playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,20.468,20.468,20.468,NA,1,2.059,1,0,NA,2.5,1.4,2.321437089,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,18.594,18.594,18.594,NA,2,0.767,1,0,NA,5.3,1.8,3.129567992,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,18.224,18.224,18.224,NA,3,0.887,1,0,NA,1.6,1.9,3.331600717,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,17.43,17.43,17.43,NA,4,0.399,0,0,NA,3.9,1.9,3.331600717,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.244,17.244,17.244,NA,5,0.875,0,0,NA,7.1,1.6,2.72550254,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,16.818,16.818,16.818,NA,6,0.929,0,0,NA,11.4,2.1,3.735666168,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,16.5,16.5,16.5,NA,1,1.07,1,0,NA,3.5,2.7,2.442998735,NA,NA
2543801,Jimmy Garoppolo,SF,QB,26,3,11,15.92,15.92,15.92,NA,7,0.234,0,0,NA,8.6,2,3.533633443,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,15.858,15.858,15.858,NA,8,0.387,0,0,NA,9.8,2.2,3.937698894,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,15.53,15.53,15.53,NA,2,0.255,1,0,NA,5.7,4.3,3.430900536,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.514,15.514,15.514,NA,9,0.112,0,0,NA,5.3,1.6,2.72550254,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,15.428,15.428,15.428,NA,10,0.124,0,0,NA,15.5,2.6,4.745829797,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,15.376,15.376,15.376,NA,11,0.249,0,0,NA,9.6,2.4,4.341764345,NA,NA
2555230,Kenyan Drake,MIA,RB,NA,1,1,15.33,15.33,15.33,NA,3,0.525,1,0,NA,5.8,1.9,1.949047835,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,15.232,15.232,15.232,NA,12,0.431,0,0,NA,4.5,1.9,3.331600717,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,15.22,15.22,15.22,NA,4,0.925,0,0,NA,15.7,8,5.715423451,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,15.022,15.022,15.022,NA,13,0.674,0,0,NA,10.7,2.2,3.937698894,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,14.58,14.58,14.58,NA,14,0.759,0,0,NA,21,2.7,4.947862522,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.39,14.39,14.39,NA,5,0.405,0,0,NA,3,1.4,1.640328522,NA,NA
