playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,22.324,22.324,22.324,NA,1,2.384,1,0,NA,1.5,0.8,1.687114644,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,20.268,20.268,20.268,NA,2,1.188,1,0,NA,2.1,1,2.236211665,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,19.612,19.612,19.612,NA,3,1.28,1,0,NA,3.6,1.3,3.059857195,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,18.548,18.548,18.548,NA,4,0.459,0,0,NA,7.9,3,7.727181867,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,18.116,18.116,18.116,NA,5,0.396,0,0,NA,4.9,1.1,2.510760175,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,18.062,18.062,18.062,NA,6,0.808,0,0,NA,6.2,1.7,4.158051236,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,17.378,17.378,17.378,NA,7,0.652,0,0,NA,8.4,2.3,5.805342296,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,17.13,17.13,17.13,NA,8,1.102,0,0,NA,9.1,1.5,3.608954215,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.322,16.322,16.322,NA,9,0.932,0,0,NA,11.7,2.6,6.628987827,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,15.734,15.734,15.734,NA,10,1.163,0,0,NA,10.5,2.7,6.903536337,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15.046,15.046,15.046,NA,11,0.99,0,0,NA,14,2.6,6.628987827,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,14.83,14.83,14.83,NA,1,2.375,1,0,NA,1.1,0.3,-0.246140696,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,14.44,14.44,14.44,NA,1,1.63,1,0,NA,1.7,1.2,2.107159253,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,14.096,14.096,14.096,NA,12,0.385,0,0,NA,15.7,2.7,6.903536337,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.016,14.016,14.016,NA,13,1.74,0,0,NA,19.1,1.8,4.432599746,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,13.406,13.406,13.406,NA,14,2.26,0,0,NA,19.5,2.4,6.079890807,NA,NA
