playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,17.8032,17.8032,17.8032,NA,1,0.0666,1,0,NA,2.7,0.9,5.243940989,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,17.7844,17.7844,17.7844,NA,2,0.5187,1,0,NA,1.1,0.3,1.950737642,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,17.6888,17.6888,17.6888,NA,3,1.6529,0,0,NA,3.5,0.9,5.243940989,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,16.8426,16.8426,16.8426,NA,4,1.6268,0,0,NA,5.2,1.2,6.890542662,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.2292,15.2292,15.2292,NA,5,0.4252,0,0,NA,7.4,0.9,5.243940989,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,15.2024,15.2024,15.2024,NA,6,1.4483,0,0,NA,3.1,1.2,6.890542662,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,14.967,14.967,14.967,NA,1,5.325,1,0,NA,1,0,1.746549388,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,14.4056,14.4056,14.4056,NA,7,7.5391,0,0,NA,6.5,1,5.792808213,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,13.1026,13.1026,13.1026,NA,8,12.6053,0,0,NA,6.4,1.1,6.341675438,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,12.71,12.71,12.71,NA,1,2.3595,1,0,NA,5.2,6.7,11.28261714,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,10.414,10.414,10.414,NA,2,0.356,1,0,NA,4.1,1.9,4.378416456,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,10.346,10.346,10.346,NA,2,1.421,1,0,NA,10.5,6.9,11.72379793,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,10.287,10.287,10.287,NA,3,0.5715,0,0,NA,3,1.5,3.803066399,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,10.274,10.274,10.274,NA,1,2.442,1,0,NA,1.1,0.4,2.253778075,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,9.829,9.829,9.829,NA,4,0.7075,0,0,NA,5.8,1.9,4.378416456,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.602,9.602,9.602,NA,5,1.1575,0,0,NA,6.8,1.8,4.234578942,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,9.35,9.35,9.35,NA,1,0.73,1,0,NA,2.9,1.3,6.870828693,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,8.938,8.938,8.938,NA,3,0.17,0,0,NA,4.9,2.1,4.783103293,NA,NA
