playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532975,Russell Wilson,SEA,QB,27,3,9,21.0712,21.0712,21.0712,NA,1,0.5794,1,0,NA,8,4.1,2.180768171,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,20.4958,20.4958,20.4958,NA,2,1.051,1,0,NA,14,7.8,2.904316687,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.4878,20.4878,20.4878,NA,3,2.1914,1,0,NA,4,1.8,1.73099477,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,18.4018,18.4018,18.4018,NA,4,0.5871,0,0,NA,11,2.1,1.789660865,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,18.191,18.191,18.191,NA,5,1.0755,0,0,NA,11,3.7,2.10254671,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,17.472,17.472,17.472,NA,1,1.7635,1,0,NA,29,3,1.472229097,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,17.4384,17.4384,17.4384,NA,6,0.6506,0,0,NA,14,7.4,2.826095226,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.7926,16.7926,16.7926,NA,7,0.1329,0,0,NA,18,8,2.943427417,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.783,16.783,16.783,NA,8,0.3122,0,0,NA,14,6.2,2.591430842,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,16.5364,16.5364,16.5364,NA,9,0.2471,0,0,NA,30,19.1,5.114072964,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.4052,16.4052,16.4052,NA,10,0.3157,0,0,NA,18,11.9,3.706086664,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,16.1734,16.1734,16.1734,NA,11,0.2307,0,0,NA,11,5.4,2.43498792,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.0056,16.0056,16.0056,NA,12,0.2299,0,0,NA,28,12.1,3.745197394,NA,NA
2495443,Ryan Mallett,HOU,QB,27,4,9,15.8798,15.8798,15.8798,NA,13,0.2879,0,0,NA,32,27.4,6.737168283,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,15.78,15.78,15.78,NA,2,0.3825,1,0,NA,11,2.7,1.451174761,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.6716,15.6716,15.6716,NA,14,0.2086,0,0,NA,23,11,3.530088376,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,15.637,15.637,15.637,NA,3,0.568,0,0,NA,7,3.1,1.479247209,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.582,15.582,15.582,NA,1,2.7835,1,0,NA,5,1.3,1.374328864,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15.5122,15.5122,15.5122,NA,15,0.4459,0,0,NA,27,17.4,4.781631754,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.4138,15.4138,15.4138,NA,16,0.7513,0,0,NA,29,22.1,5.700733923,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,15.158,15.158,15.158,NA,4,1.214,0,0,NA,5,2.1,1.40906609,NA,NA
234,Matt Forte,CHI,RB,30,7,7,14.98,14.98,14.98,NA,5,2.1775,0,0,NA,25,6.8,1.738917348,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,14.7188,14.7188,14.7188,NA,17,0.116,0,0,NA,29,19.6,5.211849791,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,14.6062,14.6062,14.6062,NA,18,0.084,0,0,NA,32,25.8,6.424282438,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,14.5994,14.5994,14.5994,NA,19,0.1603,0,0,NA,24,17.1,4.722965658,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,14.445,14.445,14.445,NA,20,0.4626,0,0,NA,30,15.6,4.429635179,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,14.4332,14.4332,14.4332,NA,21,1.0791,0,0,NA,33,27.8,6.815389744,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,13.5316,13.5316,13.5316,NA,22,0.6781,0,0,NA,30,20.7,5.426958809,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,13.1766,13.1766,13.1766,NA,23,0.6479,0,0,NA,27,14.5,4.214526161,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,12.908,12.908,12.908,NA,6,0.231,0,0,NA,24,8.8,1.879279586,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,12.865,12.865,12.865,NA,2,0.4055,1,0,NA,4,2.1,1.419453449,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,12.732,12.732,12.732,NA,3,0.8255,1,0,NA,41,3.5,1.498421473,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,12.697,12.697,12.697,NA,7,0.18,0,0,NA,66,18.5,2.560036438,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,12.657,12.657,12.657,NA,8,0.395,0,0,NA,42,20,2.665308116,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,12.5304,12.5304,12.5304,NA,24,0.0832,0,0,NA,27,16.1,4.527412006,NA,NA
2532970,Brandon Weeden,DAL,QB,32,3,6,12.527,12.527,12.527,NA,25,0.3438,0,0,NA,32,28,6.854500475,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,12.377,12.377,12.377,NA,9,0.2515,0,0,NA,28,11,2.033678047,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,12.3674,12.3674,12.3674,NA,26,0.5962,0,0,NA,29,22.1,5.700733923,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.187,12.187,12.187,NA,4,0.575,0,0,NA,18,5.6,1.616873509,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,12.147,12.147,12.147,NA,10,0.266,0,0,NA,33,17.9,2.517927766,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,12.104,12.104,12.104,NA,11,0.5355,0,0,NA,28,7.9,1.816116579,NA,NA
2506053,Luke McCown,NO,QB,34,11,11,11.999,11.999,11.999,NA,27,0.8866,0,0,NA,45,30.5,7.343384607,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,11.658,11.658,11.658,NA,12,0.4525,0,0,NA,36,20.9,2.728471123,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,11.626,11.626,11.626,NA,5,0.1235,0,0,NA,25,8.2,1.763528411,NA,NA
