playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2505245,Carson Palmer,ARI,QB,36,12,9,21.6006,21.6006,21.6006,NA,1,0.9335,1,0,NA,3.8,1.9,3.917639613,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,20.9714,20.9714,20.9714,NA,2,0.9234,1,0,NA,1.7,1.3,3.392754861,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,20.3628,20.3628,20.3628,NA,3,0.6326,1,0,NA,9.1,2.6,4.530005157,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,19.7332,19.7332,19.7332,NA,4,0.0713,0,0,NA,6.4,2.3,4.267562781,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,19.7272,19.7272,19.7272,NA,5,0.192,0,0,NA,21.3,3.4,5.229851493,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,19.5966,19.5966,19.5966,NA,6,0.4814,0,0,NA,3.6,2.2,4.180081989,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,19.4738,19.4738,19.4738,NA,7,0.8092,0,0,NA,6,2.3,4.267562781,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,18.7566,18.7566,18.7566,NA,8,0.5022,0,0,NA,11.6,2.5,4.442524365,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,18.5726,18.5726,18.5726,NA,9,0.8411,0,0,NA,12.5,2,4.005120405,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,17.9362,17.9362,17.9362,NA,10,0.464,0,0,NA,11,2.9,4.792447533,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,17.5268,17.5268,17.5268,NA,11,0.3602,0,0,NA,4.7,2.6,4.530005157,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,17.4176,17.4176,17.4176,NA,12,0.5294,0,0,NA,4.8,2.3,4.267562781,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.9156,16.9156,16.9156,NA,13,0.0703,0,0,NA,16.7,3.2,5.054889909,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,16.871,16.871,16.871,NA,1,2.9495,1,0,NA,2.1,1.2,2.185565545,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,16.8608,16.8608,16.8608,NA,14,0.5576,0,0,NA,9.8,2.9,4.792447533,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,16.8298,16.8298,16.8298,NA,15,1.2553,0,0,NA,8.1,2.6,4.530005157,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,15.924,15.924,15.924,NA,1,1.9785,1,0,NA,2.1,1.3,1.943772921,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,15.7766,15.7766,15.7766,NA,16,0.4532,0,0,NA,24.4,2.7,4.617485949,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,15.3724,15.3724,15.3724,NA,17,0.1893,0,0,NA,18.7,3.2,5.054889909,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,15.2744,15.2744,15.2744,NA,18,0.2319,0,0,NA,16.5,2.6,4.530005157,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,15.0918,15.0918,15.0918,NA,19,0.5741,0,0,NA,20.9,3.6,5.404813077,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.9932,14.9932,14.9932,NA,20,1.043,0,0,NA,18.1,2.5,4.442524365,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,14.174,14.174,14.174,NA,2,0.7015,1,0,NA,1.6,1,2.107431104,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,14.0422,14.0422,14.0422,NA,21,0.2365,0,0,NA,25,3,4.879928325,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,14.018,14.018,14.018,NA,2,0.3135,1,0,NA,6,2.7,2.880528514,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,13.873,13.873,13.873,NA,3,0.4605,0,0,NA,5.2,2.4,2.679795173,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,13.8582,13.8582,13.8582,NA,22,0.2435,0,0,NA,22.8,3.2,5.054889909,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,13.7532,13.7532,13.7532,NA,23,0.5473,0,0,NA,21.9,3.8,5.579774661,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,13.669,13.669,13.669,NA,3,0.8075,0,0,NA,3.8,1.8,2.419968867,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,13.536,13.536,13.536,NA,4,0.2835,0,0,NA,2.1,1.9,2.345239604,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,13.4762,13.4762,13.4762,NA,24,0.7461,0,0,NA,17,3.1,4.967409117,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,13.289,13.289,13.289,NA,5,0.2935,0,0,NA,6.8,2.9,3.014350742,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,13.276,13.276,13.276,NA,4,1.1555,0,0,NA,4.9,2.2,2.576237749,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,13.216,13.216,13.216,NA,6,0.591,0,0,NA,7.5,2.5,2.746706287,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,12.9356,12.9356,12.9356,NA,25,0.4763,0,0,NA,23.9,2.8,4.704966741,NA,NA
2553733,Thomas Rawls,SEA,RB,22,0,9,12.775,12.775,12.775,NA,7,0.3775,0,0,NA,3.9,1.6,2.144506262,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,12.5246,12.5246,12.5246,NA,26,0.635,0,0,NA,14.5,2.8,4.704966741,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,12.475,12.475,12.475,NA,8,0.3,0,0,NA,5.6,2.2,2.545972945,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,12.447,12.447,12.447,NA,5,0.765,0,0,NA,5.9,1.7,2.380901647,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,12.394,12.394,12.394,NA,27,1.1346,0,0,NA,22.5,3.3,5.142370701,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,12.32,12.32,12.32,NA,9,0.298,0,0,NA,11.2,3.7,3.549639653,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,12.03,12.03,12.03,NA,10,0.166,0,0,NA,12.6,2.7,2.880528514,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,12.014,12.014,12.014,NA,11,0.306,0,0,NA,15.6,3.1,3.14817297,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,11.794,11.794,11.794,NA,6,0.5625,0,0,NA,10.5,3.6,3.123178836,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,11.714,11.714,11.714,NA,12,0.2775,0,0,NA,19.7,4.2,3.884195222,NA,NA
234,Matt Forte,CHI,RB,30,7,7,11.702,11.702,11.702,NA,13,0.876,0,0,NA,8.6,2.7,2.880528514,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,11.57,11.57,11.57,NA,7,0.6955,0,0,NA,13.2,3.9,3.240380498,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,11.3852,11.3852,11.3852,NA,28,0.7723,0,0,NA,29.3,1.6,3.655197237,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,11.171,11.171,11.171,NA,14,0.695,0,0,NA,17.1,3.4,3.348906311,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,11.1336,11.1336,11.1336,NA,29,2.0338,0,0,NA,29.1,1.5,3.567716445,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,10.893,10.893,10.893,NA,8,0.174,0,0,NA,13.6,3.6,3.123178836,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,10.856,10.856,10.856,NA,9,0.2995,0,0,NA,5.3,2,2.498103308,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,10.582,10.582,10.582,NA,10,0.1455,0,0,NA,19,3.9,3.240380498,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,10.531,10.531,10.531,NA,11,0.2575,0,0,NA,9.3,2.7,2.771573852,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,10.481,10.481,10.481,NA,15,0.1635,0,0,NA,10.5,2.5,2.746706287,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,10.471,10.471,10.471,NA,16,0.434,0,0,NA,13.6,2.6,2.813617401,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,10.342,10.342,10.342,NA,12,0.1405,0,0,NA,22.7,3.8,3.201313277,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,10.205,10.205,10.205,NA,13,0.1455,0,0,NA,14.3,2.7,2.771573852,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,10.198,10.198,10.198,NA,14,0.387,0,0,NA,7.6,2.5,2.693439411,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,10.164,10.164,10.164,NA,17,0.408,0,0,NA,23.2,4.6,4.151839677,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,10.0922,10.0922,10.0922,NA,30,2.141,0,0,NA,31.4,1.1,3.217793277,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,9.921,9.921,9.921,NA,15,0.2975,0,0,NA,19.8,6.6,4.295195451,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,9.91,9.91,9.91,NA,18,0.4115,0,0,NA,13,3,3.081261856,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,9.701,9.701,9.701,NA,16,0.1705,0,0,NA,8.7,3.7,3.162246057,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,9.624,9.624,9.624,NA,1,1.091,1,0,NA,6.4,2.2,3.049690449,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,9.602,9.602,9.602,NA,19,0.2255,0,0,NA,17,3.7,3.549639653,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,9.546,9.546,9.546,NA,17,0.0825,0,0,NA,19.3,4.4,3.4357166,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,9.54,9.54,9.54,NA,1,0.665,1,0,NA,6.6,2.6,2.341523843,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,9.515,9.515,9.515,NA,18,0.1035,0,0,NA,25.9,5.1,3.709187144,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,9.412,9.412,9.412,NA,19,0.0085,0,0,NA,21,3.8,3.201313277,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,9.411,9.411,9.411,NA,20,0.1685,0,0,NA,28.4,4.2,3.357582159,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,9.396,9.396,9.396,NA,21,0.3275,0,0,NA,16.2,4.2,3.357582159,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,9.395,9.395,9.395,NA,20,0.3105,0,0,NA,21.3,3.1,3.14817297,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,9.358,9.358,9.358,NA,21,0.806,0,0,NA,20.3,3.3,3.281995197,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,9.089,9.089,9.089,NA,22,0.05,0,0,NA,22.2,4,3.279447718,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,9.048,9.048,9.048,NA,23,0.07,0,0,NA,28.4,5.6,3.904523246,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,9.03,9.03,9.03,NA,24,0.3035,0,0,NA,12.6,3.9,3.240380498,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,8.98,8.98,8.98,NA,2,0.36,1,0,NA,11.7,3.7,4.243523045,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,8.926,8.926,8.926,NA,25,0.527,0,0,NA,39.6,6,4.060792128,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,8.811,8.811,8.811,NA,22,0.541,0,0,NA,18.3,3.6,3.482728539,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,8.77,8.77,8.77,NA,3,0.335,1,0,NA,19.4,5.4,7.182976357,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,8.586,8.586,8.586,NA,2,0.1525,1,0,NA,3.3,1.7,2.728167764,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,8.527,8.527,8.527,NA,26,0.28,0,0,NA,42.4,4.7,3.552918262,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,8.48,8.48,8.48,NA,3,0.224,1,0,NA,4.2,4.2,4.335781186,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,8.47,8.47,8.47,NA,4,0.085,0,0,NA,17.6,4.9,6.318431265,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,8.4,8.4,8.4,NA,5,0.05,0,0,NA,16.3,4.5,5.626795192,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,8.387,8.387,8.387,NA,4,0.299,0,0,NA,1.3,0.7,2.085122395,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,8.37,8.37,8.37,NA,6,0.065,0,0,NA,4.6,3,3.033159916,NA,NA
