playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,23.382,23.382,23.382,NA,1,4.255,1,0,NA,5,1.1,1.523532184,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,19.662,19.662,19.662,NA,2,1.271,1,0,NA,12,5,2.304560218,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,18.592,18.592,18.592,NA,3,0.492,0,0,NA,11,4,2.104296619,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,18.19,18.19,18.19,NA,4,1.039,0,0,NA,23,13,3.906669004,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.01,18.01,18.01,NA,5,2.059,0,0,NA,11,4.9,2.284533858,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,16.97,16.97,16.97,NA,1,0.87,1,0,NA,5,2.2,1.56922534,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.292,16.292,16.292,NA,6,1.076,0,0,NA,13,6.9,2.685061054,NA,NA
234,Matt Forte,CHI,RB,30,7,7,16.17,16.17,16.17,NA,2,0.69,1,0,NA,10,4,1.708930164,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,16.03,16.03,16.03,NA,3,1.195,1,0,NA,25,9.8,2.159090152,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.99,15.99,15.99,NA,1,1.005,1,0,NA,43,6.1,1.748095119,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.61,15.61,15.61,NA,7,0.881,0,0,NA,15,7.8,2.865298293,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,15.11,15.11,15.11,NA,2,0.675,1,0,NA,8,3.7,1.600632695,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,14.93,14.93,14.93,NA,4,1.235,1,0,NA,10,1.9,1.545941203,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,14.86,14.86,14.86,NA,3,1.285,1,0,NA,9,3.2,1.569911356,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,14.822,14.822,14.822,NA,8,0.239,0,0,NA,18,6.1,2.524850176,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,14.74,14.74,14.74,NA,5,2.66,0,0,NA,12,4.2,1.724452923,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,14.636,14.636,14.636,NA,9,0.277,0,0,NA,27,20.4,5.388619631,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,14.53,14.53,14.53,NA,10,0.372,0,0,NA,18,11.3,3.566220887,NA,NA
