playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504775,Drew Brees,NO,QB,38,16,5,20.34,20.34,20.34,NA,1,1.92,1,0,NA,NA,NA,NA,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,19.32,19.32,19.32,NA,2,1.84,1,0,NA,NA,NA,NA,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,18.78,18.78,18.78,NA,1,4.065,1,0,NA,NA,NA,NA,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,17.52,17.52,17.52,NA,3,0.805,1,0,NA,NA,NA,NA,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,17.44,17.44,17.44,NA,4,1.77,0,0,NA,NA,NA,NA,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,15.99,15.99,15.99,NA,5,0.915,0,0,NA,NA,NA,NA,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,15.35,15.35,15.35,NA,6,0.575,0,0,NA,NA,NA,NA,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,14.8,14.8,14.8,NA,7,0.145,0,0,NA,NA,NA,NA,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,14.75,14.75,14.75,NA,8,0.205,0,0,NA,NA,NA,NA,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,14.74,14.74,14.74,NA,2,0.445,1,0,NA,NA,NA,NA,NA,NA
100029,49ers,SF,DST,NA,NA,11,14.7,14.7,14.7,NA,1,1.4,1,0,NA,NA,NA,NA,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,14.69,14.69,14.69,NA,3,1.115,0,0,NA,NA,NA,NA,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,14.56,14.56,14.56,NA,9,0.85,0,0,NA,NA,NA,NA,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,14.53,14.53,14.53,NA,10,1.685,0,0,NA,NA,NA,NA,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,13.9,13.9,13.9,NA,4,1.01,0,0,NA,NA,NA,NA,NA,NA
100025,Eagles,PHI,DST,NA,NA,10,13.9,13.9,13.9,NA,2,1.35,1,0,NA,NA,NA,NA,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,13.25,13.25,13.25,NA,5,1.005,0,0,NA,NA,NA,NA,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,12.89,12.89,12.89,NA,11,0.245,0,0,NA,NA,NA,NA,NA,NA
