playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532975,Russell Wilson,SEA,QB,29,5,6,20.428,20.428,20.428,NA,1,1.029,1,0,NA,NA,NA,NA,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,19.902,19.902,19.902,NA,2,1.42,1,0,NA,NA,NA,NA,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,18.896,18.896,18.896,NA,3,0.972,1,0,NA,NA,NA,NA,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,18.068,18.068,18.068,NA,4,0.296,1,0,NA,NA,NA,NA,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,17.79,17.79,17.79,NA,1,1.86,1,0,NA,NA,NA,NA,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,17.78,17.78,17.78,NA,5,0.155,0,0,NA,NA,NA,NA,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,17.764,17.764,17.764,NA,6,0.345,0,0,NA,NA,NA,NA,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,17.486,17.486,17.486,NA,7,0.479,0,0,NA,NA,NA,NA,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,17.352,17.352,17.352,NA,8,0.764,0,0,NA,NA,NA,NA,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,16.662,16.662,16.662,NA,9,0.212,0,0,NA,NA,NA,NA,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,16.514,16.514,16.514,NA,10,0.357,0,0,NA,NA,NA,NA,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,16.386,16.386,16.386,NA,11,0.544,0,0,NA,NA,NA,NA,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,16.27,16.27,16.27,NA,2,0.855,1,0,NA,NA,NA,NA,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,15.928,15.928,15.928,NA,12,0.212,0,0,NA,NA,NA,NA,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,15.756,15.756,15.756,NA,13,0.194,0,0,NA,NA,NA,NA,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,15.676,15.676,15.676,NA,14,0.332,0,0,NA,NA,NA,NA,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,15.59,15.59,15.59,NA,3,0.53,0,0,NA,NA,NA,NA,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,15.448,15.448,15.448,NA,15,0.301,0,0,NA,NA,NA,NA,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.24,15.24,15.24,NA,16,0.209,0,0,NA,NA,NA,NA,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,15.24,15.24,15.24,NA,4,0.41,0,0,NA,NA,NA,NA,NA,NA
2506581,Ryan Fitzpatrick,TB,QB,35,12,1,15.054,15.054,15.054,NA,17,0.074,0,0,NA,NA,NA,NA,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,15.008,15.008,15.008,NA,18,0.227,0,0,NA,NA,NA,NA,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,14.952,14.952,14.952,NA,19,0.918,0,0,NA,NA,NA,NA,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,14.88,14.88,14.88,NA,5,0.34,0,0,NA,NA,NA,NA,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,14.78,14.78,14.78,NA,6,1.03,0,0,NA,NA,NA,NA,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,14.61,14.61,14.61,NA,20,1.239,0,0,NA,NA,NA,NA,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,14.3,14.3,14.3,NA,7,1.46,0,0,NA,NA,NA,NA,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,13.458,13.458,13.458,NA,21,0.187,0,0,NA,NA,NA,NA,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,13.284,13.284,13.284,NA,22,0.034,0,0,NA,NA,NA,NA,NA,NA
2507282,Matt Moore,MIA,QB,33,10,1,13.258,13.258,13.258,NA,23,0.183,0,0,NA,NA,NA,NA,NA,NA
2555316,Paxton Lynch,DEN,QB,23,1,5,13.242,13.242,13.242,NA,24,0.412,0,0,NA,NA,NA,NA,NA,NA
2533457,Alfred Morris,DAL,RB,29,5,6,13.2,13.2,13.2,NA,8,0.75,0,0,NA,NA,NA,NA,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,12.908,12.908,12.908,NA,25,0.443,0,0,NA,NA,NA,NA,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,12.78,12.78,12.78,NA,1,1.5,1,0,NA,NA,NA,NA,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,12.752,12.752,12.752,NA,26,1.092,0,0,NA,NA,NA,NA,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,12.48,12.48,12.48,NA,9,0.69,0,0,NA,NA,NA,NA,NA,NA
2558138,Samaje Perine,WAS,RB,22,0,5,12.42,12.42,12.42,NA,10,1.315,0,0,NA,NA,NA,NA,NA,NA
2557922,C.J. Beathard,SF,QB,24,0,11,12.178,12.178,12.178,NA,27,1.113,0,0,NA,NA,NA,NA,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,11.31,11.31,11.31,NA,2,0.365,1,0,NA,NA,NA,NA,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,11.25,11.25,11.25,NA,3,0.62,1,0,NA,NA,NA,NA,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,11.16,11.16,11.16,NA,11,0.21,0,0,NA,NA,NA,NA,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,11.142,11.142,11.142,NA,28,0.403,0,0,NA,NA,NA,NA,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,11.08,11.08,11.08,NA,1,1.465,1,0,NA,NA,NA,NA,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,11.05,11.05,11.05,NA,12,0.235,0,0,NA,NA,NA,NA,NA,NA
2495441,Blaine Gabbert,ARI,QB,28,6,8,10.988,10.988,10.988,NA,29,1.361,0,0,NA,NA,NA,NA,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,10.85,10.85,10.85,NA,13,0.12,0,0,NA,NA,NA,NA,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,10.78,10.78,10.78,NA,14,0.105,0,0,NA,NA,NA,NA,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,10.68,10.68,10.68,NA,15,0.025,0,0,NA,NA,NA,NA,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,10.67,10.67,10.67,NA,16,0.09,0,0,NA,NA,NA,NA,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,10.64,10.64,10.64,NA,17,0.195,0,0,NA,NA,NA,NA,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,10.64,10.64,10.64,NA,4,0.05,0,0,NA,NA,NA,NA,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,10.62,10.62,10.62,NA,5,0.43,0,0,NA,NA,NA,NA,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,10.56,10.56,10.56,NA,6,0.87,0,0,NA,NA,NA,NA,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,10.52,10.52,10.52,NA,18,0.48,0,0,NA,NA,NA,NA,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,10.49,10.49,10.49,NA,30,1.969,0,0,NA,NA,NA,NA,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,10.37,10.37,10.37,NA,19,0.665,0,0,NA,NA,NA,NA,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,10.02,10.02,10.02,NA,2,0.89,1,0,NA,NA,NA,NA,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,9.82,9.82,9.82,NA,7,0.46,0,0,NA,NA,NA,NA,NA,NA
2550481,Orleans Darkwa,NYG,RB,25,3,8,9.71,9.71,9.71,NA,20,0.115,0,0,NA,NA,NA,NA,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,9.7,9.7,9.7,NA,21,0.315,0,0,NA,NA,NA,NA,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,9.56,9.56,9.56,NA,8,0.435,0,0,NA,NA,NA,NA,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,9.49,9.49,9.49,NA,22,0.3,0,0,NA,NA,NA,NA,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,9.28,9.28,9.28,NA,23,0.33,0,0,NA,NA,NA,NA,NA,NA
2557858,Evan Engram,NYG,TE,23,0,8,9.21,9.21,9.21,NA,3,0.305,1,0,NA,NA,NA,NA,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,9.16,9.16,9.16,NA,9,0.335,0,0,NA,NA,NA,NA,NA,NA
2507164,Adrian Peterson,ARI,RB,32,10,8,9.1,9.1,9.1,NA,24,0.335,0,0,NA,NA,NA,NA,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,9.09,9.09,9.09,NA,10,0.67,0,0,NA,NA,NA,NA,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,9.05,9.05,9.05,NA,4,0.43,0,0,NA,NA,NA,NA,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,8.8,8.8,8.8,NA,25,0.085,0,0,NA,NA,NA,NA,NA,NA
2543640,Tom Savage,HOU,QB,27,3,7,8.764,8.764,8.764,NA,31,0.486,0,0,NA,NA,NA,NA,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,8.76,8.76,8.76,NA,5,0.28,0,0,NA,NA,NA,NA,NA,NA
