playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2555224,Ezekiel Elliott,DAL,RB,22,1,6,19.85,19.85,19.85,NA,1,3.18,1,0,NA,NA,NA,NA,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,19.656,19.656,19.656,NA,1,0.492,1,0,NA,NA,NA,NA,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,19.326,19.326,19.326,NA,2,0.69,1,0,NA,NA,NA,NA,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,19.002,19.002,19.002,NA,3,1.232,0,0,NA,NA,NA,NA,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,18.27,18.27,18.27,NA,4,1.087,0,0,NA,NA,NA,NA,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,17.27,17.27,17.27,NA,5,0.424,0,0,NA,NA,NA,NA,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,17.096,17.096,17.096,NA,6,0.906,0,0,NA,NA,NA,NA,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,17.01,17.01,17.01,NA,2,1.235,1,0,NA,NA,NA,NA,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,16.596,16.596,16.596,NA,7,0.911,0,0,NA,NA,NA,NA,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,16.33,16.33,16.33,NA,3,1.125,1,0,NA,NA,NA,NA,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,15.784,15.784,15.784,NA,8,0.444,0,0,NA,NA,NA,NA,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,15.586,15.586,15.586,NA,9,0.527,0,0,NA,NA,NA,NA,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,15.22,15.22,15.22,NA,4,0.695,1,0,NA,NA,NA,NA,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,15.19,15.19,15.19,NA,5,1.86,0,0,NA,NA,NA,NA,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,15.094,15.094,15.094,NA,10,0.085,0,0,NA,NA,NA,NA,NA,NA
2543640,Tom Savage,HOU,QB,27,3,7,15.024,15.024,15.024,NA,11,0.12,0,0,NA,NA,NA,NA,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,14.994,14.994,14.994,NA,12,0.269,0,0,NA,NA,NA,NA,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,14.814,14.814,14.814,NA,13,0.455,0,0,NA,NA,NA,NA,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,14.636,14.636,14.636,NA,14,0.602,0,0,NA,NA,NA,NA,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,14.082,14.082,14.082,NA,15,0.259,0,0,NA,NA,NA,NA,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,13.986,13.986,13.986,NA,16,0.331,0,0,NA,NA,NA,NA,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,13.86,13.86,13.86,NA,6,1.39,0,0,NA,NA,NA,NA,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,13.66,13.66,13.66,NA,17,0.183,0,0,NA,NA,NA,NA,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,13.65,13.65,13.65,NA,18,0.366,0,0,NA,NA,NA,NA,NA,NA
2495748,Drew Stanton,ARI,QB,33,10,8,13.304,13.304,13.304,NA,19,0.196,0,0,NA,NA,NA,NA,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,13.264,13.264,13.264,NA,20,0.372,0,0,NA,NA,NA,NA,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,12.952,12.952,12.952,NA,21,0.629,0,0,NA,NA,NA,NA,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,12.832,12.832,12.832,NA,22,1.112,0,0,NA,NA,NA,NA,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,12.8,12.8,12.8,NA,7,0.8,0,0,NA,NA,NA,NA,NA,NA
2507164,Adrian Peterson,ARI,RB,32,10,8,12.14,12.14,12.14,NA,8,0.56,0,0,NA,NA,NA,NA,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,11.86,11.86,11.86,NA,9,0.64,0,0,NA,NA,NA,NA,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,11.814,11.814,11.814,NA,23,0.283,0,0,NA,NA,NA,NA,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,11.74,11.74,11.74,NA,1,0.34,1,0,NA,NA,NA,NA,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,11.63,11.63,11.63,NA,2,0.71,1,0,NA,NA,NA,NA,NA,NA
2533436,Brock Osweiler,DEN,QB,27,5,5,11.626,11.626,11.626,NA,24,0.469,0,0,NA,NA,NA,NA,NA,NA
2557922,C.J. Beathard,SF,QB,24,0,11,11.436,11.436,11.436,NA,25,0.558,0,0,NA,NA,NA,NA,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,11.3,11.3,11.3,NA,10,0.405,0,0,NA,NA,NA,NA,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,11.17,11.17,11.17,NA,3,0.615,0,0,NA,NA,NA,NA,NA,NA
2558116,Aaron Jones,GB,RB,23,0,8,11.14,11.14,11.14,NA,11,0.49,0,0,NA,NA,NA,NA,NA,NA
2552588,Brett Hundley,GB,QB,24,2,8,10.878,10.878,10.878,NA,26,NA,0,0,NA,NA,NA,NA,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,10.67,10.67,10.67,NA,4,0.53,0,0,NA,NA,NA,NA,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,10.65,10.65,10.65,NA,12,0.275,0,0,NA,NA,NA,NA,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,10.65,10.65,10.65,NA,12,0.565,0,0,NA,NA,NA,NA,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,10.44,10.44,10.44,NA,5,0.615,0,0,NA,NA,NA,NA,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,10.1,10.1,10.1,NA,14,0.415,0,0,NA,NA,NA,NA,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,10.07,10.07,10.07,NA,15,0.9,0,0,NA,NA,NA,NA,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,9.84,9.84,9.84,NA,6,0.58,0,0,NA,NA,NA,NA,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,9.81,9.81,9.81,NA,7,1.255,0,0,NA,NA,NA,NA,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,9.53,9.53,9.53,NA,1,0.85,1,0,NA,NA,NA,NA,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,9.37,9.37,9.37,NA,2,1.58,1,0,NA,NA,NA,NA,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,9.3,9.3,9.3,NA,16,0.36,0,0,NA,NA,NA,NA,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,9.04,9.04,9.04,NA,17,0.225,0,0,NA,NA,NA,NA,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,8.84,8.84,8.84,NA,18,0.08,0,0,NA,NA,NA,NA,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,8.79,8.79,8.79,NA,19,0.105,0,0,NA,NA,NA,NA,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,8.73,8.73,8.73,NA,20,0.24,0,0,NA,NA,NA,NA,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,8.71,8.71,8.71,NA,8,0.4,0,0,NA,NA,NA,NA,NA,NA
2556414,Rob Kelley,WAS,RB,25,1,5,8.64,8.64,8.64,NA,21,0.34,0,0,NA,NA,NA,NA,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,8.4,8.4,8.4,NA,9,0.225,0,0,NA,NA,NA,NA,NA,NA
2540011,Chris Thompson,WAS,RB,27,4,5,8.34,8.34,8.34,NA,22,0.13,0,0,NA,NA,NA,NA,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,8.26,8.26,8.26,NA,23,0.21,0,0,NA,NA,NA,NA,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,8.22,8.22,8.22,NA,10,0.155,0,0,NA,NA,NA,NA,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,8.16,8.16,8.16,NA,24,0.29,0,0,NA,NA,NA,NA,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,8.13,8.13,8.13,NA,11,0.155,0,0,NA,NA,NA,NA,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,8,8,8,NA,12,0.115,0,0,NA,NA,NA,NA,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,7.99,7.99,7.99,NA,3,0.695,0,0,NA,NA,NA,NA,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,7.95,7.95,7.95,NA,13,0.17,0,0,NA,NA,NA,NA,NA,NA
2555230,Kenyan Drake,MIA,RB,NA,1,1,7.94,7.94,7.94,NA,25,0.145,0,0,NA,NA,NA,NA,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,7.82,7.82,7.82,NA,14,0.175,0,0,NA,NA,NA,NA,NA,NA
2550481,Orleans Darkwa,NYG,RB,25,3,8,7.8,7.8,7.8,NA,26,0.035,0,0,NA,NA,NA,NA,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,7.79,7.79,7.79,NA,27,0.155,0,0,NA,NA,NA,NA,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,1,8,7.74,7.74,7.74,NA,15,0.195,0,0,NA,NA,NA,NA,NA,NA
2540168,Eddie Lacy,SEA,RB,26,4,6,7.74,7.74,7.74,NA,28,0.265,0,0,NA,NA,NA,NA,NA,NA
2557858,Evan Engram,NYG,TE,23,0,8,7.59,7.59,7.59,NA,4,0.67,0,0,NA,NA,NA,NA,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,7.55,7.55,7.55,NA,16,0.1,0,0,NA,NA,NA,NA,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,7.54,7.54,7.54,NA,17,0.19,0,0,NA,NA,NA,NA,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,7.53,7.53,7.53,NA,29,0.2,0,0,NA,NA,NA,NA,NA,NA
2550512,Damien Williams,MIA,RB,25,3,1,7.42,7.42,7.42,NA,30,0.225,0,0,NA,NA,NA,NA,NA,NA
497326,Golden Tate,DET,WR,29,7,7,7.36,7.36,7.36,NA,18,0.035,0,0,NA,NA,NA,NA,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,7.34,7.34,7.34,NA,19,0.075,0,0,NA,NA,NA,NA,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,7.31,7.31,7.31,NA,20,0.115,0,0,NA,NA,NA,NA,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,7.24,7.24,7.24,NA,31,0.13,0,0,NA,NA,NA,NA,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,7.22,7.22,7.22,NA,21,0.105,0,0,NA,NA,NA,NA,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,7.17,7.17,7.17,NA,22,0.13,0,0,NA,NA,NA,NA,NA,NA
2552631,Javorius Allen,BAL,RB,26,2,10,7.15,7.15,7.15,NA,32,0.365,0,0,NA,NA,NA,NA,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,7.07,7.07,7.07,NA,33,0.675,0,0,NA,NA,NA,NA,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,7.06,7.06,7.06,NA,23,0.17,0,0,NA,NA,NA,NA,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,7.02,7.02,7.02,NA,24,0.27,0,0,NA,NA,NA,NA,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,7,7,7,NA,5,0.225,0,0,NA,NA,NA,NA,NA,NA
2550656,Cameron Brate,TB,TE,26,3,1,6.84,6.84,6.84,NA,6,0.245,0,0,NA,NA,NA,NA,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,6.76,6.76,6.76,NA,25,0.045,0,0,NA,NA,NA,NA,NA,NA
2543475,Marqise Lee,JAC,WR,26,3,8,6.74,6.74,6.74,NA,26,0.06,0,0,NA,NA,NA,NA,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,6.71,6.71,6.71,NA,7,0.33,0,0,NA,NA,NA,NA,NA,NA
2557898,Cooper Kupp,LAR,WR,24,0,8,6.69,6.69,6.69,NA,27,0.04,0,0,NA,NA,NA,NA,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,6.67,6.67,6.67,NA,28,0.16,0,0,NA,NA,NA,NA,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,6.63,6.63,6.63,NA,29,0.245,0,0,NA,NA,NA,NA,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,6.5,6.5,6.5,NA,34,0.38,0,0,NA,NA,NA,NA,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,6.48,6.48,6.48,NA,8,0.305,0,0,NA,NA,NA,NA,NA,NA
2540169,Robert Woods,LAR,WR,25,4,8,6.39,6.39,6.39,NA,30,0.015,0,0,NA,NA,NA,NA,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,6.38,6.38,6.38,NA,31,0.035,0,0,NA,NA,NA,NA,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,6.37,6.37,6.37,NA,32,0.09,0,0,NA,NA,NA,NA,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,6.32,6.32,6.32,NA,33,0.085,0,0,NA,NA,NA,NA,NA,NA
2507999,Chris Ivory,JAC,RB,29,7,8,6.29,6.29,6.29,NA,35,0.35,0,0,NA,NA,NA,NA,NA,NA
2495966,Delanie Walker,TEN,TE,33,11,8,6.28,6.28,6.28,NA,9,0.28,0,0,NA,NA,NA,NA,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,6.24,6.24,6.24,NA,34,0.03,0,0,NA,NA,NA,NA,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,6.23,6.23,6.23,NA,35,0.115,0,0,NA,NA,NA,NA,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,6.19,6.19,6.19,NA,36,0.185,0,0,NA,NA,NA,NA,NA,NA
2543683,Austin Seferian-Jenkins,NYJ,TE,25,3,11,6.07,6.07,6.07,NA,10,0.61,0,0,NA,NA,NA,NA,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,6.04,6.04,6.04,NA,37,0.09,0,0,NA,NA,NA,NA,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,5.97,5.97,5.97,NA,38,0.08,0,0,NA,NA,NA,NA,NA,NA
2507428,Mike Tolbert,BUF,RB,32,9,6,5.95,5.95,5.95,NA,36,0.06,0,0,NA,NA,NA,NA,NA,NA
2543847,John Brown,ARI,WR,27,3,8,5.93,5.93,5.93,NA,39,0.135,0,0,NA,NA,NA,NA,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,5.93,5.93,5.93,NA,11,1.09,0,0,NA,NA,NA,NA,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,5.93,5.93,5.93,NA,37,0.115,0,0,NA,NA,NA,NA,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,5.85,5.85,5.85,NA,40,0.12,0,0,NA,NA,NA,NA,NA,NA
2558918,Matt Breida,SF,RB,22,0,11,5.85,5.85,5.85,NA,38,0.075,0,0,NA,NA,NA,NA,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,5.78,5.78,5.78,NA,39,0.1,0,0,NA,NA,NA,NA,NA,NA
2555464,DeAndre Washington,OAK,RB,24,1,10,5.77,5.77,5.77,NA,40,0.455,0,0,NA,NA,NA,NA,NA,NA
2550353,Allen Hurns,JAC,WR,26,3,8,5.74,5.74,5.74,NA,41,0.045,0,0,NA,NA,NA,NA,NA,NA
2556592,Roger Lewis,NYG,WR,24,1,8,5.72,5.72,5.72,NA,42,0.08,0,0,NA,NA,NA,NA,NA,NA
2495448,Randall Cobb,GB,WR,27,6,8,5.67,5.67,5.67,NA,43,0.085,0,0,NA,NA,NA,NA,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,5.61,5.61,5.61,NA,44,0.095,0,0,NA,NA,NA,NA,NA,NA
2539217,Andre Ellington,ARI,RB,28,4,8,5.59,5.59,5.59,NA,41,0.935,0,0,NA,NA,NA,NA,NA,NA
2507763,Mike Wallace,BAL,WR,31,8,10,5.56,5.56,5.56,NA,45,0.115,0,0,NA,NA,NA,NA,NA,NA
2555478,Demarcus Robinson,KC,WR,NA,1,10,5.47,5.47,5.47,NA,46,0.055,0,0,NA,NA,NA,NA,NA,NA
2557848,Corey Davis,TEN,WR,22,0,8,5.42,5.42,5.42,NA,47,0.08,0,0,NA,NA,NA,NA,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,5.41,5.41,5.41,NA,48,0.155,0,0,NA,NA,NA,NA,NA,NA
2541944,Russell Shepard,CAR,WR,27,4,11,5.27,5.27,5.27,NA,49,0.075,0,0,NA,NA,NA,NA,NA,NA
2543759,Ryan Grant,WAS,WR,27,3,5,5.24,5.24,5.24,NA,50,0.105,0,0,NA,NA,NA,NA,NA,NA
2531332,Terrelle Pryor,WAS,WR,28,6,5,5.15,5.15,5.15,NA,51,0.06,0,0,NA,NA,NA,NA,NA,NA
2495331,Aldrick Robinson,SF,WR,29,6,11,5.12,5.12,5.12,NA,52,0.065,0,0,NA,NA,NA,NA,NA,NA
497284,Eric Decker,TEN,WR,30,7,8,5.06,5.06,5.06,NA,53,0.04,0,0,NA,NA,NA,NA,NA,NA
2552656,J.J. Nelson,ARI,WR,25,2,8,5.05,5.05,5.05,NA,54,0.13,0,0,NA,NA,NA,NA,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,5.04,5.04,5.04,NA,42,0.775,0,0,NA,NA,NA,NA,NA,NA
497224,Ed Dickson,CAR,TE,30,7,11,4.99,4.99,4.99,NA,12,0.365,0,0,NA,NA,NA,NA,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,4.99,4.99,4.99,NA,55,0.15,0,0,NA,NA,NA,NA,NA,NA
2541966,Jaron Brown,ARI,WR,27,4,8,4.85,4.85,4.85,NA,56,0.04,0,0,NA,NA,NA,NA,NA,NA
2550328,Brandon Coleman,NO,WR,25,3,5,4.83,4.83,4.83,NA,57,0.07,0,0,NA,NA,NA,NA,NA,NA
2539336,Tavon Austin,LAR,WR,26,4,8,4.79,4.79,4.79,NA,58,0.12,0,0,NA,NA,NA,NA,NA,NA
2543500,Jordan Matthews,BUF,WR,25,3,6,4.73,4.73,4.73,NA,59,0.12,0,0,NA,NA,NA,NA,NA,NA
