playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,34,12,8,21.658,21.658,21.658,NA,1,2.269,1,0,NA,1.8,1,1.762049791,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,19.652,19.652,19.652,NA,2,0.64,1,0,NA,3.5,1.1,1.949079406,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,19.126,19.126,19.126,NA,3,0.49,0,0,NA,4.7,1,1.762049791,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,18.99,18.99,18.99,NA,1,3.03,1,0,NA,2.2,1.2,1.749837009,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,18.898,18.898,18.898,NA,4,0.892,0,0,NA,1.8,0.8,1.387990561,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,18.374,18.374,18.374,NA,5,0.979,0,0,NA,3.7,1.4,2.510168251,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,17.638,17.638,17.638,NA,6,1.009,0,0,NA,16.8,4,7.37293824,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,17.152,17.152,17.152,NA,7,1.078,0,0,NA,7,2.8,5.12858286,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,16.106,16.106,16.106,NA,8,0.12,0,0,NA,9.4,3.6,6.62481978,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,16.042,16.042,16.042,NA,9,0.118,0,0,NA,9.2,3.3,6.063730935,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,16.04,16.04,16.04,NA,2,0.405,1,0,NA,3.8,1.8,2.199894197,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,15.93,15.93,15.93,NA,10,0.07,0,0,NA,11.7,2.9,5.315612475,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,15.918,15.918,15.918,NA,11,0.229,0,0,NA,11.3,3.3,6.063730935,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,15.88,15.88,15.88,NA,3,0.63,1,0,NA,1.6,1,1.599817947,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,15.802,15.802,15.802,NA,12,0.238,0,0,NA,15.8,4.6,8.49511593,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,15.576,15.576,15.576,NA,13,0.232,0,0,NA,13,3.6,6.62481978,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,15.552,15.552,15.552,NA,14,0.439,0,0,NA,15.3,3.6,6.62481978,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,15.39,15.39,15.39,NA,4,0.42,0,0,NA,5.8,3.1,3.175018104,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,15.136,15.136,15.136,NA,15,0.079,0,0,NA,15.5,3.5,6.437790165,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,15.11,15.11,15.11,NA,5,0.385,0,0,NA,7.3,2.8,2.94998951,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.09,15.09,15.09,NA,16,0.259,0,0,NA,9.3,2.6,4.75452363,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,15.024,15.024,15.024,NA,17,0.389,0,0,NA,13.8,3.5,6.437790165,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.83,14.83,14.83,NA,6,0.41,0,0,NA,6.5,2.5,2.724960916,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,14.638,14.638,14.638,NA,18,0.155,0,0,NA,20.3,3.1,5.689671705,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,14.632,14.632,14.632,NA,19,0.341,0,0,NA,25.4,2.3,4.193434785,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,14.62,14.62,14.62,NA,7,0.575,0,0,NA,9.9,2.7,2.874979979,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,14.334,14.334,14.334,NA,20,0.223,0,0,NA,19.6,3.5,6.437790165,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,14.248,14.248,14.248,NA,21,0.28,0,0,NA,19.8,3.8,6.99887901,NA,NA
2557991,Dalvin Cook,MIN,RB,22,0,9,14.22,14.22,14.22,NA,8,0.875,0,0,NA,8,2.1,2.424922791,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,13.974,13.974,13.974,NA,22,0.038,0,0,NA,18.6,3.7,6.811849395,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,13.962,13.962,13.962,NA,23,0.11,0,0,NA,23.1,3.4,6.25076055,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,13.91,13.91,13.91,NA,24,0.184,0,0,NA,15.6,3.6,6.62481978,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,13.87,13.87,13.87,NA,9,1.11,0,0,NA,8.1,3.1,3.175018104,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,13.794,13.794,13.794,NA,25,0.171,0,0,NA,22.5,3.9,7.185908625,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,13.658,13.658,13.658,NA,26,0.368,0,0,NA,28.8,1.4,2.510168251,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,13.588,13.588,13.588,NA,27,0.656,0,0,NA,24.5,2.4,4.3804644,NA,NA
81294,Brian Hoyer,SF,QB,32,8,11,12.992,12.992,12.992,NA,28,0.281,0,0,NA,29.4,1.9,3.445316326,NA,NA
2539275,Mike Glennon,CHI,QB,28,4,9,12.872,12.872,12.872,NA,29,0.476,0,0,NA,29.5,2.2,4.006405171,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,12.82,12.82,12.82,NA,10,0.255,0,0,NA,12.7,2.1,2.424922791,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,12.7,12.7,12.7,NA,11,0.63,0,0,NA,5,1.7,2.124884666,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,12.55,12.55,12.55,NA,30,0.866,0,0,NA,25.6,2.8,5.12858286,NA,NA
