playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2555259,Carson Wentz,PHI,QB,25,1,10,18.76,18.76,18.76,NA,1,0.52,1,0,NA,1.9,0.9,1.695274415,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,18.46,18.46,18.46,NA,2,0.603,1,0,NA,1.8,1.1,2.478384743,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,18.02,18.02,18.02,NA,3,0.464,0,0,NA,7.3,1.6,4.436160564,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,17.694,17.694,17.694,NA,4,0.392,0,0,NA,5.6,1.7,4.827715728,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,17.61,17.61,17.61,NA,1,0.935,1,0,NA,1.1,0.4,1.42109216,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,17.418,17.418,17.418,NA,5,0.238,0,0,NA,4.2,1.4,3.653050236,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,17.19,17.19,17.19,NA,2,1.23,1,0,NA,3.3,0.9,1.957332513,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.186,17.186,17.186,NA,6,0.024,0,0,NA,5.2,1.6,4.436160564,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,17.174,17.174,17.174,NA,7,0.106,0,0,NA,3.5,1.5,4.0446054,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,17.15,17.15,17.15,NA,8,0.271,0,0,NA,9.3,2,6.00238122,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,16.986,16.986,16.986,NA,9,0.314,0,0,NA,10.7,2.4,7.568601876,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,16.772,16.772,16.772,NA,10,0.438,0,0,NA,9.3,2.6,8.351712205,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,16.572,16.572,16.572,NA,11,0.557,0,0,NA,16.3,2,6.00238122,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,16.16,16.16,16.16,NA,3,0.66,1,0,NA,2.3,0.8,1.850084443,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,16.096,16.096,16.096,NA,12,0.572,0,0,NA,11.3,2,6.00238122,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,15.934,15.934,15.934,NA,13,1.062,0,0,NA,10.5,2.2,6.785491548,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,15.76,15.76,15.76,NA,4,1.235,0,0,NA,6.3,1.5,2.600820937,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,15.24,15.24,15.24,NA,5,1.705,0,0,NA,4.6,1.4,2.493572867,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,15.114,15.114,15.114,NA,14,0.596,0,0,NA,13.9,2.2,6.785491548,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,14.63,14.63,14.63,NA,15,0.265,0,0,NA,13.2,2.5,7.960157041,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,14.406,14.406,14.406,NA,16,0.224,0,0,NA,17.1,1.8,5.219270892,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,14.324,14.324,14.324,NA,17,0.386,0,0,NA,21,1.2,2.869939907,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,14.04,14.04,14.04,NA,18,0.397,0,0,NA,15,2.4,7.568601876,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,13.836,13.836,13.836,NA,19,0.453,0,0,NA,16.1,1.5,4.0446054,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,13.81,13.81,13.81,NA,6,0.575,0,0,NA,6.1,1.6,2.708069008,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,13.45,13.45,13.45,NA,20,0.581,0,0,NA,NA,NA,NA,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,13.316,13.316,13.316,NA,21,1.03,0,0,NA,18.7,1.5,4.0446054,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,13.26,13.26,13.26,NA,7,0.505,0,0,NA,5.4,1.9,3.02981322,NA,NA
