playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,21.712,21.712,21.712,NA,1,4.585,1,0,NA,5,1.1,1.817803599,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,17.144,17.144,17.144,NA,2,0.206,1,0,NA,18,6.1,3.391071431,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,17.11,17.11,17.11,NA,3,0.635,1,0,NA,30,3.5,2.572972158,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.766,16.766,16.766,NA,4,0.803,0,0,NA,13,6.9,3.642794284,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.184,16.184,16.184,NA,5,0.485,0,0,NA,11,4.9,3.013487151,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.742,15.742,15.742,NA,6,0.116,0,0,NA,15,7.8,3.925982493,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.656,15.656,15.656,NA,7,0.225,0,0,NA,23,13,5.562181039,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,15.596,15.596,15.596,NA,8,0.463,0,0,NA,33,14.7,6.097092101,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,15.266,15.266,15.266,NA,9,0.791,0,0,NA,17,9.9,4.586754983,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15,15,15,NA,10,1.182,0,0,NA,18,11.3,5.027269976,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,14,14,14,NA,1,1.195,1,0,NA,3,1.1,1.792772211,NA,NA
234,Matt Forte,CHI,RB,30,7,7,13.99,13.99,13.99,NA,1,0.53,1,0,NA,10,4,3.137210445,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,13.95,13.95,13.95,NA,11,0.668,0,0,NA,22,15.8,6.443211024,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,13.686,13.686,13.686,NA,12,1.092,0,0,NA,26,15.8,6.443211024,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,13.64,13.64,13.64,NA,2,0.66,1,0,NA,10,1.9,2.43363885,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,13.28,13.28,13.28,NA,3,0.655,0,0,NA,10,4.9,3.438741128,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,13.04,13.04,13.04,NA,2,0.505,1,0,NA,19,5,3.540423282,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,12.878,12.878,12.878,NA,13,1.202,0,0,NA,26,12.8,5.499250325,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,12.68,12.68,12.68,NA,4,0.13,0,0,NA,5,2.2,2.534149078,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,12.57,12.57,12.57,NA,5,0.29,0,0,NA,16,5.3,3.572754765,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.57,12.57,12.57,NA,3,0.285,1,0,NA,8,3.7,2.957872925,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,12.53,12.53,12.53,NA,6,0.985,0,0,NA,12,4.2,3.204217263,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,12.5,12.5,12.5,NA,4,0.5,1,0,NA,17,4.1,3.137119189,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,12.31,12.31,12.31,NA,14,1.268,0,0,NA,29,22.5,8.551389919,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,12.07,12.07,12.07,NA,5,0.315,1,0,NA,9,3.2,2.733815095,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,12.03,12.03,12.03,NA,7,1.15,0,0,NA,25,9.8,5.080408182,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,11.93,11.93,11.93,NA,6,0.355,0,0,NA,43,6.1,4.033350507,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,11.58,11.58,11.58,NA,7,0.18,0,0,NA,18,10.3,5.915436275,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,11.57,11.57,11.57,NA,8,0.55,0,0,NA,16,9.7,5.64656688,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,11.23,11.23,11.23,NA,9,0.435,0,0,NA,17,8.3,5.019204957,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,11.06,11.06,11.06,NA,8,0.395,0,0,NA,38,10.2,5.214421819,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,11.042,11.042,11.042,NA,15,NA,0,0,NA,30,22.1,8.425528493,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,10.81,10.81,10.81,NA,10,0.13,0,0,NA,38,14.6,7.842333609,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,10.78,10.78,10.78,NA,11,0.275,0,0,NA,NA,NA,NA,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,10.7,10.7,10.7,NA,9,0.1,0,0,NA,17,9.5,4.979897954,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,10.63,10.63,10.63,NA,10,0.08,0,0,NA,25,13.5,6.320034325,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,10.58,10.58,10.58,NA,12,0.225,0,0,NA,26,12.1,6.722044461,NA,NA
79555,Arian Foster,HOU,RB,29,6,9,10.57,10.57,10.57,NA,11,0.3,0,0,NA,55,21,8.83279002,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,10.53,10.53,10.53,NA,12,0.675,0,0,NA,19,8.9,4.778877499,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,10.43,10.43,10.43,NA,13,0.215,0,0,NA,25,13.6,7.39421795,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,10.28,10.28,10.28,NA,14,0.13,0,0,NA,23,9.4,5.512132182,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,10.15,10.15,10.15,NA,15,NA,0,0,NA,24,14.4,7.752710477,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,10.01,10.01,10.01,NA,13,0.355,0,0,NA,40,17.1,7.526157059,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,9.7,9.7,9.7,NA,14,0.09,0,0,NA,21,12.9,6.119013869,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,9.61,9.61,9.61,NA,15,NA,0,0,NA,32,18,7.827687742,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,8.16,8.16,8.16,NA,1,0.2,1,0,NA,5,1.5,2.187369192,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,7.98,7.98,7.98,NA,2,0.395,1,0,NA,11,2.9,2.721896314,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,7.94,7.94,7.94,NA,3,0.765,1,0,NA,8,5.4,3.676409031,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,7.23,7.23,7.23,NA,4,0.16,1,0,NA,6,2.7,2.645535296,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,7.12,7.12,7.12,NA,5,0.18,0,0,NA,11,6.7,4.172755645,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,7.02,7.02,7.02,NA,6,0.285,0,0,NA,10,4.3,3.256423436,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,6.86,6.86,6.86,NA,7,0.255,0,0,NA,18,5.9,3.867311575,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,6.61,6.61,6.61,NA,8,0.12,0,0,NA,32,15.7,7.609001428,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,6.6,6.6,6.6,NA,9,0.385,0,0,NA,12,7.8,4.59274124,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,6.38,6.38,6.38,NA,10,0.45,0,0,NA,18,10.8,5.738156502,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,6.05,6.05,6.05,NA,11,0.29,0,0,NA,22,14.5,7.150835324,NA,NA
2537933,Larry Donnell,NYG,TE,27,3,11,5.81,5.81,5.81,NA,12,0.305,0,0,NA,26,17.3,8.219889568,NA,NA
71265,Jared Cook,STL,TE,28,6,6,5.71,5.71,5.71,NA,13,0.435,0,0,NA,23,15.7,7.609001428,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,5.3,5.3,5.3,NA,14,0.05,0,0,NA,20,11.4,5.967239554,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,5.25,5.25,5.25,NA,15,NA,0,0,NA,17,10.4,5.585434467,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,2.9,2.9,2.9,NA,1,0.05,1,0,NA,14,5.4,3.448661126,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,2.9,2.9,2.9,NA,1,0.15,1,0,NA,22,10.3,5.045627614,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,2.8,2.8,2.8,NA,3,0.25,1,0,NA,11,2.8,2.601291153,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,2.7,2.7,2.7,NA,4,0.35,0,0,NA,11,3.7,2.894611528,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,2.4,2.4,2.4,NA,5,0.15,0,0,NA,23,5.2,3.38347882,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,2.3,2.3,2.3,NA,6,0.1,0,0,NA,26,15.3,6.675185255,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,2.2,2.2,2.2,NA,7,0.05,0,0,NA,13,2.1,2.373153083,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,2.2,2.2,2.2,NA,7,0.1,0,0,NA,30,18.1,7.587737533,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,2.1,2.1,2.1,NA,9,0.05,0,0,NA,20,7.9,4.263439946,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,2.1,2.1,2.1,NA,9,0.1,0,0,NA,24,11.1,5.306356836,NA,NA
71309,Graham Gano,CAR,K,28,6,5,2,2,2,NA,11,0,0,0,NA,23,13.4,6.055953351,NA,NA
2507225,Nick Folk,NYJ,K,31,8,5,2,2,2,NA,11,0.05,0,0,NA,24,14,6.251500268,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,2,2,2,NA,11,0.35,0,0,NA,17,4.7,3.220523056,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,1.9,1.9,1.9,NA,14,0.5,0,0,NA,28,20.8,8.467698659,NA,NA
2506063,Josh Scobee,PIT,K,33,11,11,1.4,1.4,1.4,NA,15,NA,0,0,NA,26,17.6,7.424781769,NA,NA
