playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,22.984,22.984,22.984,NA,1,1.458,1,0,NA,1.2,0.6,0.130786201,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,21.674,21.674,21.674,NA,2,1.379,1,0,NA,2.5,1.3,1.660525178,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,21.378,21.378,21.378,NA,3,2.615,1,0,NA,4.7,1.6,2.316127597,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,19.212,19.212,19.212,NA,4,1.015,0,0,NA,8.1,2.9,5.157071413,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,18.314,18.314,18.314,NA,5,0.244,0,0,NA,5.2,2,3.190264156,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,18.08,18.08,18.08,NA,6,0.053,0,0,NA,11.3,3.1,5.594139692,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,18.06,18.06,18.06,NA,7,0.07,0,0,NA,3.3,1.6,2.316127597,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,17.994,17.994,17.994,NA,8,0.299,0,0,NA,13.3,4.1,7.779481089,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,17.986,17.986,17.986,NA,9,0.585,0,0,NA,5.7,1.9,2.971730016,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.404,17.404,17.404,NA,10,0.4,0,0,NA,13.2,3.5,6.468276251,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.398,17.398,17.398,NA,11,0.799,0,0,NA,10.8,3.6,6.68681039,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,17.11,17.11,17.11,NA,1,0.265,1,0,NA,5.3,3.2,3.229101374,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,17,17,17,NA,2,0.39,1,0,NA,4.1,2.6,2.674001752,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,16.69,16.69,16.69,NA,3,1.085,0,0,NA,2.9,2.7,2.766518355,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.61,16.61,16.61,NA,12,0.126,0,0,NA,18.7,4.1,7.779481089,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.588,16.588,16.588,NA,13,0.462,0,0,NA,10.5,2.7,4.720003134,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,16.53,16.53,16.53,NA,4,1.975,0,0,NA,1.7,1.3,1.471285904,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,16.38,16.38,16.38,NA,14,0.588,0,0,NA,16.2,3,5.375605553,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,15.872,15.872,15.872,NA,15,0.183,0,0,NA,9.6,3.1,5.594139692,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,15.712,15.712,15.712,NA,16,0.121,0,0,NA,14.2,4.2,7.998015228,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,15.666,15.666,15.666,NA,17,0.265,0,0,NA,13.6,3,5.375605553,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,15.516,15.516,15.516,NA,18,0.344,0,0,NA,21.4,3,5.375605553,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,15.286,15.286,15.286,NA,19,0.36,0,0,NA,16.2,3.8,7.12387867,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.058,15.058,15.058,NA,20,0.274,0,0,NA,17.7,3.7,6.90534453,NA,NA
