playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,21.22,21.22,21.22,NA,1,1.604,1,0,NA,5,1.1,1.553742869,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,19.948,19.948,19.948,NA,2,0.844,1,0,NA,30,3.5,2.132405447,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,19.284,19.284,19.284,NA,3,0.742,0,0,NA,12,5,2.494069558,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,18.924,18.924,18.924,NA,4,1.119,0,0,NA,33,14.7,4.832830811,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,18.16,18.16,18.16,NA,5,0.909,0,0,NA,11,4,2.252960151,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,17.45,17.45,17.45,NA,6,0.484,0,0,NA,11,4.9,2.469958618,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,17.052,17.052,17.052,NA,7,0.334,0,0,NA,25,17.4,5.483826211,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.88,16.88,16.88,NA,8,0.407,0,0,NA,13,6.9,2.952177433,NA,NA
2504531,Michael Vick,PIT,QB,35,14,11,16.556,16.556,16.556,NA,9,0.523,0,0,NA,26,17.2,5.43560433,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,16.42,16.42,16.42,NA,1,1.115,1,0,NA,28,12.3,2.335868217,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.39,16.39,16.39,NA,10,0.731,0,0,NA,18,6.1,2.759289907,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,15.676,15.676,15.676,NA,11,0.256,0,0,NA,25,8.8,3.410285307,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15.642,15.642,15.642,NA,12,0.486,0,0,NA,18,11.3,4.013058825,NA,NA
234,Matt Forte,CHI,RB,30,7,7,15.55,15.55,15.55,NA,2,0.545,1,0,NA,10,4,1.741866879,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,15.198,15.198,15.198,NA,13,0.098,0,0,NA,17,9.9,3.675505655,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.114,15.114,15.114,NA,14,0.187,0,0,NA,23,13,4.422944818,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,15.086,15.086,15.086,NA,15,0.379,0,0,NA,22,15.8,5.098051159,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,15.06,15.06,15.06,NA,3,0.25,1,0,NA,10,4.9,1.806276663,NA,NA
79555,Arian Foster,HOU,RB,29,6,9,14.95,14.95,14.95,NA,4,0.375,0,0,NA,55,21,2.958496125,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,14.768,14.768,14.768,NA,16,0.147,0,0,NA,30,19.3,5.941934085,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,14.67,14.67,14.67,NA,5,0.2,0,0,NA,5,2.2,1.613047312,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,14.646,14.646,14.646,NA,17,0.11,0,0,NA,26,15.8,5.098051159,NA,NA
