playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504775,Drew Brees,NO,QB,36,14,11,19.33,19.33,19.33,NA,1,0.997,1,0,NA,7,1.5,1.610943961,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,18.56,18.56,18.56,NA,2,0.609,1,0,NA,9,3,1.952625729,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,18.106,18.106,18.106,NA,3,0.35,0,0,NA,14,7,2.863777111,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,17.796,17.796,17.796,NA,4,0.094,0,0,NA,26,18.8,5.551673688,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,17.716,17.716,17.716,NA,5,0.149,0,0,NA,8,3.5,2.066519652,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,17.688,17.688,17.688,NA,6,0.314,0,0,NA,16,7.7,3.023228603,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,17.446,17.446,17.446,NA,7,0.422,0,0,NA,18,7,2.863777111,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,17.302,17.302,17.302,NA,8,0.756,0,0,NA,25,16.8,5.096097997,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.746,16.746,16.746,NA,9,0.447,0,0,NA,18,11.3,3.843264847,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.346,16.346,16.346,NA,10,0.101,0,0,NA,22,10.9,3.752149709,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.252,16.252,16.252,NA,11,0.066,0,0,NA,18,4.8,2.362643851,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,16.238,16.238,16.238,NA,12,0.224,0,0,NA,19,7.8,3.046007388,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,16.134,16.134,16.134,NA,13,0.358,0,0,NA,26,18.8,5.551673688,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,15.894,15.894,15.894,NA,14,0.237,0,0,NA,21,10.2,3.592698217,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.658,15.658,15.658,NA,15,0.159,0,0,NA,28,19.5,5.71112518,NA,NA
