playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532975,Russell Wilson,SEA,QB,27,3,9,22.496,22.496,22.496,NA,1,0.919,1,0,NA,1.7,1,1.751426861,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,22.01,22.01,22.01,NA,2,1.03,1,0,NA,2.2,0.9,1.477141002,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,21.144,21.144,21.144,NA,3,0.756,1,0,NA,2.8,1.1,2.025712719,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,20.816,20.816,20.816,NA,4,0.917,1,0,NA,3.5,1.2,2.299998578,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,19.96,19.96,19.96,NA,5,0.211,0,0,NA,7.4,2.2,5.042857165,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,19.838,19.838,19.838,NA,6,0.234,0,0,NA,12.9,2.8,6.688572318,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,19.66,19.66,19.66,NA,7,0.705,0,0,NA,5.4,1.2,2.299998578,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,19.548,19.548,19.548,NA,8,1.285,0,0,NA,6.9,1.9,4.219999589,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,18.362,18.362,18.362,NA,9,0.542,0,0,NA,7.3,1.4,2.848570295,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,18.164,18.164,18.164,NA,10,0.699,0,0,NA,14.9,3.8,9.431430905,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,17.476,17.476,17.476,NA,11,0.498,0,0,NA,9.9,1.9,4.219999589,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,17.454,17.454,17.454,NA,12,1.062,0,0,NA,9.7,1.4,2.848570295,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,17.19,17.19,17.19,NA,1,1.79,1,0,NA,1.1,0.4,0.930163416,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.502,16.502,16.502,NA,13,0.655,0,0,NA,16,2.3,5.317143024,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.282,16.282,16.282,NA,14,0.913,0,0,NA,13.7,2.2,5.042857165,NA,NA
79589,David Johnson,SD,TE,28,6,10,15.61,15.61,15.61,NA,1,4.775,1,0,NA,NA,NA,NA,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,15.61,15.61,15.61,NA,2,0.685,1,0,NA,4,2.3,2.319186141,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,15.412,15.412,15.412,NA,15,0.18,0,0,NA,16.3,2.6,6.1400006,NA,NA
