playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,21.976,21.976,21.976,NA,1,0.711,1,0,NA,1.8,1.1,0.281155024,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,21.72,21.72,21.72,NA,2,1.323,1,0,NA,8.1,3,6.504707617,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,20.81,20.81,20.81,NA,3,1.219,0,0,NA,7.1,3.1,6.832263017,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,20.52,20.52,20.52,NA,1,3.535,1,0,NA,2.3,1.6,2.015984992,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,19.984,19.984,19.984,NA,4,0.947,0,0,NA,3.2,1.8,2.574042822,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,19.198,19.198,19.198,NA,5,0.397,0,0,NA,6.1,2.5,4.866930619,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,18.876,18.876,18.876,NA,6,0.277,0,0,NA,2.3,1.6,1.918932022,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,18.726,18.726,18.726,NA,7,0.325,0,0,NA,9.5,2,3.229153621,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,18.472,18.472,18.472,NA,8,0.446,0,0,NA,10.3,2.2,3.88426442,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,18.33,18.33,18.33,NA,9,0.622,0,0,NA,16.5,3.9,9.452706213,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,17.722,17.722,17.722,NA,10,0.039,0,0,NA,9.9,3.4,7.814929215,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,17.694,17.694,17.694,NA,11,0.487,0,0,NA,8,2.7,5.522041418,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.672,17.672,17.672,NA,12,1.072,0,0,NA,5.1,2.4,4.539375219,NA,NA
79589,David Johnson,SD,TE,28,6,10,17.05,17.05,17.05,NA,1,6.59,1,0,NA,75,9,9.33069816,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,17.05,17.05,17.05,NA,2,0.39,1,0,NA,4.6,1.2,1.753782062,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,16.92,16.92,16.92,NA,3,0.995,0,0,NA,1.8,1.3,1.819332794,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.742,16.742,16.742,NA,13,0.403,0,0,NA,8.6,2.7,5.522041418,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.458,16.458,16.458,NA,14,0.462,0,0,NA,15.9,2.6,5.194486019,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,16.4,16.4,16.4,NA,4,2.12,0,0,NA,2.8,1,1.622680597,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,16.22,16.22,16.22,NA,15,0.667,0,0,NA,14.5,2.3,4.21181982,NA,NA
2533349,Austin Davis,CLE,QB,26,3,11,15.772,15.772,15.772,NA,16,0.643,0,0,NA,26.9,3.2,7.159818416,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,15.57,15.57,15.57,NA,1,1,1,0,NA,2.3,1.1,1.936081127,NA,NA
4383,Tim Hightower,NO,RB,29,7,11,15.45,15.45,15.45,NA,5,2.9,0,0,NA,5.9,2.1,2.343738654,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,15.334,15.334,15.334,NA,17,0.422,0,0,NA,23.1,2.6,5.194486019,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,14.924,14.924,14.924,NA,18,0.176,0,0,NA,14.7,2.8,5.849596818,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,14.9,14.9,14.9,NA,19,0.416,0,0,NA,16.1,3,6.504707617,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,14.7,14.7,14.7,NA,2,0.38,1,0,NA,2.6,0.9,1.854568909,NA,NA
