playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,21.792,21.792,21.792,NA,1,2.414,1,0,NA,1,0.2,-2.245616549,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,21.51,21.51,21.51,NA,1,7.155,1,0,NA,1.5,0.6,1.480423046,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,19.458,19.458,19.458,NA,2,0.629,1,0,NA,2.9,1.5,3.043840025,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,19.298,19.298,19.298,NA,3,1.007,1,0,NA,6.7,2.2,5.892008949,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,18.36,18.36,18.36,NA,4,0.247,0,0,NA,4.1,1.7,3.857602574,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,18.222,18.222,18.222,NA,5,0.269,0,0,NA,7.5,1.8,4.264483849,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,18.004,18.004,18.004,NA,6,0.214,0,0,NA,5.5,1.8,4.264483849,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.902,17.902,17.902,NA,7,0.733,0,0,NA,4,1.9,4.671365124,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,17.678,17.678,17.678,NA,8,1.181,0,0,NA,5.9,1.9,4.671365124,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.66,16.66,16.66,NA,9,0.328,0,0,NA,9,2.2,5.892008949,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,16.334,16.334,16.334,NA,10,0.026,0,0,NA,14.6,2.2,5.892008949,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,16.33,16.33,16.33,NA,11,0.179,0,0,NA,16.7,2.3,6.298890224,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,16.286,16.286,16.286,NA,12,0.391,0,0,NA,12,2.1,5.485127674,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.016,16.016,16.016,NA,13,0.558,0,0,NA,12.2,2.3,6.298890224,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,15.774,15.774,15.774,NA,14,0.754,0,0,NA,18.2,2.9,8.740177873,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,15.142,15.142,15.142,NA,15,0.427,0,0,NA,10.5,2.2,5.892008949,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,14.898,14.898,14.898,NA,16,0.377,0,0,NA,14.8,2.3,6.298890224,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,14.86,14.86,14.86,NA,1,1.545,1,0,NA,2.2,1,1.457540683,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,14.532,14.532,14.532,NA,17,0.105,0,0,NA,23.5,2.2,5.892008949,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,14.51,14.51,14.51,NA,18,0.333,0,0,NA,15.3,2.2,5.892008949,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,14.4,14.4,14.4,NA,2,0.19,1,0,NA,7.8,3.7,4.070910756,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,14.344,14.344,14.344,NA,19,0.361,0,0,NA,19.6,2.4,6.705771499,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,14.31,14.31,14.31,NA,3,0.245,0,0,NA,3.9,1.5,2.232500123,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,14.11,14.11,14.11,NA,4,0.395,0,0,NA,1.8,0.9,1.731115405,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,14.02,14.02,14.02,NA,5,0.645,0,0,NA,6.9,2.3,2.90101308,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,14.01,14.01,14.01,NA,20,0.641,0,0,NA,19.2,1.9,4.671365124,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,13.956,13.956,13.956,NA,21,1.556,0,0,NA,12.2,2.6,7.519534048,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,13.41,13.41,13.41,NA,6,0.07,0,0,NA,6.3,2.4,2.9845772,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,13.35,13.35,13.35,NA,2,0.225,1,0,NA,2.7,1.1,1.519041713,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,13.34,13.34,13.34,NA,7,0.12,0,0,NA,12.7,3.8,4.154474875,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,13.34,13.34,13.34,NA,8,0.265,0,0,NA,10.5,4.9,5.073680192,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,13.28,13.28,13.28,NA,3,0.62,0,0,NA,1.5,0.8,1.334538623,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,13.1,13.1,13.1,NA,9,0.14,0,0,NA,9.1,3,3.485961918,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,13.05,13.05,13.05,NA,10,0.55,0,0,NA,16.9,3.7,4.070910756,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,12.97,12.97,12.97,NA,4,0.715,0,0,NA,5.7,1.9,2.011049951,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,12.87,12.87,12.87,NA,11,0.775,0,0,NA,13.4,3.7,4.070910756,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,12.782,12.782,12.782,NA,22,1.13,0,0,NA,19.7,2.1,5.485127674,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,12.35,12.35,12.35,NA,5,0.505,0,0,NA,4.9,1.5,1.765045832,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.16,12.16,12.16,NA,6,0.64,0,0,NA,15.1,3.9,3.241070547,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,12.13,12.13,12.13,NA,12,0.255,0,0,NA,16.9,3.9,4.238038995,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,12.06,12.06,12.06,NA,13,0.55,0,0,NA,11.9,2.8,3.318833679,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,12.018,12.018,12.018,NA,23,0.919,0,0,NA,26.1,1.7,3.857602574,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,11.69,11.69,11.69,NA,14,0.39,0,0,NA,4.6,2,2.650320721,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,11.53,11.53,11.53,NA,7,0.06,0,0,NA,8.8,2.4,2.3185551,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,11.51,11.51,11.51,NA,8,0.38,0,0,NA,6.1,2.2,2.195553041,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,11.43,11.43,11.43,NA,9,0.645,0,0,NA,10.5,2.4,2.3185551,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,11.33,11.33,11.33,NA,15,0.435,0,0,NA,10.2,3.1,3.569526038,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,11.286,11.286,11.286,NA,24,0.71,0,0,NA,21.7,1.7,3.857602574,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,11.27,11.27,11.27,NA,16,0.785,0,0,NA,17.6,3.4,3.820218397,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,11.08,11.08,11.08,NA,1,1.665,1,0,NA,1,0,1.365883405,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,10.912,10.912,10.912,NA,25,0.672,0,0,NA,24.7,1.6,3.450721299,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,10.83,10.83,10.83,NA,10,0.49,0,0,NA,6.7,1.6,1.826546862,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,10.74,10.74,10.74,NA,11,0.945,0,0,NA,10.5,2.6,2.44155716,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,10.52,10.52,10.52,NA,17,0.19,0,0,NA,25.6,3.6,3.987346636,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,10.45,10.45,10.45,NA,18,0.3,0,0,NA,19.5,3.5,3.903782516,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,10.24,10.24,10.24,NA,26,NA,0,0,NA,24,1.6,3.450721299,NA,NA
2495469,Dion Lewis,NE,RB,25,4,4,10.21,10.21,10.21,NA,19,0.125,0,0,NA,11.3,3.5,3.903782516,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,10.09,10.09,10.09,NA,20,0.03,0,0,NA,17.5,3.1,3.569526038,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,10.08,10.08,10.08,NA,21,0.265,0,0,NA,22.2,3.2,3.653090157,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,10.04,10.04,10.04,NA,22,0.46,0,0,NA,20.1,2.5,3.06814132,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,9.94,9.94,9.94,NA,12,0.53,0,0,NA,19.2,2.9,2.626060249,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,9.66,9.66,9.66,NA,2,1.27,1,0,NA,2.4,0.8,2.131333609,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,9.65,9.65,9.65,NA,13,0.505,0,0,NA,12.9,3.3,2.872064369,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,9.59,9.59,9.59,NA,23,0.64,0,0,NA,24.9,3.4,3.820218397,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,9.57,9.57,9.57,NA,24,1.45,0,0,NA,14.5,3.7,4.070910756,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,9.17,9.17,9.17,NA,14,0.16,0,0,NA,14.1,4.5,3.610076726,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,9.17,9.17,9.17,NA,3,1.65,1,0,NA,4.5,2.6,3.853596569,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,9.12,9.12,9.12,NA,15,0.23,0,0,NA,14.5,3,2.687561279,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,8.9,8.9,8.9,NA,16,0.03,0,0,NA,16.6,2.8,2.56455922,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,8.88,8.88,8.88,NA,17,0.05,0,0,NA,18.1,3.3,2.872064369,NA,NA
768,Steve Johnson,SD,WR,29,7,10,8.86,8.86,8.86,NA,18,0.115,0,0,NA,21.4,4.6,3.671577756,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,8.8,8.8,8.8,NA,19,0.145,0,0,NA,28.4,5.4,4.163585995,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,8.69,8.69,8.69,NA,20,0.145,0,0,NA,9.7,2.4,2.3185551,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,8.62,8.62,8.62,NA,21,0.2,0,0,NA,35.1,8.1,5.824113799,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,8.47,8.47,8.47,NA,22,0.19,0,0,NA,24.3,4.8,3.794579816,NA,NA
