playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,19.468,19.468,19.468,NA,1,0.585,1,0,NA,15,4.6,2.370723166,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,18.994,18.994,18.994,NA,2,0.241,1,0,NA,14,5.4,2.548743497,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.772,18.772,18.772,NA,3,0.295,0,0,NA,14,4.1,2.25946046,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,18.734,18.734,18.734,NA,4,0.754,0,0,NA,22,9.4,3.438845149,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,18.22,18.22,18.22,NA,5,0.498,0,0,NA,28,20.1,5.819867069,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.74,17.74,17.74,NA,6,0.208,0,0,NA,16,10.7,3.728128186,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,17.704,17.704,17.704,NA,7,0.366,0,0,NA,18,8.4,3.216319736,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,17.36,17.36,17.36,NA,8,0.092,0,0,NA,3,1.1,1.591884221,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,17.316,17.316,17.316,NA,9,0.175,0,0,NA,15,7,2.904784158,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,17.22,17.22,17.22,NA,10,0.229,0,0,NA,11,4.4,2.326218084,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,17.062,17.062,17.062,NA,11,0.152,0,0,NA,18,8.7,3.28307736,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.92,16.92,16.92,NA,12,0.227,0,0,NA,16,5.9,2.660006203,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.9,16.9,16.9,NA,13,0.458,0,0,NA,24,10.3,3.639118021,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,16.9,16.9,16.9,NA,1,1.2,1,0,NA,8,2.5,1.386913647,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,16.8,16.8,16.8,NA,1,0.8,1,0,NA,13,2.5,1.532416654,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,16.486,16.486,16.486,NA,14,0.09,0,0,NA,22,14.6,4.595977297,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.398,16.398,16.398,NA,15,0.112,0,0,NA,26,15.5,4.796250169,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.394,16.394,16.394,NA,16,0.356,0,0,NA,22,13.6,4.373451884,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,16.178,16.178,16.178,NA,17,0.297,0,0,NA,28,22.5,6.35392806,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,16.1,16.1,16.1,NA,2,0.25,1,0,NA,5,1.5,1.464209354,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,16,16,16,NA,2,1,1,0,NA,9,1.9,1.355776519,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,15.9,15.9,15.9,NA,3,0.2,0,0,NA,30,12.8,2.234951844,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,15.898,15.898,15.898,NA,18,0.203,0,0,NA,26,19,5.575089114,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.864,15.864,15.864,NA,19,0.531,0,0,NA,29,18.6,5.486078949,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,15.8,15.8,15.8,NA,4,0.2,0,0,NA,20,4.8,1.689293444,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,15.6,15.6,15.6,NA,5,0.2,0,0,NA,13,6.3,1.791604394,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,15.6,15.6,15.6,NA,5,0.75,0,0,NA,11,3.7,1.614265414,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15.526,15.526,15.526,NA,20,0.555,0,0,NA,25,18.3,5.419321325,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,15.4,15.4,15.4,NA,3,0.95,1,0,NA,10,4.3,1.480325033,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,15.2,15.2,15.2,NA,7,1.55,0,0,NA,14,7.4,1.866632424,NA,NA
