playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,23.894,23.894,23.894,NA,1,2.956,1,0,NA,1.9,0.6,1.11342886,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,22.578,22.578,22.578,NA,2,3.695,1,0,NA,1.2,0.4,0.693259007,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,19.298,19.298,19.298,NA,3,0.94,0,0,NA,4.2,1.3,2.584023345,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,18.468,18.468,18.468,NA,4,0.328,0,0,NA,6.5,1.8,3.634447978,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,18.248,18.248,18.248,NA,5,0.321,0,0,NA,7.3,1.6,3.214278125,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,18.032,18.032,18.032,NA,6,0.834,0,0,NA,3.4,0.9,1.743683639,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,17.84,17.84,17.84,NA,1,1.195,1,0,NA,1.2,0.6,1.570994294,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,17.822,17.822,17.822,NA,7,1.349,0,0,NA,4.9,1,1.953768566,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,17.21,17.21,17.21,NA,2,1.5,1,0,NA,2.5,1.5,2.267266875,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.574,16.574,16.574,NA,8,0.327,0,0,NA,7.9,1.9,3.844532904,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.372,16.372,16.372,NA,9,0.26,0,0,NA,15.7,3,6.155467096,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,16.122,16.122,16.122,NA,10,0.02,0,0,NA,13.3,3,6.155467096,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.102,16.102,16.102,NA,11,0.104,0,0,NA,11.9,3.1,6.365552022,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,16.102,16.102,16.102,NA,11,0.421,0,0,NA,11,2.5,5.105042463,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,16.08,16.08,16.08,NA,3,0.85,0,0,NA,5.3,2.1,2.731448595,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.894,15.894,15.894,NA,13,0.602,0,0,NA,13.4,3.4,6.995806802,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,15.468,15.468,15.468,NA,14,0.426,0,0,NA,27,2.6,5.31512739,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,15.34,15.34,15.34,NA,4,0.445,0,0,NA,8.3,3,3.427721176,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,15.12,15.12,15.12,NA,5,0.47,0,0,NA,9.4,3,3.427721176,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,15.116,15.116,15.116,NA,15,0.198,0,0,NA,11.3,3,6.155467096,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,14.968,14.968,14.968,NA,16,0.21,0,0,NA,14.5,2.7,5.525212316,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,14.868,14.868,14.868,NA,17,0.38,0,0,NA,18.3,3.5,7.205891728,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,14.67,14.67,14.67,NA,6,0.81,0,0,NA,3.3,1.5,2.267266875,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,14.648,14.648,14.648,NA,18,0.386,0,0,NA,16.3,3.1,6.365552022,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,14.63,14.63,14.63,NA,7,1.745,0,0,NA,4.3,1.5,2.267266875,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,14.328,14.328,14.328,NA,19,0.268,0,0,NA,18.6,3,6.155467096,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,14.196,14.196,14.196,NA,20,0.409,0,0,NA,21.2,3.1,6.365552022,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,13.924,13.924,13.924,NA,21,0.353,0,0,NA,14.3,3.9,8.046231434,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,13.65,13.65,13.65,NA,22,0.415,0,0,NA,26.5,2,4.054617831,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,13.492,13.492,13.492,NA,23,0.56,0,0,NA,22.3,3.5,7.205891728,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,13.32,13.32,13.32,NA,1,0.18,1,0,NA,5,2.6,2.615700846,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,13.21,13.21,13.21,NA,2,0.29,1,0,NA,8.9,3.5,3.091063472,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,13.09,13.09,13.09,NA,8,0.595,0,0,NA,10.1,3,3.427721176,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,13.07,13.07,13.07,NA,3,0.535,1,0,NA,2.3,1.6,2.087520151,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,12.978,12.978,12.978,NA,24,0.29,0,0,NA,19.9,3.1,6.365552022,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,12.886,12.886,12.886,NA,25,0.692,0,0,NA,24.2,2.7,5.525212316,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,12.77,12.77,12.77,NA,4,0.485,1,0,NA,2.3,2.1,2.351610498,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,12.68,12.68,12.68,NA,9,0.38,0,0,NA,10.3,2.7,3.195630316,NA,NA
2539287,Landry Jones,PIT,QB,26,2,11,12.49,12.49,12.49,NA,26,0.822,0,0,NA,24.2,2.5,5.105042463,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,12.31,12.31,12.31,NA,10,0.025,0,0,NA,8.3,2.9,3.350357556,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,12.3,12.3,12.3,NA,5,0.18,0,0,NA,6,2.8,2.721336985,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,12.29,12.29,12.29,NA,11,0.18,0,0,NA,27.7,5.6,5.439175298,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,12.28,12.28,12.28,NA,12,0.355,0,0,NA,9,2.7,3.195630316,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,12.27,12.27,12.27,NA,7,0.45,0,0,NA,5.3,2.7,2.668518916,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,11.97,11.97,11.97,NA,8,0.345,0,0,NA,5.5,2.8,2.721336985,NA,NA
