playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2533031,Andrew Luck,IND,QB,26,3,10,20.24526667,18.146,22.761,2.458475349,1,1.532844444,1,4.615,NA,9,3,5.95813133,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,19.34868889,17.604,20.69556,1.661239288,2,1.438378968,1,3.09156,NA,7,1.5,4.62038857,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,18.07615556,16.6356,19.40672,1.241189074,3,0.425456746,2,2.77112,NA,8,3.5,4.275938625,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.74446429,16.5143,18.6169,1.020046463,4,0.460142063,2,2.1026,NA,14,7,4.410647621,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,17.55693333,15.77712,20.119,2.194937423,5,0.581722421,2,4.34188,NA,18,7,6.096581744,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,17.01171111,15.1416,18.87712,1.552455942,6,0.11941131,2,3.73552,NA,18,4.8,4.890498841,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,16.93871071,14.90262,18.253,1.482710574,7,0.137110714,2,3.35038,NA,26,18.8,6.598584952,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,16.84588889,15.3706,18.324,1.387323002,8,0.192055556,2,2.9534,NA,16,7.7,5.028087133,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.75731111,14.7692,19.0688,1.757278427,9,0.416877778,2,4.2996,NA,18,11.3,6.023919994,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.55035556,15.17,18.7,1.762260973,10,0.429433333,3,3.53,NA,22,10.9,5.979407839,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.13051111,14.348,18.056,1.59147339,11,0.133830159,3,3.708,NA,23,16.6,6.470515617,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.11133333,15.0376,17.9324,1.197157049,12,0.399913492,3,2.8948,NA,18,7.3,4.703542597,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,15.88202857,13.138,17.93142857,2.038154717,13,0.454662302,3,4.793428571,NA,25,16.8,7.137321223,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.54081111,12.8256,17.59184,2.34087514,14,0.27065754,3,4.76624,NA,19,7.8,6.409322019,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.31392143,13.3408,16.62496,1.7824143,15,0.1528375,3,3.28416,NA,28,19.5,7.119059456,NA,NA
234,Matt Forte,CHI,RB,30,7,7,15.25572222,13.0998,17.144,2.136113319,1,0.988972222,1,4.0442,NA,20,5.2,5.081045158,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,15.22638571,12.9952,17.4842,2.020991015,16,0.207410714,3,4.489,NA,32,22.4,7.835959282,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.09578214,13.44542,16.24985714,1.255820364,17,0.225187103,3,2.804437143,NA,32,23.2,6.841285729,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,14.97793651,13.468,16.66354286,1.582176264,1,1.743690476,1,3.195542857,NA,3,1.6,4.446198043,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,14.94216786,13.8766,15.8995,0.970354897,18,0.184012302,4,2.0229,NA,29,19,5.88920054,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.79902222,12.74984,16.4688,1.426641863,19,0.136645635,4,3.71896,NA,29,23.4,7.112240557,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,14.71728889,12.75208,16.452,1.759547371,20,0.141523413,4,3.69992,NA,21,10.2,5.885105466,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,14.60746429,12.4999,16.2103,1.636123296,21,0.091842063,4,3.7104,NA,26,18.8,6.818727716,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,14.54406667,12.384,16.1302,1.879936233,22,0.111645635,4,3.7462,NA,28,13.7,6.509902125,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,14.48717778,12.7656,16.016,1.510786479,23,0.727131349,4,3.2504,NA,23,13.5,5.954352057,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,14.37766429,13.2348,15.868,1.114330001,24,1.299607143,4,2.6332,NA,28,18.5,6.031223146,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,14.36155556,12.296,15.838,1.369732375,2,0.241166667,1,3.542,NA,14,5.9,3.961822821,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,14.17194444,12.48,15.956,1.532182086,3,0.135194444,1,3.476,NA,9,2,4.005857842,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,14.06883333,12.2694,16.148,2.727486205,4,0.362027778,1,3.8786,NA,17,6.9,6.060052353,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,14.00466667,12.6034,15.306,1.334894565,5,1.003138889,1,2.7026,NA,11,3.2,3.770258435,NA,NA
100017,Rams,STL,DST,NA,NA,6,13.56133333,9.7,15.6,3.301782953,1,1.811,1,5.9,NA,24,2.4,4.000908426,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,13.46592063,11.356,16.46731429,2.429702241,2,0.901801587,1,5.111314286,NA,12,3.4,5.992104379,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,13.40894444,11.332,16.394,2.326321584,6,0.826416667,1,5.062,NA,19,5.3,5.372922319,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,13.14242857,11.3154,15.4856,1.959935026,25,0.14115,5,4.1702,NA,32,25.4,8.13581044,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,13.01368571,11.19908,14.666,1.635693031,26,0.341107143,5,3.46692,NA,28,21.2,7.128082071,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,13.00257143,11.5384,15.34851429,2.005213312,3,1.114515873,2,3.810114286,NA,8,1.7,5.183558304,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,12.98887143,11.0923,14.509,1.915778689,27,0.848296429,5,3.4167,NA,32,25.5,8.08536288,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,12.59411111,10.6424,14.336,1.853466242,7,0.25294246,2,3.6936,NA,21,9.3,4.866119922,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,12.57094444,10.894,14.97,1.837920504,8,0.510248016,2,4.076,NA,16,4.7,4.605788169,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,12.35628571,4.550485714,14.2384,4.897531083,28,0.514403571,5,9.687914286,NA,34,27.8,12.66114653,NA,NA
100019,Dolphins,MIA,DST,NA,NA,5,12.222,5.837,14.505,3.999453296,2,0.978666667,1,8.668,NA,10,1.9,5.658519235,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,12.12566667,11.106,14,1.311117462,4,0.506492063,2,2.894,NA,16,6.6,4.191081676,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,12.11139286,10.2562,14.7225,1.941855183,9,0.217420635,2,4.4663,NA,41,17.9,5.442256141,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,12.01,10.002,13.836,1.814652171,10,0.240111111,2,3.834,NA,16,8.5,4.766410538,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,11.92486429,9.80796,14.501,1.943585385,29,0.625655357,5,4.69304,NA,32,28.8,8.551475861,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,11.77794444,8.7672,13.732,2.747256834,11,0.273000992,2,4.9648,NA,23,8.6,6.177404435,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,11.76183333,9.32,13.696,2.799639084,12,0.743672619,2,4.376,NA,20,10.9,6.374816199,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,11.7589,9.4351,13.918,1.999770607,30,1.442526786,5,4.4829,NA,33,29.9,8.774170406,NA,NA
