playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,22.014925,18.6584,25.146,3.086685493,1,0.680898611,1,6.4876,NA,2.2,0.9,7.676022649,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,21.445775,19.0012,23.1855,1.864300337,2,0.617644444,1,4.1843,NA,1.7,1,5.998131799,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,21.22227778,16.828,25.108,3.385207223,3,1.424930556,1,8.28,NA,2.8,1.1,8.228204864,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.43398333,18.304,22.148,2.660723781,4,1.673116667,1,3.844,NA,5.4,1.2,7.259601213,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,19.16071111,17.904,20.344,1.119478379,5,0.808422222,2,2.44,NA,7.4,2.2,5.698627487,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,18.36102222,17.08,19.60896,1.156900843,6,0.127311111,2,2.52896,NA,6.9,1.9,5.561554314,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,18.34355556,15.116,20.996,2.506730939,7,0.719233333,2,5.88,NA,3.5,1.2,7.040230303,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,18.12386667,16.2648,20.16064,1.816166165,8,1.091625992,2,3.89584,NA,14.9,3.8,7.706474277,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,17.12477778,15.5976,18.5612,3.149433282,9,0.483497421,2,2.9636,NA,7.3,1.4,8.082715918,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.93970357,15.16624,18.9561,1.56822821,10,0.843197222,3,3.78986,NA,13.7,2.2,6.337895244,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,16.34285714,13.37,18.114,2.816877527,11,0.645246032,3,4.744,NA,9.7,1.4,7.608972739,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,16.13122222,14.95,17.306,1.046649469,1,1.87810119,1,2.356,NA,1.1,0.4,3.423947798,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,15.85015556,12.9464,19.9244,2.903455674,12,0.412183333,3,6.978,NA,12.9,2.8,8.620763937,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,15.54506667,12.936,18.69368,2.651600463,13,0.248627778,3,5.75768,NA,16.3,2.6,8.135060637,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,15.33087778,12.7312,17.50868,2.183801766,14,0.158455556,3,4.77748,NA,11,2.2,7.214812176,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,15.262,12.656,18.416,3.056911513,15,0.455168849,3,5.76,NA,9.9,1.9,8.268219527,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,15.08284444,13.4312,16.8348,1.989691522,16,0.833602183,4,3.4036,NA,17.1,2.5,7.12867536,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,14.70327778,12.4864,16.516,1.726921281,2,0.90135119,2,4.0296,NA,4,2.3,5.038450327,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.53081786,13.314,16.0824,1.339766478,17,0.790879167,4,2.7684,NA,18.2,2.5,6.202822925,NA,NA
2543497,AJ McCarron,CIN,QB,25,1,7,13.96766667,12.64,14.852,1.158232044,18,0.596397024,4,2.212,NA,22,2.8,6.13460101,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,13.80296429,11.418,15.883,2.375754196,3,0.442214286,2,4.465,NA,6.3,2.9,6.102328492,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,13.80088889,11.3024,15.986,1.810729488,4,0.948916667,2,4.6836,NA,3.3,1.8,4.949092873,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,13.51221071,11.82398,15.4056,2.363861348,19,0.3529375,4,3.58162,NA,22.3,2.3,7.534777677,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,13.48250794,12.29342857,15.31142857,1.75704517,1,0.509769841,1,3.018,NA,2,1.7,5.492652647,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,13.23032857,11.1828,15.2735,1.806523566,20,0.187297421,4,4.0907,NA,17.4,3,7.185048704,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,13.08821786,9.488,15.9068,3.406725586,21,0.213886706,4,6.4188,NA,20.8,2.7,9.274237269,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,13.0665873,12.002,14.49671429,1.159843397,2,0.263460317,1,2.494714286,NA,6.6,3.8,4.983706035,NA,NA
