playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,21.75415556,18.0272,24.1176,2.739262021,1,2.248812698,1,6.0904,NA,5,1.1,5.244523931,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,19.59608571,17.25548,21.0159,1.972405386,2,0.889330159,1,3.76042,NA,12,5,4.930314166,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,19.4146,17.7841,21.86796,1.797701571,3,1.906877778,1,4.08386,NA,11,4,4.590906682,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,17.99891111,12.16284,21.264,4.280260943,4,1.017555556,2,9.10116,NA,30,3.5,7.327742502,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,17.01653333,16.068,18.16424,1.193119052,5,0.223377778,2,2.09624,NA,13,6.9,4.318407527,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.94617778,15.8164,18.13488,1.242373229,6,0.5702,2,2.31848,NA,18,6.1,4.260657813,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.64013333,14.9272,17.922,1.53986729,7,0.590884722,2,2.9948,NA,11,4.9,4.426936694,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,16.11182222,14.8904,17.18632,1.230970487,8,0.212413294,2,2.29592,NA,23,13,5.2263161,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,15.986675,9.8216,18.8272,5.924334093,9,0.373989286,2,9.0056,NA,33,14.7,10.77554855,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,15.81214286,13.8947,17.2505,1.477394425,10,0.489084127,2,3.3558,NA,25,17.4,6.129024554,NA,NA
234,Matt Forte,CHI,RB,30,7,7,15.60438889,13.838,17.584,1.88390077,1,0.370416667,1,3.746,NA,10,4,4.671888081,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,15.51511111,13.696,17.76,1.716539672,2,0.86275,1,4.064,NA,10,1.9,4.300052163,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,15.41322857,12.7588,17.04,2.458693847,11,0.218169841,2,4.2812,NA,25,8.8,6.019214879,NA,NA
