playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,20.56515,18.15616,23.93,3.125043992,1,1.093405556,1,5.77384,NA,2.8,1.3,7.112546982,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,20.02297222,17.0792,23.732,2.899011814,2,1.364513889,1,6.6528,NA,1.2,0.6,6.409968634,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,18.92051667,15.8608,21.636,2.932082833,3,0.806005952,1,5.7752,NA,4.3,1.9,7.231392511,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,18.3964,15.352,21.33,2.570540029,4,0.832744841,1,5.978,NA,3.6,1.5,6.539450812,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.83262143,16.6394,19.13888,1.457915505,5,0.734421429,2,2.49948,NA,10.9,2.7,5.868790982,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,17.69455556,15.81,20.442,1.964270037,1,2.328131944,1,4.632,NA,1.6,1,4.969775834,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,17.29468889,15.7656,18.5076,1.215381323,6,0.497205556,2,2.742,NA,8,2.4,5.3856123,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.90171111,14.4456,19.5292,1.964056807,7,0.432622619,2,5.0836,NA,4.6,1.4,5.721362568,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,16.69325556,14.8672,18.9028,1.679448502,8,0.487161508,2,4.0356,NA,8,2.2,5.845665834,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.24492143,14.5405,17.6158,1.655697025,9,0.090299206,2,3.0753,NA,17.1,3.2,6.41604377,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.16726667,13.7836,17.7348,1.738104496,10,0.271011111,2,3.9512,NA,6.8,2.8,6.279023501,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.14197778,13.5624,18.9136,2.3330702,11,0.559136111,2,5.3512,NA,10.7,2.6,6.902695352,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.65053333,12.3004,18.48,2.671247662,12,0.327515476,2,6.1796,NA,11,2.7,7.385411315,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,15.51722222,13.836,16.826,1.545146523,2,0.6351875,2,2.99,NA,2.1,0.9,4.279190736,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,15.51515,10.6496,16.7588,5.420881804,13,0.429484921,2,6.1092,NA,NA,NA,17.3101613,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,15.215625,11.852,18.072,3.041532083,3,0.906986111,2,6.22,NA,4.2,2.2,7.373958089,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,15.13088571,12.3072,16.84488,2.500275477,14,0.106274206,3,4.53768,NA,13,2.4,6.991682484,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.04044444,12.416,16.428,1.942949247,15,0.131755159,3,4.012,NA,19.9,3,6.655085147,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,15.00877857,12.6036,16.5003,1.79107596,16,0.208323016,3,3.8967,NA,14.5,2.7,6.285229232,NA,NA
