playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,21.38932222,18.3336,25.572,3.405690774,1,1.3201125,1,7.2384,NA,3.2,1.8,6.363815478,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,21.095125,19.7761,22,1.007762647,2,2.116727778,1,2.2239,NA,1.8,1.1,3.693341066,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,19.04329444,17.9744,20.364,1.117086755,3,0.243288889,1,2.3896,NA,9.5,2,4.655986801,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,18.9135,15.8844,20.68,1.835110215,4,0.348112302,1,4.7956,NA,2.3,1.6,4.865109787,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.68651111,16.1392,22.12608,3.900245311,5,0.38520119,1,5.98688,NA,9.9,3.4,8.324617494,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,18.67288889,15.826,21.576,3.648044697,1,3.064361111,1,5.75,NA,2.3,1.6,6.639073408,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,18.44426429,13.9274,21.961,3.935607329,6,0.865219841,1,8.0336,NA,8.1,3,7.966528074,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,18.15835556,15.8972,20.774,2.210866061,7,1.251311111,2,4.8768,NA,7.1,3.1,6.630336095,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,16.99973333,15.2608,18.01732,1.388630347,8,0.351244444,2,2.75652,NA,5.1,2.4,5.269079154,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.81435556,14.636,18.3896,2.296427676,9,0.398765873,2,3.7536,NA,10.3,2.2,5.829617771,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.48262222,13.02,19.33372,2.966072299,10,0.184115873,2,6.31372,NA,6.1,2.5,6.676618078,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.34855714,15.0339,17.68272,1.295336263,11,0.443740476,3,2.64882,NA,16.1,3,5.77276933,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.24845556,12.684,17.92012,2.521106606,12,0.792116667,3,5.23612,NA,8.6,2.7,6.500638819,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,16.09016667,13.4098,17.968,2.141368488,2,1.664194444,1,4.5582,NA,1.8,1.3,5.020950862,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.80955556,14.604,17.8,1.639039209,1,0.461888889,1,3.196,NA,2.6,0.9,4.59954298,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,15.62173016,12.7,18.29142857,3.58270591,2,1.184928571,1,5.591428571,NA,2,1.6,7.117554157,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,15.56117778,13.502,17.866,1.896201655,13,0.332394444,3,4.364,NA,8,2.7,5.981415351,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.3515,13.39,17.488,2.632790915,14,0.451359524,3,4.098,NA,14.7,2.8,6.690303302,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,15.12688889,12.678,16.7816,2.406674146,3,1.549289683,2,4.1036,NA,2.8,1,5.200228827,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,15.10606667,11.8904,18.126,2.422740935,15,0.415998413,3,6.2356,NA,16.5,3.9,7.581321824,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,15.07360317,13.56977143,16.61,1.864735266,3,2.119063492,1,3.040228571,NA,2.3,1.1,4.921989575,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.69421429,13.0136,16.01,1.457788442,16,0.074410317,4,2.9964,NA,18.6,2.4,5.326541503,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,14.68592222,12.67584,16.9148,2.109179668,17,0.299150794,4,4.23896,NA,15.9,2.6,6.061507567,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,14.55368571,12.37068,16.8488,2.285023558,18,0.431257143,4,4.47812,NA,19.7,2.4,6.01387785,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,14.21985714,11.0504,16.46,2.437404621,19,0.3354625,4,5.4096,NA,14.5,2.3,6.043621034,NA,NA
2543497,AJ McCarron,CIN,QB,25,1,7,14.025,12.2985,15.0125,1.774834527,20,0.538383135,4,2.714,NA,20.3,2.5,5.686837782,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,13.8,11.334,15.72,1.795480437,4,1.940126984,2,4.386,NA,3.8,1.4,4.91454354,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,13.74378929,11.6118,15.876,1.890849254,21,0.808334921,4,4.2642,NA,23.1,2.6,5.880100339,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,13.72505556,11.1724,16.17,2.178175944,4,0.787650794,2,4.9976,NA,4.6,1.2,5.028341834,NA,NA
4383,Tim Hightower,NO,RB,29,7,11,13.43014286,7.3017,15.162,5.047710172,5,1.677327381,2,7.8603,NA,5.9,2.1,8.208539136,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,13.22944444,11.2416,14.8852,1.713749236,22,0.591735516,4,3.6436,NA,21.6,2.8,5.92668636,NA,NA
2543605,Zach Mettenberger,TEN,QB,24,1,4,12.64146429,11.1572,14.0749,1.417600362,23,0.1136375,5,2.9177,NA,27.4,3.6,6.455563331,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,12.636,9.916,13.356,1.828846631,1,0.32,1,3.44,NA,3.4,2.5,3.164269483,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,12.63395357,10.04306,14.242,1.976283129,24,0.511103571,5,4.19894,NA,26.5,3,6.338557123,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,12.44466667,10.364,14.92,2.324772785,6,1.588282738,3,4.556,NA,8,3.1,5.745986674,NA,NA
2533349,Austin Davis,CLE,QB,26,3,11,12.4217,6.84,15.6056,4.987339767,25,0.607859524,5,8.7656,NA,26.9,3.2,9.034131209,NA,NA
100027,Steelers,PIT,DST,NA,NA,11,12.322,6.942,13.208,3.746491692,2,0.062,1,6.266,NA,7.3,2.9,6.601925865,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,12.31,10.25,13.472,1.776451519,3,0.284333333,1,3.222,NA,1.4,1,1.239940355,NA,NA
100017,Rams,STL,DST,NA,NA,6,12.21,11.05,13.414,1.270747811,4,0.414,1,2.364,NA,6.8,2.7,2.552739797,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,12.10907937,10.748,13.97828571,1.947582168,5,0.619492063,2,3.230285714,NA,8.8,3.3,5.578789522,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,12.05644444,10.338,13.76,1.604167628,1,2.075666667,1,3.422,NA,1,0.2,5.40708956,NA,NA
100032,Redskins,WAS,DST,NA,NA,8,11.84133333,6.86,13.24533333,3.164350908,5,0.107,1,6.385333333,NA,14.1,4.2,7.305609461,NA,NA
79557,Josh Freeman,FA,QB,27,6,NA,11.824,2.041,14.729,6.278206963,26,0.259389881,5,12.688,NA,30.7,2,8.944278533,NA,NA
2532917,Kellen Moore,DAL,QB,26,3,6,11.80368095,9.88596,12.948,1.452099614,27,0.567939881,5,3.06204,NA,28.5,1.4,4.353136866,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,11.75066667,8.350666667,12.90266667,2.329692397,6,0.064666667,1,4.552,NA,3.7,2.1,3.44199963,NA,NA
100021,Patriots,NE,DST,NA,NA,4,11.718,7.108,13.152,3.307332762,7,0.231,1,6.044,NA,5.3,1.9,4.698046544,NA,NA
100013,Texans,HOU,DST,NA,NA,9,11.654,6.36,13.492,3.523220118,8,0.7105,1,7.132,NA,7,2.8,6.136004251,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,11.61066667,9.79,13.98,1.688131808,6,0.398579365,3,4.19,NA,5,0.9,4.658665642,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,11.36850794,9.9796,14.43085714,1.960588582,7,0.371563492,3,4.451257143,NA,10.4,3.6,5.670411447,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,11.32553929,10.5838,12.61628,1.02269203,28,0.242071429,6,2.03248,NA,21.2,2.9,5.449365835,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,11.32,10.544,11.8,0.724258241,9,2.194833333,1,1.256,NA,4.6,2.5,1.467354706,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,11.14594286,8.1738,15.227,3.273411026,29,0.268989286,6,7.0532,NA,29.6,2,6.44764194,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,11.06096429,8.9906,12.566,1.838742719,7,0.4093125,3,3.5754,NA,11.1,4.7,5.732096293,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,11.05566667,8.789,13.1264,1.773425499,8,0.138944444,3,4.3374,NA,12.8,3.5,5.419689856,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,11.02099286,7.7563,12.944,3.452055795,30,0.880635714,6,5.1877,NA,23.3,2.7,7.27414952,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,10.93822222,9.5248,12.38,1.685517263,9,0.063333333,3,2.8552,NA,6.9,3.4,5.288501777,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,10.89522222,8.712,14.24,2.591628435,10,0.136506944,3,5.528,NA,14.1,3.8,6.481017247,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,10.85455556,9.64,13.40666667,1.713871161,11,0.253145833,3,3.766666667,NA,12.7,3.1,5.24669045,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,10.73291429,5.61744,16.5744,5.143475004,31,2.520614286,6,10.95696,NA,21.2,6.2,12.06989511,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,10.662875,7.6976,13.4326,2.443940784,12,0.15846627,3,5.735,NA,8.8,3.4,6.201878094,NA,NA
234,Matt Forte,CHI,RB,30,7,7,10.65180357,8.5726,13.8525,2.462491653,8,0.160151786,3,5.2799,NA,16.9,7.9,7.323016086,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,10.6515,7.89,14.912,3.146553114,9,0.378089286,3,7.022,NA,17.7,5.8,7.388056177,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,10.567,5.916,10.812,2.591925925,10,3.189,2,4.896,NA,12.9,3.6,5.688691288,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,10.53994444,7.36,12.44,2.211626199,13,0.100945437,3,5.08,NA,11.9,4.4,6.175293477,NA,NA
71309,Graham Gano,CAR,K,28,6,5,10.4965834,8.044,13.11850346,2.147762548,1,0.772052221,1,5.074503457,NA,3,2.2,4.402559901,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,10.46887302,9.344,11.77442857,1.905177239,14,0.108355159,3,2.430428571,NA,16.1,4.1,5.730276036,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,10.409125,8.5355,13.575,2.247518405,15,0.147877976,3,5.0395,NA,19.7,5.4,6.471712729,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,10.33180357,6.9776,12.3475,2.624387643,10,0.131683532,4,5.3699,NA,15.9,3.9,6.289455267,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,10.31191071,7.079,11.6937,2.522106571,16,0.316285714,3,4.6147,NA,12.2,6.4,7.055595686,NA,NA
2552375,Cameron Artis-Payne,CAR,RB,23,0,5,10.21501786,8.7181,12.03,1.811009303,11,0.105628968,4,3.3119,NA,24.2,7.4,6.512465986,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,10.21058333,7.658333333,13.0305,4.038633848,17,0.451473214,3,5.372166667,NA,36.1,8,9.287073533,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,10.18522222,7.9816,11.204,1.487403928,12,0.176388889,4,3.2224,NA,17.7,3.5,5.016383883,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,10.16988889,8.354,12.32,1.836466066,2,0.7785,2,3.966,NA,2.5,0.7,6.02461622,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,10.03355556,8.0216,11.528,2.298200117,13,0.149111111,4,3.5064,NA,10.6,4.3,6.078366578,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,9.984111111,8.368,11.828,1.639330283,14,0.317638889,4,3.46,NA,7.4,2.3,4.811155835,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,9.81445674,8.588386318,10.99874044,1.299678363,2,0.215715753,1,2.410354125,NA,1.5,0.9,2.08382295,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,9.791666667,8.382,12.3,1.850591122,3,1.256777778,2,3.918,NA,5.8,2,6.58914031,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,9.784777778,7.8,11.2104,1.515857165,15,0.394265873,4,3.4104,NA,10.9,4,5.194967671,NA,NA
