playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,21.71617857,19.2822,25.678,2.994444272,1,2.281966071,1,6.3958,NA,3,1.1,7.037247762,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,19.91571429,18.263,21.6652,1.438483626,2,1.066848214,1,3.4022,NA,15,4.6,4.575308513,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,18.95271071,16.87638,20.954,2.028259624,3,0.210173214,2,4.07762,NA,16,5.9,5.772476465,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,18.74502143,16.77962,20.8295,2.537027263,4,0.198475,2,4.04988,NA,14,5.4,6.642248043,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,18.74005357,17.6188,19.6403,1.035770788,5,0.452817857,2,2.0215,NA,18,8.4,4.228980697,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.35303929,17.0558,19.321,1.103494677,6,0.235151786,2,2.2652,NA,14,4.1,3.919284011,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,18.22143214,16.745,20.136,1.835797978,7,0.389276786,2,3.391,NA,11,4.4,5.273686008,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,18.01434286,15.28544,20.252,2.427765287,8,0.576033929,2,4.96656,NA,16,10.7,6.9773332,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.64996786,15.829,18.7338,1.495504927,9,0.509326786,2,2.9048,NA,22,9.4,5.160838177,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,17.22665,14.79076,19.429,2.984775533,10,0.298076786,2,4.63824,NA,15,7,7.612733026,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,17.05463214,15.4358,18.5125,1.950699671,11,0.405903571,2,3.0767,NA,18,8.7,5.913631251,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.80251429,15.3989,18.411,1.582438852,12,0.331769643,3,3.0121,NA,21,14.6,5.840661266,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,16.51944643,14.7,18.2089,2.345361619,1,1.211616071,1,3.5089,NA,5,1.5,4.835185292,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,16.49494286,14.64436,18.052,1.71470451,13,0.113710714,3,3.40764,NA,22,14.6,6.079842122,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.44654643,15.0538,17.87,1.605179796,14,0.263644643,3,2.8162,NA,22,13.6,5.781281229,NA,NA
