playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,21.15783333,19.5032,22.8705,2.213567341,1,2.127761111,1,3.3673,NA,2.1,0.8,5.760036689,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,19.79715556,18.2276,21.732,2.226989758,2,1.581205556,1,3.5044,NA,1.2,0.4,5.570943121,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,18.26298889,16.5076,19.9648,1.696733156,3,0.424477778,2,3.4572,NA,7.6,3.1,6.323676315,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.16891111,17.2708,19.15456,0.887586937,4,0.700405556,2,1.88376,NA,5,1.9,4.744707572,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,17.50811111,14.9828,19.994,2.274777266,5,0.320021825,2,5.0112,NA,6.2,3.4,7.16596194,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,17.4289,15.726,18.92032,1.211363793,6,0.950339286,2,3.19432,NA,3.8,1.6,4.976529573,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,17.30677778,14.9882,19.458,2.148574747,1,1.502555556,1,4.4698,NA,3.2,1.9,5.660714859,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,16.94727857,14.8577,18.7315,1.753937872,7,0.962746032,2,3.8738,NA,11.2,3.4,6.54561978,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,16.24666667,13.892,18.581,2.209209417,2,1.02275,1,4.689,NA,1.9,1.2,5.381835924,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.00984286,14.78488,17.1588,1.165774621,8,0.165046032,3,2.37392,NA,18,3,5.640011763,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,15.95922222,14.258,18.038,1.781466796,9,0.268425397,3,3.78,NA,18.7,3.9,6.834758222,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,15.73037143,13.95757143,17.68428,2.290542043,10,0.111504762,3,3.726708571,NA,14.2,4,7.492358836,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15.65122222,13.1348,17.5136,2.450830562,11,0.083222222,3,4.3788,NA,9.5,2.8,7.068028633,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.58651111,14.514,16.8508,1.205645367,12,0.086333333,3,2.3368,NA,7.1,2.5,5.431149233,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.54948889,13.772,17.19312,1.800017681,13,0.145333333,3,3.42112,NA,6.9,2.5,6.139072267,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,15.45086667,13.73024,18.624,2.099705589,14,0.117119444,3,4.89376,NA,21.3,3.1,6.803633845,NA,NA
234,Matt Forte,CHI,RB,30,7,7,15.36177778,12.864,18.134,2.52855132,3,0.40725,1,5.27,NA,4.4,1.3,5.885178762,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.35744444,14.2764,16.4762,1.447713293,15,0.056808333,3,2.1998,NA,10.4,3.3,6.129623052,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,15.31005,14.14052,17.071,1.35719573,16,0.075499603,3,2.93048,NA,16,3.2,5.970542673,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,15.29122222,13.426,16.7744,1.793619649,17,0.180595437,3,3.3484,NA,13.4,3.5,6.644152548,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,15.17787857,12.24042857,17.6772,2.765221164,18,0.195289286,3,5.436771429,NA,18.1,3.4,7.750101753,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,15.08605556,13.8956,16.336,1.361671777,4,0.728833333,2,2.4404,NA,2.2,1.1,4.132098817,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,15.043375,12.0654,17.9487,2.558416918,19,0.126898214,3,5.8833,NA,14.5,3.9,7.760139292,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.92180357,12.3785,16.8276,2.149516572,20,0.014406349,3,4.4491,NA,14.8,2.8,6.709150688,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,14.91115,13.3232,16.386,1.447017606,21,0.055108135,3,3.0628,NA,19,2.8,5.872444152,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,14.90364444,13.1504,16.259,1.715337369,22,1.097224802,3,3.1086,NA,16.8,3.3,6.448374857,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,14.823,12.7256,18.537,3.269086034,5,1.760197421,2,5.8114,NA,6.1,2.2,7.400352015,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,14.80843929,13.59964,15.711,0.994743442,23,2.285210714,4,2.11136,NA,23.9,2.5,5.179955953,NA,NA
79555,Arian Foster,HOU,RB,29,6,9,13.89144444,12.938,15.092,1.634777899,6,1.697919643,2,2.154,NA,4.4,1.6,4.778426876,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,13.017,7.228,16.028,4.957741421,1,1.026333333,1,8.8,NA,1.3,0.9,3.962801902,NA,NA
2504531,Michael Vick,PIT,QB,35,14,11,12.8044,12.191,13.7222,0.728222384,24,0.65538254,5,1.5312,NA,26.4,1.4,4.298547216,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,12.59939683,10.8408,15.21142857,2.018707889,1,0.197444444,1,4.370628571,NA,4.7,3.1,6.313596915,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,12.47922222,11.148,15.08,2.156322203,2,0.311333333,1,3.932,NA,1.6,1.2,5.846989588,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,12.32468254,11.10711429,14.41405714,1.660442089,3,0.348634921,1,3.306942857,NA,4.5,3.4,5.777532718,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,12.24205714,0.05,15.39608,6.873247648,25,0.519068254,5,15.34608,NA,22.1,3.4,12.64293829,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,12.23416071,10.3533,14.45128571,2.315064226,7,0.349521825,3,4.097985714,NA,12.1,3.4,6.67718546,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,12.15288889,9.618,15.695,2.652416136,8,0.572666667,3,6.077,NA,11.2,3.8,7.362219079,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,12.05597778,10.8644,13.441,1.920922358,26,0.969765278,5,2.5766,NA,23.1,3.2,6.641965375,NA,NA
100011,Packers,GB,DST,NA,NA,7,12.04466667,5.745666667,14.08,4.245544331,2,0.151666667,1,8.334333333,NA,6.3,1.9,4.611479284,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,12.03555556,10.66,14.54,1.731741256,1,3.3185,1,3.88,NA,1,0.1,5.729327461,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,12.01109524,10.834,13.21248571,1.365751507,4,0.131706349,1,2.378485714,NA,4,2.4,4.866802424,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,11.941,9.446,14.12,2.060431751,5,0.142031746,1,4.674,NA,7.2,2.7,6.238468676,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,11.93666667,7.61,13.22,3.049586857,3,0.332,1,5.61,NA,2.5,1.5,3.10843957,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,11.84933333,6.988,13.35,3.210547202,4,0.512,1,6.362,NA,4.1,2.5,4.490372412,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,11.81777778,10.404,13.3332,1.606006365,6,0.094420635,1,2.9292,NA,4.9,2.5,5.339777728,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,11.78015873,9.022,13.51097143,1.722796178,7,0.193134921,1,4.488971429,NA,7.7,3.4,5.890506022,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,11.66655556,10.5568,12.92166667,1.405465358,8,0.205047619,1,2.364866667,NA,6.2,2.7,5.051798819,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,11.61638889,6.848,14.318,3.08916026,9,0.145646825,3,7.47,NA,13.2,4.7,8.448105346,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,11.54405556,9.82,13.9345,2.156729127,10,0.204369048,3,4.1145,NA,8.2,2.3,5.880558905,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,11.50749206,9.926,14.45177143,2.257838856,9,0.092785714,1,4.525771429,NA,13.7,4.8,7.387430529,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,11.41552381,9.9772,13.81028571,2.001627615,10,0.056162698,1,3.833085714,NA,11.3,2.6,6.094246274,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,11.41388889,9.74,12.132,1.691680213,11,0.406111111,1,2.392,NA,10.2,4.1,6.097896411,NA,NA
2495469,Dion Lewis,NE,RB,25,4,4,11.39742857,9.793,14.08,2.645865391,11,0.205224206,3,4.287,NA,8.3,2.5,6.675918705,NA,NA
2539228,EJ Manuel,BUF,QB,25,2,8,11.39,5.187,12.378,4.648538308,27,3.6791875,5,7.191,NA,NA,NA,14.91112806,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,11.36,7.108,11.668,2.389393228,5,0.070666667,1,4.56,NA,5.2,2,3.177406926,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,11.31466667,7.634666667,11.96,2.382816261,6,0.096333333,1,4.325333333,NA,4.1,1.7,2.797855027,NA,NA
