playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,23.71425,21.3584,27.994,3.12516787,1,2.676780556,1,6.6356,NA,1.2,0.6,6.371351807,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,21.64822222,17.8784,25.576,4.807977745,2,2.286986111,1,7.6976,NA,2.5,1.3,9.040022669,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.42671667,18.23,22.236,2.144826231,3,2.489626389,2,4.006,NA,4.7,1.6,5.853317731,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,18.29575556,16.6864,19.648,1.395229075,4,0.743098611,3,2.9616,NA,3.3,1.6,4.894177639,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.578425,15.021,19.737,2.622189699,5,0.11601627,3,4.716,NA,10.8,3.6,7.93682969,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,17.52688889,16.2412,18.87,1.178242524,6,0.308813492,3,2.6288,NA,5.2,2,4.911075701,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,17.39792857,14.4794,20.3264,2.753881987,7,0.48549246,3,5.847,NA,5.7,1.9,6.853535272,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,17.03822222,14.8284,19.5712,2.204174171,8,0.316586111,3,4.7428,NA,16.2,3.8,7.549232393,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,16.78665,13.3488,20.089,4.377629725,9,0.351116667,3,6.7402,NA,16.2,3,9.741174914,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.65662222,14.81032,18.5552,1.929579855,10,0.446033929,3,3.74488,NA,13.3,4.1,7.418783675,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.21444444,14.762,18.14,1.569380168,11,0.01572123,4,3.378,NA,11.3,3.1,6.221540525,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.20673214,14.1718,17.5727,1.662398004,12,0.058019444,4,3.4009,NA,10.5,2.7,6.046019444,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.19071429,15.0246,17.1088,0.919791902,13,0.27255873,4,2.0842,NA,17.7,3.7,5.832177669,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.10671111,12.4104,19.2696,2.560516442,14,0.392544444,4,6.8592,NA,8.1,2.9,7.342469161,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,15.73222222,11.668,19.34,5.100082788,1,1.070361111,1,7.672,NA,4.1,2.6,9.258063699,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,15.7296,14.168,18.132,1.771127505,15,0.064283333,4,3.964,NA,13.6,3,6.406049162,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,15.69873333,12.408,17.40592,2.115592929,16,0.224805556,4,4.99792,NA,9.6,3.1,6.920441999,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,15.6319,14.0313,17.2655,1.900691685,17,0.400505556,4,3.2342,NA,20.4,2.8,6.424561211,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,15.31595556,13.8304,16.31448,1.248706226,18,0.187483333,4,2.48408,NA,14.2,4.2,6.621213433,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,15.14683333,12.6084,17.364,2.698106929,19,0.088874206,4,4.7556,NA,13.2,3.5,7.96033358,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,15.13794444,13.306,16.61,1.623051173,2,0.996777778,1,3.304,NA,2.9,2.7,4.969514441,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15.11011111,12.888,16.762,1.643004565,20,0.38860754,4,3.874,NA,18.7,4.1,7.052098919,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,15.00580714,12.637,17.3926,2.95449999,21,0.58115,4,4.7556,NA,20.4,2.9,7.846587157,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,14.51874603,13.31188571,15.85417143,1.409025995,1,0.819166667,1,2.542285714,NA,1.6,0.9,4.702461622,NA,NA
