playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,23.45155,21.53684,25.548,1.740911474,1,3.061161111,1,4.01116,NA,1.9,0.6,4.680931989,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,21.37084444,18.2148,23.33328,2.377700644,2,2.141915278,1,5.11848,NA,1.2,0.4,5.293711226,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,19.40993333,17.304,22.144,2.442285559,3,1.185531944,2,4.84,NA,3.4,0.9,5.693087462,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,19.047925,17.7336,21.622,1.816372858,4,1.774608333,2,3.8884,NA,4.9,1,5.028172953,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,17.40087778,15.0352,19.276,1.876735527,5,0.655144444,2,4.2408,NA,4.2,1.3,5.292995063,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,17.14575556,13.84864,19.408,2.575372906,6,0.865238889,2,5.55936,NA,6.5,1.8,6.431591457,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,16.34571111,15.07448,18.612,1.542276505,7,0.315705357,3,3.53752,NA,13.4,3.4,6.264192005,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.21532222,15.0128,18.2464,1.344539259,8,0.527622024,3,3.2336,NA,7.3,1.6,4.866972902,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,15.89805556,12.791,17.988,2.728400529,1,0.766055556,1,5.197,NA,2.5,1.5,7.525395727,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,15.894,13.7868,17.772,2.465855886,2,1.657694444,1,3.9852,NA,1.2,0.6,6.676582923,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,15.84468929,13.56014,16.859,1.592979465,9,0.426211508,3,3.29886,NA,13.3,3,6.06404175,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.53071111,14.36,17.236,1.289625741,10,0.266116667,3,2.876,NA,7.9,1.9,4.997398434,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,15.30624444,14.1244,17.0624,1.510398282,11,0.377886508,3,2.938,NA,11.3,3,5.967763163,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,15.22294444,13.334,16.7276,1.671249233,12,0.590303175,3,3.3936,NA,11.9,3.1,6.220109582,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,14.63377143,12.0396,15.952,2.19619605,13,0.20482123,3,3.9124,NA,14.5,2.7,6.572864077,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,14.63151111,11.448,16.35132,2.773667623,14,0.432446825,3,4.90332,NA,11,2.5,7.116486949,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,14.37,12.204,16.264,2.139772184,3,0.507666667,1,4.06,NA,3.3,1.5,6.51488842,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,14.22638929,11.1456,16.52388,2.637369363,15,0.175519643,4,5.37828,NA,19.9,3.4,7.540923446,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.17173929,12.25894,16.3198,1.952677255,16,0.315139286,4,4.06086,NA,19.9,3.1,6.548216921,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,14.10261111,12.9903,15.92,1.420194128,4,0.521,1,2.9297,NA,4.3,1.5,5.279577735,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,13.93,11.8832,15.516,1.69618202,17,0.209196429,4,3.6328,NA,16.3,3.1,6.249177868,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,13.7832,12.09656,15.5264,1.865444738,18,0.189651786,4,3.42984,NA,14.3,3.9,6.965041719,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,13.65840714,9.3074,17.572,4.65680224,19,0.178810714,4,8.2646,NA,15.7,3,9.636048305,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,13.62205556,10.7528,16.116,2.435838388,5,0.179611111,1,5.3632,NA,5.3,2.1,7.288548739,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,13.54116667,10.728,15.26,1.936158181,6,0.475972222,1,4.532,NA,8.3,3,6.828838452,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,13.52868929,11.53414,15.138,2.298630202,20,0.168270833,4,3.60386,NA,26.5,2,6.238578125,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,13.43050357,10.1402,15.606,2.604550126,21,0.256208333,4,5.4658,NA,21.2,3.1,7.308213285,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,13.34372222,11.1792,15.3195,1.897266374,7,0.870055556,1,4.1403,NA,9.4,3,6.762072292,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,13.29033333,10.4584,15.476,2.979595778,22,0.253115873,4,5.0176,NA,18.6,3,7.680650451,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,13.08969841,11.21171429,15.86942857,1.967429848,1,0.31881746,1,4.657714286,NA,2.3,2.1,6.573100251,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,13.05825714,10.5859,14.78884,2.394186058,23,0.109350397,4,4.20294,NA,22.3,3.5,7.322220095,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,13.01617778,9.7424,15.432,2.492493889,24,0.386220635,4,5.6896,NA,18.3,3.5,7.436833844,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,12.88163571,10.31586,15.5251,2.389790967,25,0.849396429,4,5.20924,NA,27.2,2,6.344859354,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,12.83565079,10.988,15.49874286,2.327751156,2,0.135492063,1,4.510742857,NA,8.4,3.7,7.718876956,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,12.78666667,10.838,14.727,1.735434024,8,0.627611111,2,3.889,NA,10.1,3,6.484252213,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,12.714,9.704,13.88,2.19223174,1,0.223333333,1,4.176,NA,3.1,1.7,3.138222762,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,12.70611111,10.826,14.98,2.657837206,3,0.102071429,1,4.154,NA,2.3,1.6,7.671485768,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.69420635,11.12134286,15.23554286,1.782675642,4,0.219603175,1,4.1142,NA,8.9,3.5,6.668724842,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,12.58244444,11.406,14.668,1.589601767,1,2.970055556,1,3.262,NA,1,0,5.587090404,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,12.526,9.21,13.412,2.519202255,2,0.42,1,4.202,NA,7.4,2.2,3.94832574,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,12.51387302,10.784,14.89714286,1.694688401,5,0.215031746,1,4.113142857,NA,5,2.6,6.232248687,NA,NA
100017,Rams,STL,DST,NA,NA,6,12.45533333,11.34,13.52533333,1.073787689,3,0.724166667,1,2.185333333,NA,2.6,1.4,2.153814307,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,12.43533333,10.8316,13.904,1.480096618,6,0.429095238,1,3.0724,NA,6,2.8,5.904568052,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,12.37827857,8.38666,15.0755,2.935977668,26,1.455178571,4,6.68884,NA,24.2,2.7,7.435350252,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,12.16234921,10.92171429,14.55085714,1.653494097,8,0.314119048,1,3.629142857,NA,8.2,3.4,6.403658509,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,12.16066667,9.9608,14.3,1.887622248,9,0.026472222,2,4.3392,NA,8.3,2.9,6.701282918,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,12.15744444,11.226,13.32,1.070117413,10,0.238972222,2,2.094,NA,9,2.7,5.209393521,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,12.11094444,10.9422,13.514,1.572542364,11,0.406388889,2,2.5718,NA,10.3,2.7,6.07191414,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,11.85012698,10.36005714,13.80631429,1.436438512,9,0.015849206,1,3.446257143,NA,5.3,2.7,5.7946183,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,11.84633333,10.264,14.88,2.107423427,10,0.226284722,1,4.616,NA,13.2,3.4,7.226964577,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,11.82222222,9.774,14.008,2.050590023,11,0.738895833,1,4.234,NA,5.5,2.8,6.939290094,NA,NA
100011,Packers,GB,DST,NA,NA,7,11.75666667,9.874,12.92266667,1.642786251,4,0.316833333,1,3.048666667,NA,5.4,2.5,3.854806079,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,11.726,10.37,14,2.372777677,12,0.262527778,2,3.63,NA,16.5,3,7.578389839,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,11.70566667,6.223,12.474,3.390987565,5,0.571166667,1,6.251,NA,1.6,1.2,3.152550208,NA,NA
2539287,Landry Jones,PIT,QB,26,2,11,11.6862,7.46084,14.677,4.213637445,27,2.161042857,4,7.21616,NA,24.2,2.5,8.795298688,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,11.68311111,10.418,13.368,1.441623082,13,0.655083333,2,2.95,NA,9.9,3.4,6.156795081,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,11.417875,9.243,14.2,2.727689574,12,0.714263889,1,4.957,NA,9.6,4.5,8.690383232,NA,NA
497206,James Starks,GB,RB,29,5,7,11.24383333,7.2414,14.468,3.561639773,14,0.561570437,2,7.2266,NA,14.5,3.9,10.01742602,NA,NA
100027,Steelers,PIT,DST,NA,NA,11,11.174,5.11,11.32,3.33768932,6,0.6265,2,6.21,NA,9.4,2.6,4.897336325,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,11.095,9.65,12.12,1.503008095,7,1.095,2,2.47,NA,5.3,1.9,3.019168295,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,10.81222222,7.82,14.276,2.555503185,15,0.366222222,2,6.456,NA,14.1,2.9,7.847844366,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,10.74877778,8.9412,12.92,1.985000238,13,0.161527778,2,3.9788,NA,12.3,2.9,6.851093468,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,10.65844444,8.76,14.19413333,2.494594702,14,0.177791667,2,5.434133333,NA,13.5,2.7,7.713829851,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,10.64190577,8.381305204,12.82679325,2.010052188,1,0.603587267,1,4.445488045,NA,3.2,1.8,4.078054191,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,10.55230357,7.6594,13.26592857,2.538882134,16,0.310399802,3,5.606528571,NA,16.5,2.7,7.730844444,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,10.51605556,8.528,11.956,2.161860413,15,0.098305556,2,3.428,NA,10.2,3.3,7.294933016,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,10.44525,8.2349,12.2145,1.905672116,16,0.1182875,2,3.9796,NA,18.6,3.4,6.861041805,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,10.39025,8.6982,11.7342,1.36696149,17,0.180396627,2,3.036,NA,23.1,5.3,6.46851265,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,10.33969643,9.2235,12.10937143,1.828311019,17,0.275998016,3,2.885871429,NA,18,2.6,6.466762959,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,10.263675,8.64486,13.33194,2.017467598,18,0.242513294,2,4.68708,NA,17.2,2.9,6.909980552,NA,NA
