playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504775,Drew Brees,NO,QB,37,15,5,20.402,20.402,20.402,NA,1,1.225,1,0,NA,1.1,0.4,-2.39129101,NA,NA
2553435,David Johnson,ARI,RB,25,1,9,20.36,20.36,20.36,NA,1,2.14,1,0,NA,NA,NA,NA,NA,NA
2506363,Aaron Rodgers,GB,QB,33,11,4,19.6,19.6,19.6,NA,2,0.884,1,0,NA,NA,NA,NA,NA,NA
2540175,LeVeon Bell,PIT,RB,24,3,8,18.87,18.87,18.87,NA,2,1.85,1,0,NA,1.9,0.5,0.885837437,NA,NA
310,Matt Ryan,ATL,QB,31,8,11,18.754,18.754,18.754,NA,3,0.359,0,0,NA,5.9,2.1,4.024978633,NA,NA
79860,Matthew Stafford,DET,QB,28,7,10,18.678,18.678,18.678,NA,4,0.926,0,0,NA,6.8,2.4,5.157261511,NA,NA
2532975,Russell Wilson,SEA,QB,28,4,5,18.112,18.112,18.112,NA,5,0.873,0,0,NA,7.8,2.4,5.157261511,NA,NA
2552469,Melvin Gordon,SD,RB,23,1,11,17.57,17.57,17.57,NA,3,1.185,1,0,NA,4.9,1.8,2.30353543,NA,NA
2506109,Ben Roethlisberger,PIT,QB,34,12,8,17.392,17.392,17.392,NA,6,0.37,0,0,NA,4.7,1.8,2.892695755,NA,NA
2495186,Colin Kaepernick,SF,QB,29,5,8,17.086,17.086,17.086,NA,7,0.254,0,0,NA,8.8,3,7.421827267,NA,NA
2504211,Tom Brady,NE,QB,39,16,9,16.958,16.958,16.958,NA,8,0.289,0,0,NA,NA,NA,NA,NA,NA
2506340,Alex Smith,KC,QB,32,11,5,16.706,16.706,16.706,NA,9,0.165,0,0,NA,20,2.8,6.666972015,NA,NA
2495455,Cam Newton,CAR,QB,27,5,7,16.632,16.632,16.632,NA,10,0.337,0,0,NA,14.2,2.5,5.534689137,NA,NA
2555224,Ezekiel Elliott,DAL,RB,21,0,7,16.47,16.47,16.47,NA,4,1.1,1,0,NA,3.7,1.2,1.64921328,NA,NA
2532820,Kirk Cousins,WAS,QB,28,4,9,16.45,16.45,16.45,NA,11,0.357,0,0,NA,13.3,2.5,5.534689137,NA,NA
79607,LeSean McCoy,BUF,RB,28,7,10,16.3,16.3,16.3,NA,5,1.915,0,0,NA,4.2,1.3,1.758266971,NA,NA
2555260,Dak Prescott,DAL,QB,23,0,7,16.14,16.14,16.14,NA,12,0.153,0,0,NA,14.8,2.1,4.024978633,NA,NA
2495240,Tyrod Taylor,BUF,QB,27,5,10,16.046,16.046,16.046,NA,13,0.216,0,0,NA,13.9,2.3,4.779833885,NA,NA
2543499,Derek Carr,OAK,QB,25,2,10,15.928,15.928,15.928,NA,14,0.209,0,0,NA,11,2.4,5.157261511,NA,NA
2505245,Carson Palmer,ARI,QB,37,13,9,15.732,15.732,15.732,NA,15,0.101,0,0,NA,NA,NA,NA,NA,NA
2552033,Jameis Winston,TB,QB,22,1,6,15.706,15.706,15.706,NA,16,0.226,0,0,NA,14.7,2.8,6.666972015,NA,NA
2506121,Philip Rivers,SD,QB,35,12,11,15.556,15.556,15.556,NA,17,0.554,0,0,NA,9.6,2.2,4.402406259,NA,NA
2533031,Andrew Luck,IND,QB,27,4,10,15.404,15.404,15.404,NA,18,1.049,0,0,NA,6.5,2.4,5.157261511,NA,NA
2505996,Eli Manning,NYG,QB,35,12,8,14.6,14.6,14.6,NA,19,0.774,0,0,NA,15.6,3.1,7.799254893,NA,NA
