playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2553435,David Johnson,ARI,RB,25,1,9,21.79,21.79,21.79,NA,1,0.875,1,0,NA,1.3,0.6,0.917274024,NA,NA
2540175,LeVeon Bell,PIT,RB,24,3,8,20.95,20.95,20.95,NA,2,1.795,1,0,NA,2.1,1,1.322440346,NA,NA
79607,LeSean McCoy,BUF,RB,28,7,10,20.88,20.88,20.88,NA,3,3.655,0,0,NA,3.2,1.2,1.525023507,NA,NA
310,Matt Ryan,ATL,QB,31,8,11,20.11,20.11,20.11,NA,1,1.458,1,0,NA,1.6,0.8,0.538765549,NA,NA
2506363,Aaron Rodgers,GB,QB,33,11,4,18.964,18.964,18.964,NA,2,0.807,1,0,NA,NA,NA,NA,NA,NA
2495455,Cam Newton,CAR,QB,27,5,7,18.34,18.34,18.34,NA,3,0.607,0,0,NA,NA,NA,NA,NA,NA
2495186,Colin Kaepernick,SF,QB,29,5,8,17.974,17.974,17.974,NA,4,0.762,0,0,NA,NA,NA,NA,NA,NA
2505245,Carson Palmer,ARI,QB,37,13,9,17.492,17.492,17.492,NA,5,0.573,0,0,NA,NA,NA,NA,NA,NA
2543583,Devonta Freeman,ATL,RB,24,2,11,17.43,17.43,17.43,NA,4,1.385,0,0,NA,6.3,1.8,2.132772991,NA,NA
2555224,Ezekiel Elliott,DAL,RB,21,0,7,17.02,17.02,17.02,NA,5,2.565,0,0,NA,3.8,0.8,1.119857185,NA,NA
2532820,Kirk Cousins,WAS,QB,28,4,9,16.932,16.932,16.932,NA,6,0.071,0,0,NA,2.8,1.8,2.663162907,NA,NA
2495240,Tyrod Taylor,BUF,QB,27,5,10,16.906,16.906,16.906,NA,7,0.15,0,0,NA,NA,NA,NA,NA,NA
2552033,Jameis Winston,TB,QB,22,1,6,16.816,16.816,16.816,NA,8,0.348,0,0,NA,13.2,3.4,6.062198679,NA,NA
2504775,Drew Brees,NO,QB,37,15,5,16.696,16.696,16.696,NA,9,0.766,0,0,NA,NA,NA,NA,NA,NA
2532975,Russell Wilson,SEA,QB,28,4,5,16.24,16.24,16.24,NA,10,0.762,0,0,NA,5.9,3.8,6.911957622,NA,NA
2506121,Philip Rivers,SD,QB,35,12,11,15.62,15.62,15.62,NA,11,0.354,0,0,NA,10.7,4,7.336837093,NA,NA
2533031,Andrew Luck,IND,QB,27,4,10,15.336,15.336,15.336,NA,12,0.183,0,0,NA,10.6,3.2,5.637319207,NA,NA
79860,Matthew Stafford,DET,QB,28,7,10,15.196,15.196,15.196,NA,13,0.135,0,0,NA,19.9,3.1,5.424879472,NA,NA
2543499,Derek Carr,OAK,QB,25,2,10,15.11,15.11,15.11,NA,14,0.13,0,0,NA,NA,NA,NA,NA,NA
2495207,DeMarco Murray,TEN,RB,28,5,13,15.07,15.07,15.07,NA,6,1.26,0,0,NA,6.1,2.1,2.436647733,NA,NA
2552466,Marcus Mariota,TEN,QB,23,1,13,15.012,15.012,15.012,NA,15,0.131,0,0,NA,15.4,4.5,8.399035772,NA,NA
2555260,Dak Prescott,DAL,QB,23,0,7,14.948,14.948,14.948,NA,16,0.254,0,0,NA,14.5,3.7,6.699517886,NA,NA
2533033,Robert Griffin,CLE,QB,26,4,13,14.814,14.814,14.814,NA,17,0.345,0,0,NA,28.8,2.5,4.150241057,NA,NA
2506109,Ben Roethlisberger,PIT,QB,34,12,8,14.574,14.574,14.574,NA,18,0.253,0,0,NA,NA,NA,NA,NA,NA
2505996,Eli Manning,NYG,QB,35,12,8,14.364,14.364,14.364,NA,19,0.337,0,0,NA,19.1,3.2,5.637319207,NA,NA
2504211,Tom Brady,NE,QB,39,16,9,14.278,14.278,14.278,NA,20,0.54,0,0,NA,8.8,3.4,6.062198679,NA,NA
2552582,Jay Ajayi,MIA,RB,23,1,8,13.84,13.84,13.84,NA,7,0.125,0,0,NA,11.8,3.3,3.652146701,NA,NA
2555418,Jordan Howard,CHI,RB,22,0,9,13.78,13.78,13.78,NA,8,0.33,0,0,NA,11.2,3.1,3.449563539,NA,NA
497095,Sam Bradford,MIN,QB,29,6,6,13.776,13.776,13.776,NA,21,0.124,0,0,NA,NA,NA,NA,NA,NA
2506340,Alex Smith,KC,QB,32,11,5,13.7,13.7,13.7,NA,22,0.252,0,0,NA,20.4,2.8,4.787560264,NA,NA
2533034,Lamar Miller,HOU,RB,25,4,9,13.65,13.65,13.65,NA,9,0.515,0,0,NA,NA,NA,NA,NA,NA
2495143,Andy Dalton,CIN,QB,29,5,9,13.604,13.604,13.604,NA,23,0.501,0,0,NA,20,3.1,5.424879472,NA,NA
2543468,Mike Evans,TB,WR,23,2,6,13.55,13.55,13.55,NA,1,1.765,1,0,NA,2.9,1.2,1.473058044,NA,NA
2543477,Blake Bortles,JAC,QB,25,2,5,13.292,13.292,13.292,NA,24,0.487,0,0,NA,NA,NA,NA,NA,NA
2541161,Latavius Murray,OAK,RB,26,3,10,13.25,13.25,13.25,NA,10,0.615,0,0,NA,8.6,3.2,3.55085512,NA,NA
2543603,Jeremy Hill,CIN,RB,24,2,9,13.02,13.02,13.02,NA,11,0.85,0,0,NA,15,3.8,4.158604604,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,11,12.914,12.914,12.914,NA,25,0.782,0,0,NA,NA,NA,NA,NA,NA
382,Joe Flacco,BAL,QB,31,8,8,12.696,12.696,12.696,NA,26,1.18,0,0,NA,16.7,4,7.336837093,NA,NA
2543743,Carlos Hyde,SF,RB,25,2,8,12.25,12.25,12.25,NA,12,0.185,0,0,NA,9.3,3.1,3.449563539,NA,NA
2553733,Thomas Rawls,SEA,RB,23,1,5,12.09,12.09,12.09,NA,13,0.32,0,0,NA,9.2,2.7,3.044397217,NA,NA
2506404,Frank Gore,IND,RB,33,11,10,12.04,12.04,12.04,NA,14,0.645,0,0,NA,21.3,3.1,3.449563539,NA,NA
1032,Jordy Nelson,GB,WR,31,8,4,11.86,11.86,11.86,NA,2,0.235,1,0,NA,5,2.5,2.16855404,NA,NA
2508061,Antonio Brown,PIT,WR,28,6,8,11.71,11.71,11.71,NA,3,0.18,1,0,NA,1.6,1.3,1.526557736,NA,NA
2507282,Matt Moore,MIA,QB,32,9,8,11.568,11.568,11.568,NA,27,0.194,0,0,NA,27.4,1.9,2.875602642,NA,NA
2532865,T.Y. Hilton,IND,WR,27,4,10,11.54,11.54,11.54,NA,4,0.09,1,0,NA,NA,NA,NA,NA,NA
2506106,Larry Fitzgerald,ARI,WR,33,12,9,11.52,11.52,11.52,NA,5,0.565,0,0,NA,NA,NA,NA,NA,NA
2540204,Spencer Ware,KC,RB,25,3,5,11.5,11.5,11.5,NA,15,0.245,0,0,NA,13.9,3.5,3.854729862,NA,NA
2555259,Carson Wentz,PHI,QB,24,0,4,11.464,11.464,11.464,NA,28,0.799,0,0,NA,27.7,2.5,4.150241057,NA,NA
2543496,Odell Beckham,NYG,WR,24,2,8,11.38,11.38,11.38,NA,6,1.43,0,0,NA,2,0.8,1.259059277,NA,NA
949,Jonathan Stewart,CAR,RB,29,8,7,11.29,11.29,11.29,NA,16,0.225,0,0,NA,NA,NA,NA,NA,NA
2533436,Brock Osweiler,HOU,QB,26,4,9,11.284,11.284,11.284,NA,29,1.574,0,0,NA,NA,NA,NA,NA,NA
234,Matt Forte,NYJ,RB,31,8,11,11.22,11.22,11.22,NA,17,0.325,0,0,NA,NA,NA,NA,NA,NA
2552453,Tevin Coleman,ATL,RB,23,1,11,10.91,10.91,10.91,NA,18,0.095,0,0,NA,17.5,3.7,4.057313023,NA,NA
2550189,Isaiah Crowell,CLE,RB,23,2,13,10.88,10.88,10.88,NA,19,0.245,0,0,NA,23.4,4.2,4.563770926,NA,NA
497149,LeGarrette Blount,NE,RB,30,6,9,10.75,10.75,10.75,NA,20,0.25,0,0,NA,12.3,3.8,4.158604604,NA,NA
497278,Dez Bryant,DAL,WR,28,6,7,10.53,10.53,10.53,NA,7,1.175,0,0,NA,NA,NA,NA,NA,NA
2556801,Kenneth Farrow,SD,RB,23,0,11,10.52,10.52,10.52,NA,21,0.105,0,0,NA,20.6,3.2,3.55085512,NA,NA
2532899,Doug Martin,TB,RB,27,4,6,10.48,10.48,10.48,NA,22,0.4,0,0,NA,20,3.8,4.158604604,NA,NA
2552475,Todd Gurley,LA,RB,22,1,8,10.35,10.35,10.35,NA,23,0.695,0,0,NA,24,3.3,3.652146701,NA,NA
2552369,Bryce Petty,NYJ,QB,25,1,11,10.046,10.046,10.046,NA,30,1.616,0,0,NA,30,1.4,1.813403964,NA,NA
2495328,Bilal Powell,NYJ,RB,28,5,11,9.81,9.81,9.81,NA,24,0.385,0,0,NA,17.8,6.4,6.7921857,NA,NA
2495700,Greg Olsen,CAR,TE,31,9,7,9.6,9.6,9.6,NA,1,1.01,1,0,NA,4,1.6,2.155861998,NA,NA
2555229,Kenneth Dixon,BAL,RB,22,0,8,9.5,9.5,9.5,NA,25,0.225,0,0,NA,24.1,3.8,4.158604604,NA,NA
2539308,Matt Barkley,CHI,QB,26,3,9,9.374,9.374,9.374,NA,31,1.888,0,0,NA,26.4,2.6,4.362680793,NA,NA
2533040,Mohamed Sanu,ATL,WR,27,4,11,9.37,9.37,9.37,NA,8,0.065,0,0,NA,NA,NA,NA,NA,NA
497188,Ryan Mathews,PHI,RB,29,6,4,9.35,9.35,9.35,NA,26,0.675,0,0,NA,28.4,3.8,4.158604604,NA,NA
2543500,Jordan Matthews,PHI,WR,24,2,4,9.34,9.34,9.34,NA,9,0.15,0,0,NA,NA,NA,NA,NA,NA
2543498,Brandin Cooks,NO,WR,23,2,5,9.27,9.27,9.27,NA,10,0.21,0,0,NA,18.9,6.8,4.469040793,NA,NA
2495466,Mark Ingram,NO,RB,27,5,5,9.2,9.2,9.2,NA,27,1.25,0,0,NA,NA,NA,NA,NA,NA
71269,Michael Crabtree,OAK,WR,29,7,10,9.11,9.11,9.11,NA,11,0.11,0,0,NA,NA,NA,NA,NA,NA
2552487,Amari Cooper,OAK,WR,22,1,10,9.01,9.01,9.01,NA,12,0.025,0,0,NA,NA,NA,NA,NA,NA
2553913,Tyrell Williams,SD,WR,NA,NA,11,8.99,8.99,8.99,NA,13,0.075,0,0,NA,NA,NA,NA,NA,NA
497322,Emmanuel Sanders,DEN,WR,29,6,11,8.98,8.98,8.98,NA,14,0.135,0,0,NA,11.1,4,2.971049419,NA,NA
497328,Demaryius Thomas,DEN,WR,29,6,11,8.85,8.85,8.85,NA,15,0.055,0,0,NA,10.3,3.8,2.864050035,NA,NA
238498,Julian Edelman,NE,WR,30,7,9,8.84,8.84,8.84,NA,16,0.095,0,0,NA,23.3,7.2,4.683039561,NA,NA
2543495,Davante Adams,GB,WR,24,2,4,8.75,8.75,8.75,NA,17,0.035,0,0,NA,12.8,5.3,3.666545414,NA,NA
2556370,Michael Thomas,NO,WR,22,0,5,8.74,8.74,8.74,NA,18,0.13,0,0,NA,NA,NA,NA,NA,NA
497326,Golden Tate,DET,WR,28,6,10,8.69,8.69,8.69,NA,19,0.16,0,0,NA,21.6,5.2,3.613045722,NA,NA
2540160,Jordan Reed,WAS,TE,26,3,9,8.61,8.61,8.61,NA,2,0.085,1,0,NA,NA,NA,NA,NA,NA
2505299,Antonio Gates,SD,TE,36,13,11,8.57,8.57,8.57,NA,3,0.46,0,0,NA,10.1,2.4,3.580713913,NA,NA
2543457,Sammy Watkins,BUF,WR,23,2,10,8.53,8.53,8.53,NA,20,0.035,0,0,NA,NA,NA,NA,NA,NA
2552429,Ty Montgomery,GB,WR,23,1,4,8.53,8.53,8.53,NA,20,0.11,0,0,NA,NA,NA,NA,NA,NA
2532853,Ladarius Green,PIT,TE,26,4,8,8.48,8.48,8.48,NA,4,0.835,0,0,NA,9.3,2,2.868287956,NA,NA
2550617,Taylor Gabriel,ATL,WR,25,2,11,8.46,8.46,8.46,NA,22,0.08,0,0,NA,23,7.1,4.629539869,NA,NA
2552415,Jamison Crowder,WAS,WR,23,1,9,8.38,8.38,8.38,NA,23,0.015,0,0,NA,20.3,7.6,4.897038329,NA,NA
2531332,Terrelle Pryor,CLE,WR,27,5,13,8.38,8.38,8.38,NA,24,0.055,0,0,NA,32.5,7.4,4.790038945,NA,NA
2552608,Stefon Diggs,MIN,WR,23,1,6,8.35,8.35,8.35,NA,25,0.1,0,0,NA,NA,NA,NA,NA,NA
2533039,Alshon Jeffery,CHI,WR,26,4,9,8.3,8.3,8.3,NA,26,0.205,0,0,NA,23.6,9,5.646034016,NA,NA
2530747,Doug Baldwin,SEA,WR,28,5,5,8.2,8.2,8.2,NA,27,0.215,0,0,NA,10.7,4.3,3.131548495,NA,NA
2556118,Dwayne Washington,DET,RB,NA,0,10,8.15,8.15,8.15,NA,28,0.48,0,0,NA,35,5,5.374103571,NA,NA
1581,DeSean Jackson,WAS,WR,30,8,9,7.99,7.99,7.99,NA,28,0.015,0,0,NA,22.7,6.1,4.09454295,NA,NA
2532903,Rishard Matthews,TEN,WR,27,4,13,7.98,7.98,7.98,NA,29,0.035,0,0,NA,29.9,7.9,5.057537405,NA,NA
2543509,Allen Robinson,JAC,WR,23,2,5,7.97,7.97,7.97,NA,30,0.06,0,0,NA,37.7,6.5,4.308541717,NA,NA
2504595,Steve Smith,BAL,WR,37,15,8,7.92,7.92,7.92,NA,31,0.025,0,0,NA,27.2,5.4,3.720045106,NA,NA
2530700,Dontrelle Inman,SD,WR,27,3,11,7.9,7.9,7.9,NA,32,0.03,0,0,NA,27.3,7,4.576040177,NA,NA
2556214,Tyreek Hill,KC,WR,22,0,5,7.89,7.89,7.89,NA,33,0.065,0,0,NA,18,6.3,4.201542333,NA,NA
2550256,Willie Snead,NO,WR,24,2,5,7.85,7.85,7.85,NA,34,0.07,0,0,NA,36.1,5.1,3.55954603,NA,NA
2543475,Marqise Lee,JAC,WR,25,2,5,7.8,7.8,7.8,NA,35,0.06,0,0,NA,44.9,7.1,4.629539869,NA,NA
2532884,Marvin Jones,DET,WR,26,4,10,7.76,7.76,7.76,NA,36,0.07,0,0,NA,49.6,7,4.576040177,NA,NA
2507999,Chris Ivory,JAC,RB,28,6,5,7.75,7.75,7.75,NA,29,0.175,0,0,NA,NA,NA,NA,NA,NA
2540258,Travis Kelce,KC,TE,27,3,5,7.74,7.74,7.74,NA,5,0.27,0,0,NA,1.3,0.7,0.552903594,NA,NA
80429,Jeremy Maclin,KC,WR,28,7,5,7.72,7.72,7.72,NA,37,0.14,0,0,NA,53.1,8.5,5.378535556,NA,NA
2346,Pierre Garcon,WAS,WR,30,8,9,7.66,7.66,7.66,NA,38,0.185,0,0,NA,39.4,7.9,5.057537405,NA,NA
927,Justin Forsett,DEN,RB,31,8,11,7.59,7.59,7.59,NA,30,0.15,0,0,NA,35.7,5.1,5.475395152,NA,NA
2555223,Devontae Booker,DEN,RB,24,0,11,7.56,7.56,7.56,NA,31,0.44,0,0,NA,37.8,5.7,6.083144635,NA,NA
2495438,Kyle Rudolph,MIN,TE,27,5,6,7.55,7.55,7.55,NA,6,0.17,0,0,NA,6.8,1.9,2.690181466,NA,NA
2507763,Mike Wallace,BAL,WR,30,7,8,7.5,7.5,7.5,NA,39,0.07,0,0,NA,34.1,5.7,3.880544182,NA,NA
2555334,Jared Goff,LA,QB,22,0,8,7.486,7.486,7.486,NA,32,NA,0,0,NA,30.8,2.3,3.725361585,NA,NA
2552656,J.J. Nelson,ARI,WR,24,1,9,7.45,7.45,7.45,NA,40,0.085,0,0,NA,NA,NA,NA,NA,NA
71217,Kenny Britt,LA,WR,28,7,8,7.41,7.41,7.41,NA,41,0.115,0,0,NA,42.9,7.5,4.843538637,NA,NA
2495966,Delanie Walker,TEN,TE,32,10,13,7.39,7.39,7.39,NA,7,0.045,0,0,NA,6.8,2.5,3.758820402,NA,NA
497236,Jimmy Graham,SEA,TE,30,6,5,7.37,7.37,7.37,NA,8,0.085,0,0,NA,NA,NA,NA,NA,NA
2541785,Adam Thielen,MIN,WR,26,2,6,7.32,7.32,7.32,NA,42,0.075,0,0,NA,41.1,9.3,5.806533092,NA,NA
2550656,Cameron Brate,TB,TE,25,2,6,7.32,7.32,7.32,NA,9,0.39,0,0,NA,7.8,1.7,2.333968488,NA,NA
4383,Tim Hightower,NO,RB,30,8,5,7.32,7.32,7.32,NA,32,0.415,0,0,NA,35.7,3.2,3.55085512,NA,NA
2540165,DeAndre Hopkins,HOU,WR,24,3,9,7.27,7.27,7.27,NA,43,0.085,0,0,NA,31.4,6.4,4.255042025,NA,NA
2540148,Tyler Eifert,CIN,TE,26,3,9,7.25,7.25,7.25,NA,10,0.78,0,0,NA,2.4,1.2,1.443436041,NA,NA
2543488,Jarvis Landry,MIA,WR,24,2,8,7.22,7.22,7.22,NA,44,0.11,0,0,NA,NA,NA,NA,NA,NA
2555333,Corey Coleman,CLE,WR,22,0,13,7.15,7.15,7.15,NA,45,0.08,0,0,NA,53.9,5.7,3.880544182,NA,NA
2535698,Cole Beasley,DAL,WR,27,4,7,7.07,7.07,7.07,NA,46,0.01,0,0,NA,56,7.2,4.683039561,NA,NA
2543471,Kelvin Benjamin,CAR,WR,25,2,7,7.07,7.07,7.07,NA,46,0.055,0,0,NA,NA,NA,NA,NA,NA
2505587,Anquan Boldin,DET,WR,36,13,10,7.05,7.05,7.05,NA,48,0.125,0,0,NA,54.7,6.2,4.148042642,NA,NA
2556462,Robby Anderson,NYJ,WR,23,0,11,6.98,6.98,6.98,NA,49,0.12,0,0,NA,40.6,8.4,5.325035864,NA,NA
2552471,T.J. Yeldon,JAC,RB,23,1,5,6.92,6.92,6.92,NA,33,0.38,0,0,NA,30.6,3.9,4.259896184,NA,NA
71345,Rashad Jennings,NYG,RB,31,7,8,6.89,6.89,6.89,NA,34,0.735,0,0,NA,28.3,3.2,3.55085512,NA,NA
2495189,Jeremy Kerley,SF,WR,28,5,8,6.87,6.87,6.87,NA,50,0.035,0,0,NA,68.1,6.2,4.148042642,NA,NA
2552409,DeVante Parker,MIA,WR,23,1,8,6.85,6.85,6.85,NA,51,0.06,0,0,NA,42.3,8.6,5.432035248,NA,NA
2495893,Brandon Marshall,NYJ,WR,32,10,11,6.82,6.82,6.82,NA,52,0.09,0,0,NA,NA,NA,NA,NA,NA
2555295,Sterling Shepard,NYG,WR,NA,0,8,6.76,6.76,6.76,NA,53,0.065,0,0,NA,48.6,4.6,3.29204757,NA,NA
2552430,Tyler Lockett,SEA,WR,24,1,5,6.7,6.7,6.7,NA,54,0.05,0,0,NA,54.6,8.2,5.21803648,NA,NA
2507166,Ted Ginn,CAR,WR,31,9,7,6.69,6.69,6.69,NA,55,0.09,0,0,NA,NA,NA,NA,NA,NA
497302,Brandon LaFell,CIN,WR,30,6,9,6.61,6.61,6.61,NA,56,0.045,0,0,NA,NA,NA,NA,NA,NA
2543466,Eric Ebron,DET,TE,23,2,10,6.61,6.61,6.61,NA,11,0.335,0,0,NA,NA,NA,NA,NA,NA
2532887,Jermaine Kearse,SEA,WR,26,4,5,6.59,6.59,6.59,NA,57,0.065,0,0,NA,81.4,8.8,5.539034632,NA,NA
2495331,Aldrick Robinson,ATL,WR,28,5,11,6.54,6.54,6.54,NA,58,0.085,0,0,NA,68,11.1,6.769527547,NA,NA
2555317,Tajae Sharpe,TEN,WR,22,0,13,6.51,6.51,6.51,NA,59,0.16,0,0,NA,66.7,7,4.576040177,NA,NA
2539250,Quinton Patton,SF,WR,26,3,8,6.4,6.4,6.4,NA,60,0.18,0,0,NA,78.7,8.3,5.271536172,NA,NA
