playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,34,12,8,21.2324,21.2324,21.2324,NA,1,2.0683,1,0,NA,1.8,1,1.762049791,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,19.526,19.526,19.526,NA,2,0.8741,1,0,NA,7,2.8,5.12858286,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,18.8022,18.8022,18.8022,NA,3,0.4019,0,0,NA,3.5,1.1,1.949079406,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,18.5016,18.5016,18.5016,NA,4,0.3918,0,0,NA,1.8,0.8,1.387990561,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,18.299,18.299,18.299,NA,5,0.58,0,0,NA,4.7,1,1.762049791,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,17.9206,17.9206,17.9206,NA,6,0.4061,0,0,NA,3.7,1.4,2.510168251,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,17.5174,17.5174,17.5174,NA,7,0.627,0,0,NA,15.8,4.6,8.49511593,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,17.5116,17.5116,17.5116,NA,8,1.3909,0,0,NA,16.8,4,7.37293824,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,16.907,16.907,16.907,NA,1,1.371,1,0,NA,1.6,1,1.641772898,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,16.2692,16.2692,16.2692,NA,9,0.3456,0,0,NA,15.3,3.6,6.62481978,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,15.9722,15.9722,15.9722,NA,10,0.1615,0,0,NA,13,3.6,6.62481978,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,15.875,15.875,15.875,NA,11,0.1715,0,0,NA,9.4,3.6,6.62481978,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,15.7464,15.7464,15.7464,NA,12,0.1114,0,0,NA,11.3,3.3,6.063730935,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,15.6606,15.6606,15.6606,NA,13,0.2757,0,0,NA,19.6,3.5,6.437790165,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,15.6094,15.6094,15.6094,NA,14,0.5319,0,0,NA,24.5,2.4,4.3804644,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,15.574,15.574,15.574,NA,2,0.289,1,0,NA,2.2,1.2,1.781699027,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,15.498,15.498,15.498,NA,3,0.47,1,0,NA,14.4,3.1,3.110997255,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.1604,15.1604,15.1604,NA,15,0.4672,0,0,NA,9.3,2.6,4.75452363,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,15.072,15.072,15.072,NA,4,0.442,0,0,NA,5,1.7,2.13151435,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,14.9946,14.9946,14.9946,NA,16,0.63,0,0,NA,25.4,2.3,4.193434785,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,14.984,14.984,14.984,NA,5,0.722,0,0,NA,5.8,3.1,3.110997255,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,14.3918,14.3918,14.3918,NA,17,0.145,0,0,NA,15.6,3.6,6.62481978,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,14.3374,14.3374,14.3374,NA,18,0.2416,0,0,NA,11.7,2.9,5.315612475,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.276,14.276,14.276,NA,6,0.3305,0,0,NA,6.5,2.5,2.691218867,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,14.248,14.248,14.248,NA,7,0.6785,0,0,NA,3.8,1.8,2.201477415,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,14.1562,14.1562,14.1562,NA,19,0.6061,0,0,NA,15.5,3.5,6.437790165,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,14.0354,14.0354,14.0354,NA,20,0.987,0,0,NA,9.2,3.3,6.063730935,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,13.643,13.643,13.643,NA,8,0.1765,0,0,NA,7.3,2.8,2.901108061,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,13.496,13.496,13.496,NA,9,0.067,0,0,NA,9.9,2.7,2.831144996,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,13.437,13.437,13.437,NA,10,0.5015,0,0,NA,10.9,2.3,2.551292738,NA,NA
2557991,Dalvin Cook,MIN,RB,22,0,9,13.421,13.421,13.421,NA,11,1.3135,0,0,NA,8,2.1,2.411366609,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,13.0648,13.0648,13.0648,NA,21,0.1084,0,0,NA,23.1,3.4,6.25076055,NA,NA
2539275,Mike Glennon,CHI,QB,28,4,9,13.032,13.032,13.032,NA,22,0.2353,0,0,NA,29.5,2.2,4.006405171,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,12.8808,12.8808,12.8808,NA,23,0.1831,0,0,NA,20.3,3.1,5.689671705,NA,NA
