playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,20.1276,18.1576,23.26724,2.133600857,1,1.6173625,1,5.10964,NA,1.1,0.3,4.405605317,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,19.3638,18.02764,21.21004,1.466159032,2,1.7335375,1,3.1824,NA,4.1,3,6.467270406,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,17.656675,15.20738,20.5052,2.177222973,3,0.216625,2,5.29782,NA,3.6,1.4,5.661757232,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,17.60385,15.76072,19.91656,1.905529421,4,0.4226375,2,4.15584,NA,6.9,3.8,7.918536595,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,17.27625,15.904,18.90006,1.345231301,5,0.24885,2,2.99606,NA,3.6,1.8,5.000184364,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,17.086175,15.4126,19.074,1.521584623,6,0.269175,2,3.6614,NA,8.1,4,7.630026826,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,16.968625,14.5258,19.561,2.733823649,7,0.4301,2,5.0352,NA,7.3,2.8,7.921443736,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,16.7745,15.5946,18.1382,1.826713051,1,1.439892857,1,2.5436,NA,1.2,0.6,5.745133308,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,16.665375,15.6452,18.39624,1.479256606,8,0.4006,2,2.75104,NA,10.8,3.5,7.029370525,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,16.411675,15.3164,18.1791,1.338013897,9,0.4015125,2,2.8627,NA,10,4.1,7.4968541,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,16.117875,14.5184,18.3672,1.813515011,10,0.3594,2,3.8488,NA,14.2,3.4,7.361306628,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,15.90245,14.0152,17.8752,2.189271873,11,0.3566,2,3.86,NA,12.9,3.3,7.747980939,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,15.6145,13.24482,17.91198,2.105545505,12,0.16615,2,4.66716,NA,9,3.3,7.637542343,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,15.4772,14.51442,16.5412,1.358196842,13,0.207175,3,2.02678,NA,11,3.1,6.433828516,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,15.4395,13.6091,17.6508,2.4614754,2,0.213142857,1,4.0417,NA,4.1,1.9,7.565388053,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,15.4195,14.14062,17.5896,1.877341141,14,0.410375,3,3.44898,NA,14.5,3.2,7.227566427,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,15.22971429,14.0652,16.4504,1.262529566,3,0.439714286,1,2.3852,NA,3.4,1.6,4.951698516,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,15.223,13.1158,18.1734,2.498419386,4,1.228375,1,5.0576,NA,2.7,2.3,7.79538349,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,15.12055,14.1474,16.17706,1.433629897,15,0.2786875,3,2.02966,NA,11,3.9,7.405046074,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,14.8977,12.3818,18.19068,2.419724922,16,0.1762375,3,5.80888,NA,15.8,3.3,8.05195819,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,14.787275,13.5982,16.61032,1.3265923,1,1.745920833,1,3.01212,NA,1.4,0.8,3.898476538,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,14.786025,12.6137,18.1388,2.283968527,17,0.240989286,3,5.5251,NA,18.5,4.5,9.180467089,NA,NA
2495441,Blaine Gabbert,ARI,QB,28,6,8,14.6569,12.80014,16.5452,2.140698983,18,0.387951786,3,3.74506,NA,22.3,3,7.357016936,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,14.43317143,12.31732,16.9488,2.058356401,19,0.481483929,3,4.63148,NA,20.8,3.6,7.902192253,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,14.357,13.5563,15.0856,0.617295715,5,0.9771875,2,1.5293,NA,4.9,1.1,3.415605491,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,14.104725,11.63304,17.2672,2.584482396,20,0.4019125,3,5.63416,NA,17.4,4,9.032033636,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,13.79865,11.546,17.2132,2.477098828,21,0.2524625,3,5.6672,NA,25,3,7.800742461,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,13.63225,11.7507,15.341,1.767053621,6,0.6845625,2,3.5903,NA,7,2.4,6.309257528,NA,NA
2543801,Jimmy Garoppolo,SF,QB,26,3,11,13.606975,11.6919,15.29576,1.656657652,22,0.287875,4,3.60386,NA,16.3,3.3,7.045440409,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,13.532,11.378,15.8228,2.066592779,2,1.0094375,1,4.4448,NA,2.5,1.1,5.375730846,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,13.4854,11.67,14.99926,1.454547545,23,0.35915,4,3.32926,NA,18.2,3.3,6.778848687,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,13.1528,11.1842,15.2004,1.883558723,24,0.0692125,4,4.0162,NA,27.3,2.5,6.473014262,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,13.127375,12.321,13.8308,0.961680514,7,0.519625,3,1.5098,NA,7.7,3.1,4.898369688,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,13.0997,11.6856,15.07014,1.406575586,25,0.258075,4,3.38454,NA,23.7,2.8,6.17074779,NA,NA
2543640,Tom Savage,HOU,QB,27,3,7,13.067475,10.77258,15.6892,2.534396764,26,0.6275375,4,4.91662,NA,26.6,2.9,7.767356073,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,12.768,11.462,14.068,1.423547681,8,0.37975,3,2.606,NA,8.4,2.5,5.631541812,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,12.615775,10.1872,14.2208,1.76432315,27,1.0410125,4,4.0336,NA,27.5,2.5,6.315737532,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,12.55070833,11.23418333,14.19358333,1.313022724,3,0.281854167,2,2.9594,NA,6.3,3.1,4.786884244,NA,NA
