playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532975,Russell Wilson,SEA,QB,29,5,6,21.34715,19.6212,24.2646,2.836167849,1,1.4541875,1,4.6434,NA,NA,NA,9.718672146,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,21.172675,19.3994,23.98776,1.85073364,2,2.7256375,1,4.58836,NA,NA,NA,7.518603457,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,18.61325,16.71248,20.74572,1.79688727,3,0.5064625,2,4.03324,NA,NA,NA,7.398386693,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,18.280825,17.031,20.1956,1.352896687,4,0.4158625,2,3.1646,NA,NA,NA,6.4071386,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,17.93275,15.9242,19.46998,1.513013692,5,0.3003,2,3.54578,NA,NA,NA,6.76461392,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,17.797175,16.2764,19.3202,1.42980193,6,0.5561125,2,3.0438,NA,NA,NA,6.578836331,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,17.48575,16.0112,18.733,1.184640482,1,1.227205357,1,2.7218,NA,NA,NA,6.788858337,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,17.467725,16.15508,19.3238,2.197803982,7,0.4772625,2,3.16872,NA,NA,NA,8.293468573,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,17.0144,15.66712,18.54652,1.636979197,8,0.1262125,2,2.8794,NA,NA,NA,7.041377832,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,16.966525,14.8256,19.01738,1.685462002,9,0.484025,2,4.19178,NA,NA,NA,7.149619965,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,16.90871429,15.4514,18.0908,1.13581347,2,2.018589286,1,2.6394,NA,NA,NA,6.626898376,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,16.80985,15.16656,18.9322,1.781534991,10,0.8656375,3,3.76564,NA,NA,NA,7.364111377,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,16.15515,14.2254,19.2618,2.109763975,11,0.4284875,3,5.0364,NA,NA,NA,8.096911502,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,15.733275,15.1662,16.19574,0.45557095,12,0.1688125,3,1.02954,NA,NA,NA,4.403779839,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,15.72005,14.39212,17.61256,1.645555086,13,0.5409375,3,3.22044,NA,NA,NA,7.060524259,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,15.608375,14.527,17.2784,1.748495838,3,1.5164375,2,2.7514,NA,NA,NA,8.659175356,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.408875,14.168,17.53452,1.498030898,14,0.4954625,3,3.36652,NA,NA,NA,6.731163513,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,15.037125,12.7292,17.4192,2.152916456,1,3.0137125,1,4.69,NA,NA,NA,9.093641376,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,14.94935,14.0726,15.91284,1.273735239,15,0.1632375,4,1.84024,NA,NA,NA,6.230403695,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,14.877475,13.6994,16.55312,1.360840223,16,0.1889,4,2.85372,NA,NA,NA,6.424873246,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,14.69475,13.0682,16.84276,1.983912065,17,0.08115,4,3.77456,NA,NA,NA,7.815936026,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,14.6824,13.6142,15.6634,1.04084346,18,0.4733125,4,2.0492,NA,NA,NA,5.71045228,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,14.5448,12.9888,16.334,1.823271725,19,0.908125,4,3.3452,NA,NA,NA,7.457292313,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,14.171875,13.5275,15.0202,0.74599319,4,0.1875625,3,1.4927,NA,NA,NA,5.333858422,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,14.012,12.5624,15.797,1.344982209,5,0.1406875,3,3.2346,NA,NA,NA,7.32071435,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,13.956625,12.7156,15.1527,1.871134792,6,0.2299375,3,2.4371,NA,NA,NA,9.065970681,NA,NA
2506581,Ryan Fitzpatrick,TB,QB,35,12,1,13.873375,12.54954,15.485,1.504317062,20,0.9427375,4,2.93546,NA,NA,NA,6.745197928,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,13.786,12.8696,14.992,1.19742247,7,0.7595625,3,2.1224,NA,NA,NA,6.831256391,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,13.667375,12.5481,14.698,1.029652221,8,1.8624375,3,2.1499,NA,NA,NA,6.274759857,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,13.54533333,11.806,15.118,1.6653338,1,0.966333333,1,3.312,NA,NA,NA,5.484341803,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,13.399975,11.3285,15.5774,2.337318342,21,1.0376875,4,4.2489,NA,NA,NA,8.604946675,NA,NA
100027,Steelers,PIT,DST,NA,NA,9,12.714,8.312,13.748,2.6981994,2,0.406666667,2,5.436,NA,NA,NA,8.161066639,NA,NA
2507282,Matt Moore,MIA,QB,33,10,1,12.4613,10.2082,15.0994,2.928866472,22,0.272248214,5,4.8912,NA,NA,NA,9.92562999,NA,NA
100006,Bengals,CIN,DST,NA,NA,6,12.444,11.152,14.088,1.577618458,3,0.405333333,2,2.936,NA,NA,NA,5.257022939,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,12.3855,11.1872,14.8261,1.632895588,9,1.218,4,3.6389,NA,NA,NA,8.27572752,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,12.263275,11.0842,13.65666,1.094733522,23,0.156385714,5,2.57246,NA,NA,NA,5.830766591,NA,NA
100002,Ravens,BAL,DST,NA,NA,10,12.17066667,11.156,13.232,1.036764197,4,0.285333333,2,2.076,NA,NA,NA,3.855371034,NA,NA
2555316,Paxton Lynch,DEN,QB,23,1,5,12.11482857,9.85,13.7364,1.784255813,24,0.366766071,5,3.8864,NA,NA,NA,7.370185852,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,12.09895,10.291,13.54478,1.32800175,25,1.159105357,5,3.25378,NA,NA,NA,6.351558461,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,12.0815,10.9198,13.3128,1.063786096,2,0.370358333,2,2.393,NA,NA,NA,5.90564641,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,11.965325,10.3047,14.07506,1.834845687,3,0.582645833,2,3.77036,NA,NA,NA,8.162615992,NA,NA
100030,Seahawks,SEA,DST,NA,NA,6,11.90666667,10.508,13.31466667,1.40434445,5,0.128,2,2.806666667,NA,NA,NA,4.807974348,NA,NA
100004,Panthers,CAR,DST,NA,NA,11,11.864,10.644,13.096,1.276530454,6,0.546333333,2,2.452,NA,NA,NA,4.47673774,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,11.731,10.3866,13.0584,1.446223456,1,2.1288625,1,2.6718,NA,NA,NA,7.913170406,NA,NA
100025,Eagles,PHI,DST,NA,NA,10,11.69333333,10.896,12.424,0.767289602,7,0.854333333,2,1.528,NA,NA,NA,3.157013628,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,11.45695833,9.4258,14.2227,2.179237412,4,0.508258333,2,4.7969,NA,NA,NA,9.170685481,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,11.397175,9.6454,12.684,1.497693947,26,1.178055357,5,3.0386,NA,NA,NA,6.730411241,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,11.3084,9.6208,13.84392,1.880238106,5,0.799775,2,4.22312,NA,NA,NA,8.295484204,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,11.224375,9.885,12.8432,1.959048453,10,0.1341875,4,2.9582,NA,NA,NA,9.357581665,NA,NA
2558138,Samaje Perine,WAS,RB,22,0,5,11.110625,9.619,12.672,1.572327932,11,0.1975,4,3.053,NA,NA,NA,8.074823661,NA,NA
2533457,Alfred Morris,DAL,RB,29,5,6,11.06975,9.5481,13.304,1.695767399,12,0.383625,4,3.7559,NA,NA,NA,8.4842743,NA,NA
100021,Patriots,NE,DST,NA,NA,9,10.942,10.268,11.416,0.632392283,8,0.391,2,1.148,NA,NA,NA,2.807420222,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,10.7565,9.7069,11.6984,0.873065208,13,0.227375,5,1.9915,NA,NA,NA,5.755358289,NA,NA
100001,Falcons,ATL,DST,NA,NA,5,10.736,6.774,11.288,2.255688365,9,0.431666667,2,4.514,NA,NA,NA,7.014276313,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,10.61575,9.3678,12.1226,1.364736369,14,0.2215,5,2.7548,NA,NA,NA,7.386239207,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,10.589,9.117,12.201,2.010545839,6,0.193020833,2,3.084,NA,NA,NA,8.676908148,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,10.48251429,8.4692,12.9098,2.315014338,27,0.536223214,5,4.4406,NA,NA,NA,8.55515102,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,10.4425,8.9898,12.3429,1.784018097,15,0.1284375,5,3.3531,NA,NA,NA,8.777003244,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,10.42825,9.29565,11.81655,1.741412112,7,0.130854167,3,2.5209,NA,NA,NA,7.889126447,NA,NA
100032,Redskins,WAS,DST,NA,NA,5,10.366,8.256,10.412,1.211891084,10,1.704333333,2,2.156,NA,NA,NA,4.309221457,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,10.36370833,9.526883333,11.43805,1.380089509,8,0.213458333,3,1.911166667,NA,NA,NA,6.831498564,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,10.346,8.8071,12.2,1.662702705,16,0.152,5,3.3929,NA,NA,NA,8.374598195,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,10.282125,8.6665,12.2524,2.315143713,17,0.2350625,5,3.5859,NA,NA,NA,10.5387552,NA,NA
100016,Chiefs,KC,DST,NA,NA,10,10.24266667,6.542666667,10.65066667,2.059453002,11,3.282333333,3,4.108,NA,NA,NA,6.505722179,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,10.23108333,9.042033333,11.9568,1.595403972,9,0.204875,3,2.914766667,NA,NA,NA,7.461745821,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,10.105875,9.4596,10.636,0.748701435,18,0.40075,5,1.1764,NA,NA,NA,5.342841715,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,10.06941667,8.8692,11.59,1.64253936,10,0.295854167,3,2.7208,NA,NA,NA,7.599715879,NA,NA
2550545,Chris Boswell,PIT,K,28,3,9,10.04647619,8.246,12.294,1.855080779,1,0.311377371,1,4.048,NA,NA,NA,8.61479936,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,9.98825,8.905,11.294,1.583947848,19,0.57275,5,2.389,NA,NA,NA,8.113367105,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,9.983,8.67405,11.48995,1.807510107,11,0.45375,3,2.8159,NA,NA,NA,8.082601978,NA,NA
2495441,Blaine Gabbert,ARI,QB,28,6,8,9.955725,7.16536,12.053,2.62630688,28,0.053863095,5,4.88764,NA,NA,NA,9.250139045,NA,NA
2557922,C.J. Beathard,SF,QB,24,0,11,9.936857143,7.2368,12.18836,2.715594164,29,0.79783631,5,4.95156,NA,NA,NA,9.449480772,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,9.866866667,8.0849,12.053,1.91915733,30,1.961304167,6,3.9681,NA,NA,NA,7.671365375,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,9.765580075,8.416211382,10.74910569,1.228860373,2,0.092011401,1,2.332894309,NA,NA,NA,6.4523496,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,9.718,8.5756,11.0902,1.579664318,2,0.2727375,2,2.5146,NA,NA,NA,8.392956158,NA,NA
2536340,Justin Tucker,BAL,K,28,5,10,9.704617564,8.522203966,11.10929178,1.40219339,3,0.102222356,1,2.587087819,NA,NA,NA,7.050899148,NA,NA
2558172,Jake Elliott,PHI,K,22,0,10,9.642519783,8.563358601,10.58221574,1.082980275,4,0.159281293,1,2.018857143,NA,NA,NA,5.948599834,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,9.564125,8.3803,10.6026,1.318072016,12,0.252645833,3,2.2223,NA,NA,NA,6.649967075,NA,NA
2504797,Matt Bryant,ATL,K,42,15,5,9.562270633,8.978791789,9.961642229,0.569463854,5,0.16537354,1,0.98285044,NA,NA,NA,4.175336859,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,9.494375,7.9414,11.8148,2.711567704,13,0.3700625,3,3.8734,NA,NA,NA,10.72887021,NA,NA
2557858,Evan Engram,NYG,TE,23,0,8,9.486275,8.0631,11.1312,1.820298597,3,0.3970875,2,3.0681,NA,NA,NA,9.258155146,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,9.422,8.2924,10.9718,1.825582647,20,0.0833125,5,2.6794,NA,NA,NA,8.914873504,NA,NA
2550481,Orleans Darkwa,NYG,RB,25,3,8,9.409,8.2244,10.0642,0.822726478,21,0.2171875,6,1.8398,NA,NA,NA,5.588383936,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,9.40425,8.1128,11.7436,1.627925126,4,0.90575,2,3.6308,NA,NA,NA,8.566477578,NA,NA
2558245,Harrison Butker,KC,K,22,0,10,9.404206349,8.492444444,10.09444444,0.725353033,6,0.032070466,1,1.602,NA,NA,NA,4.71364975,NA,NA
89802,Ryan Succop,TEN,K,31,8,8,9.389587835,8.959988796,9.772380952,0.405471117,7,0.134745869,1,0.812392157,NA,NA,NA,3.60904095,NA,NA
2534797,Greg Zuerlein,LAR,K,30,5,8,9.354683932,8.557699805,10.09479532,0.726843979,8,0.264622356,1,1.537095517,NA,NA,NA,4.718798252,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,9.268375,7.763,11.028,1.507655506,22,0.286375,6,3.265,NA,NA,NA,7.860304215,NA,NA
2556601,Wil Lutz,NO,K,23,1,5,9.155,8.428787879,9.728787879,0.672946559,9,0.39467433,1,1.3,NA,NA,NA,4.53268093,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,9.128583333,7.6926,11.16,2.353469885,14,0.048458333,3,3.4674,NA,NA,NA,9.680681592,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,9.120041667,8.16365,10.26185,1.74753996,15,0.1546875,3,2.0982,NA,NA,NA,7.907063279,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,9.11525,8.1422,9.804,0.894989824,23,0.506,6,1.6618,NA,NA,NA,5.828082585,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,9.040208333,7.7219,10.5367,1.880936578,16,0.216416667,3,2.8148,NA,NA,NA,8.297528703,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,9.025123153,8.576298851,9.576091954,0.484287475,10,0.565755662,1,0.999793103,NA,NA,NA,3.881207767,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,8.8905,7.9078,10.3176,1.646438494,17,0.153708333,3,2.4098,NA,NA,NA,7.611129041,NA,NA
2558204,Jamaal Williams,GB,RB,NA,0,8,8.84875,7.838,10.4215,1.722911551,24,0.5108125,6,2.5835,NA,NA,NA,8.574311878,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,8.774125,7.2801,11.1506,1.63468026,5,0.8,2,3.8705,NA,NA,NA,8.590765622,NA,NA
497326,Golden Tate,DET,WR,29,7,7,8.757083333,7.45885,10.47785,2.34449689,18,0.163583333,3,3.019,NA,NA,NA,9.654416725,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,8.7165,7.5576,10.4978,1.834656449,19,0.2567125,3,2.9402,NA,NA,NA,8.162062074,NA,NA
71309,Graham Gano,CAR,K,30,8,11,8.495528188,7.957524904,9.25816092,0.623817643,11,0.110880574,2,1.300636015,NA,NA,NA,4.363030099,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,8.4705,6.7979,10.5493,2.007702596,20,0.0248375,4,3.7514,NA,NA,NA,8.668585688,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,8.449075,7.37596,9.4113,0.925576595,21,0.044491667,4,2.03534,NA,NA,NA,5.501093192,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,8.44225,6.8654,10.3712,1.877462859,22,0.095520833,4,3.5058,NA,NA,NA,8.287360774,NA,NA
2556450,Nick Rose,WAS,K,23,1,5,8.423206793,7.323202797,9.403356643,0.960327945,12,0.080964163,2,2.080153846,NA,NA,NA,5.525059659,NA,NA
2552588,Brett Hundley,GB,QB,24,2,8,8.411175,6.3376,10.9223,2.774497033,31,3.99846,6,4.5847,NA,NA,NA,9.580986618,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,8.36975,7.1662,9.4701,1.257319683,25,0.089625,6,2.3039,NA,NA,NA,7.029936383,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,8.366916667,6.382716667,10.37695,2.018546047,23,0.041333333,4,3.994233333,NA,NA,NA,8.700325567,NA,NA
2495150,Kai Forbath,MIN,K,30,6,9,8.346088435,7.497692308,9.191076923,0.938040858,13,0.092430127,2,1.693384615,NA,NA,NA,5.448098406,NA,NA
2535686,Giorgio Tavecchio,OAK,K,27,5,10,8.338396825,7.040666667,9.490733333,1.153996808,14,0.185197434,2,2.450066667,NA,NA,NA,6.193832477,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,8.326541667,7.0448,9.93725,2.341505368,24,0.125125,4,2.89245,NA,NA,NA,9.645660236,NA,NA
