playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,20.68142857,18.7072,23.906,2.495764603,1,0.303271429,1,5.1988,NA,1.6,1.1,6.451440691,NA,NA
2506363,Aaron Rodgers,GB,QB,34,12,8,20.56057143,17.882,24.192,2.974109326,2,1.226657143,1,6.31,NA,2.8,1.4,7.827890551,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,20.19574286,18.5868,21.8696,1.73102561,3,1.77005,1,3.2828,NA,2.5,1,5.045142246,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,18.47208571,17.7852,19.4044,0.746350712,4,0.157092857,2,1.6192,NA,6.2,2.2,6.014521308,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,18.3793,17.1185,19.245,1.015333502,5,0.637142857,2,2.1265,NA,4,1.6,5.180207271,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,18.25068571,16.3372,20.02208,1.658772264,6,1.094788095,2,3.68488,NA,5.9,1.4,5.768949525,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,17.23362857,15.77056,19.258,1.757731578,7,0.627316667,2,3.48744,NA,12,2.2,7.597669551,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,17.07816667,16.45125,17.68525,0.625755277,8,1.120154762,3,1.234,NA,8.4,1.9,5.198068357,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,16.182,15.1856,17.2324,0.971339968,1,0.537071429,1,2.0468,NA,1.4,0.8,3.289074544,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,16.156,14.6688,17.7148,1.774760078,2,1.218285714,1,3.046,NA,2.5,1.2,4.59240541,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,16.13445714,14.93432,17.616,1.304949908,9,0.420659524,3,2.68168,NA,6.2,1.5,5.424326539,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,15.78156667,13.868,18.5667,2.259066216,10,0.245095238,3,4.6987,NA,16.8,3.9,11.93928378,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,15.64602857,14.622,16.8012,0.942697904,11,0.397814286,4,2.1792,NA,10.5,2.5,6.949551016,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.42691429,14.55496,16.23,0.816329826,12,0.418528571,4,1.67504,NA,11.2,2.2,6.124061953,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,15.13385714,13.5848,16.936,1.658071413,3,0.464714286,1,3.3512,NA,5.5,1.7,4.774081933,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,15.06951429,13.6044,16.5468,1.36053217,13,0.461114286,4,2.9424,NA,10.1,2,6.557466127,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,14.94725714,12.5692,17.0844,2.331248906,14,0.833442857,4,4.5152,NA,15,2.4,8.913869303,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,14.74157143,13.652,15.592,1.104233046,4,0.745928571,2,1.94,NA,2.9,1,3.593619851,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,14.59671429,13.452,16.007,1.557604862,5,1.336345238,2,2.555,NA,4.2,1.5,4.511408609,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,14.26954286,12.68448,15.5788,1.451998116,15,0.434728571,5,2.89432,NA,11.9,2,6.700640827,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,13.95808571,11.20756,16.5872,3.05919718,16,0.331071429,5,5.37964,NA,14.9,2.3,9.844124081,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,13.945,7.256,17.91,6.006893262,1,1.98125,1,10.654,NA,3.6,1.9,7.878246656,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,13.71154286,12.0568,15.108,1.608470701,17,0.189871429,5,3.0512,NA,17.3,2.9,8.828615261,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,13.54248571,12.162,14.918,1.266517819,18,0.304771429,5,2.756,NA,19.4,2.5,7.456437141,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,13.50085714,11.6272,15.458,2.368400545,19,0.988342857,5,3.8308,NA,17.8,2.3,8.762797041,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,13.39457143,11.4832,15.0176,1.818180671,6,0.716416667,2,3.5344,NA,5.8,1.7,4.98082909,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,13.12616667,11.99,14.545,1.247407779,7,0.935380952,3,2.555,NA,9.6,2.6,4.84203627,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,12.97457143,11.044,15.7344,2.1160541,20,1.135271429,5,4.6904,NA,23.4,2.1,7.949336796,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,12.59866667,10.436,14.48,1.938416536,1,0.26627381,1,4.044,NA,2.3,0.9,4.742598625,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,12.57478571,11.0276,14.5874,1.822538016,2,0.616285714,1,3.5598,NA,1.6,1,4.615046986,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,12.23014286,10.818,13.51,1.316434633,8,0.125142857,3,2.692,NA,7,1.6,4.266459434,NA,NA
100013,Texans,HOU,DST,NA,NA,7,12.19,11.186,13.57,1.697881032,2,0.56125,1,2.384,NA,4.6,1.9,3.204002476,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,12.15142857,10.386,13.81,1.466564109,9,0.576214286,3,3.424,NA,12.9,4.1,6.122095773,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,12.09,10.3608,14.1224,1.982658821,3,0.843857143,1,3.7616,NA,2.6,1.2,4.933189884,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,12.05857143,10.0812,14.4952,2.269438613,10,1.187071429,3,4.414,NA,9.9,2.9,6.361185495,NA,NA
81294,Brian Hoyer,SF,QB,32,8,11,12.05045714,11.27712,13.2384,0.87662679,21,0.480214286,6,1.96128,NA,21.3,2.2,6.218446805,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,11.827,10.5024,14.2344,1.921814408,4,1.315114286,1,3.732,NA,5,2.7,5.473549668,NA,NA
100002,Ravens,BAL,DST,NA,NA,10,11.7375,7.125,13.48,3.672050971,3,0.31125,1,6.355,NA,3.9,1.8,5.156740296,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,11.62814286,9.348,13.9854,2.188269669,22,0.1414,6,4.6374,NA,18.4,2.2,8.271605201,NA,NA
100009,Broncos,DEN,DST,NA,NA,5,11.52,9.83,13.474,2.085729289,4,0.19625,1,3.644,NA,1.1,0.5,0.982045608,NA,NA
2555263,Kevin Hogan,CLE,QB,25,1,9,11.51234286,9.244,13.622,2.062521892,23,0.494985714,6,4.378,NA,20.7,3,9.748583716,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,11.46114286,9.9516,13.0256,1.495300129,24,0.949185714,6,3.074,NA,23.2,2,6.768422914,NA,NA
