playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,34,12,8,21.73748571,20.5952,23.4268,2.152030108,1,1.418071429,1,2.8316,NA,1.8,1,4.857659188,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,20.45394286,18.24496,23.968,2.759252367,2,0.9112,1,5.72304,NA,1.8,0.8,5.219617055,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,20.18488571,18.3756,22.97,3.3655317,3,1.469919048,1,4.5944,NA,3.5,1.1,6.092429861,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,18.9006,17.9703,20.22125,1.091404297,4,0.558504762,2,2.25095,NA,3.7,1.4,4.277285047,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,18.52933333,17.318,19.70625,1.189922084,5,1.219233333,2,2.38825,NA,4.7,1,3.959832656,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,18.15485714,17.0692,19.5668,1.112020897,6,1.7255,2,2.4976,NA,7,2.8,5.72938181,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,16.69771429,15.2324,18.276,1.424882418,1,0.872214286,1,3.0436,NA,2.2,1.2,4.611853435,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,16.55071429,15.7696,17.1816,0.712249655,2,1.534821429,1,1.412,NA,1.6,1,3.293960047,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,16.46534286,15.03,18.24644,1.628023287,7,0.4465,3,3.21644,NA,15.8,4.6,8.053153957,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,16.39337143,15.1236,17.50344,1.126826739,8,0.8474,3,2.37984,NA,16.8,4,6.971362103,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,15.64431429,15.1832,16.24252,0.537538611,9,0.204714286,3,1.05932,NA,13,3.6,6.012058293,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,15.44762857,14.24816,16.4636,0.988727953,10,0.1481,3,2.21544,NA,9.2,3.3,6.126061324,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,15.43157143,14.4788,16.244,0.938244079,11,0.287528571,3,1.7652,NA,9.4,3.6,6.385991357,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,15.16748571,13.83456,16.7188,1.524266463,12,0.054728571,3,2.88424,NA,13.8,3.5,6.830512753,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,15.1206,13.51372,17.1164,1.925422374,13,0.03952619,3,3.60268,NA,15.5,3.5,7.204866164,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.10491429,14.1012,16.5,1.098995534,14,0.198211905,3,2.3988,NA,9.3,2.6,5.512532766,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,15.10028571,13.8208,16.016,1.067418336,3,0.405107143,2,2.1952,NA,3.8,1.8,4.265776156,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,15.05723333,13.92,16.05695,1.070555139,15,0.353661905,4,2.13695,NA,11.3,3.3,6.202421376,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,14.9315,14.46,15.3975,0.497526884,4,0.623642857,2,0.9375,NA,5.8,3.1,3.868512413,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,14.75617143,12.996,16.06328,1.57376735,16,0.179152381,4,3.06728,NA,15.3,3.6,6.979053301,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,14.65097143,12.48608,17.1096,2.433397283,17,0.181480952,4,4.62352,NA,20.3,3.1,7.269513765,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,14.50306667,12.823,15.84125,1.534105657,18,0.094695238,4,3.01825,NA,11.7,2.9,6.22561272,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.45885714,13.498,15.616,1.209728265,5,0.634214286,2,2.118,NA,6.5,2.5,4.825837327,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,14.43591429,12.6732,16.47284,1.867670898,19,0.383171429,4,3.79964,NA,24.5,2.4,6.025156543,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,14.38082857,13.0028,16.2672,1.494455666,20,0.684314286,4,3.2644,NA,15.6,3.6,6.905040683,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,14.15685714,12.9292,15.4584,1.213407245,6,0.693857143,2,2.5292,NA,5,1.7,4.472351414,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,13.72465714,12.76024,14.6784,0.934489427,21,0.120571429,5,1.91816,NA,19.8,3.8,6.587181511,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,13.66837143,11.334,15.37676,1.861753054,22,0.568414286,5,4.04276,NA,25.4,2.3,5.917287115,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,13.55933333,12.0605,15.7525,1.929307821,1,0.563511905,1,3.692,NA,3.7,1.5,4.992780269,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,13.5398,10.7304,15.55224,2.053027524,23,0.9544,5,4.82184,NA,19.6,3.5,7.323945608,NA,NA
2557991,Dalvin Cook,MIN,RB,22,0,9,13.49242857,12.56,14.83,1.29268891,7,0.438071429,3,2.27,NA,8,2.1,4.788874186,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,13.43357143,10.516,16.152,2.707411793,8,0.86375,3,5.636,NA,7.3,2.8,7.541429376,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,13.10057143,11.5618,15.3806,1.732666099,2,0.450264286,1,3.8188,NA,2.6,3.4,5.435410234,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,12.89107143,10.0298,15.0979,2.327057996,3,0.911014286,1,5.0681,NA,2.5,2.2,5.91327811,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,12.67514286,10.096,14.692,2.475829519,9,0.265535714,3,4.596,NA,9.9,2.7,7.09741195,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,12.66011429,10.3868,14.5268,2.061510407,24,0.157371429,5,4.14,NA,23.1,3.4,7.22951475,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,12.51068571,11.3616,13.6576,1.030743465,25,0.090114286,6,2.296,NA,18.6,3.7,6.574657539,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,12.4948,10.11256,15.0376,2.389661332,26,0.712157143,6,4.92504,NA,22.5,3.9,8.047475735,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,12.4645,11.601,13.8525,1.380698012,10,0.251714286,3,2.2515,NA,12.7,2.1,4.940522617,NA,NA
2543496,Odell Beckham,NYG,WR,25,3,8,12.40954286,10.3436,15.68256,2.412720196,4,0.910132143,1,5.33896,NA,2.9,1.6,5.811459937,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,12.35471429,9.6608,14.2414,2.516317462,11,0.455714286,3,4.5806,NA,10.9,2.3,6.98726412,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,12.34634286,10.602,14.1864,2.041038238,27,1.204842857,6,3.5844,NA,25.6,2.8,6.596328553,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,12.07085714,9.494,14.064,2.552593676,12,0.594,3,4.57,NA,8.1,3.1,7.409596804,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,11.965,7.062,11.28,2.406290368,1,0.34125,1,4.218,NA,2.3,1.3,2.484418645,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,11.72714286,9.5704,14.1612,2.272613725,13,0.5325,3,4.5908,NA,14.4,3.1,6.927163513,NA,NA
100030,Seahawks,SEA,DST,NA,NA,6,11.6675,9.88,13.361,1.916044102,2,0.109166667,2,3.481,NA,1.2,0.4,0.578951875,NA,NA
100006,Bengals,CIN,DST,NA,NA,6,11.58,7.634,13.51,3.155989016,3,0.262916667,2,5.876,NA,7,3.9,7.149555634,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,11.55057143,9.69,13.3568,1.837012067,5,0.294032143,2,3.6668,NA,5.3,2.1,5.083912687,NA,NA
100016,Chiefs,KC,DST,NA,NA,10,11.53666667,7.028,12.86,3.814057332,4,0.65625,2,5.832,NA,7.7,2.9,6.547283334,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,11.44825,10.034125,13.560625,1.895754138,6,0.721021429,2,3.5265,NA,6.1,1.6,4.978697902,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,11.22657143,9.924,12.9428,1.793111156,14,0.100714286,4,3.0188,NA,15.2,3.8,6.415779933,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,11.21894286,9.3396,13.0596,1.60144142,28,0.225414286,6,3.72,NA,28.8,1.4,4.753244971,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,11.16271429,9.492,13.6276,2.049852898,15,0.156130952,4,4.1356,NA,16.1,4,6.948127769,NA,NA
100020,Vikings,MIN,DST,NA,NA,9,11.0975,8.253,11.26,1.982344992,5,0.589583333,2,3.007,NA,9.9,2.9,4.240236248,NA,NA
2539663,Mike Gillislee,NE,RB,27,4,9,11.089,9.5012,13.0368,1.65209574,16,0.18477381,4,3.5356,NA,19.3,3.3,5.947905625,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,11.06482857,9.58864,13.34456,2.058225891,7,0.698930952,2,3.75592,NA,10.3,3.1,5.839938633,NA,NA
81294,Brian Hoyer,SF,QB,32,8,11,11.06405714,10.062,12.3908,1.053314905,29,0.277971429,7,2.3288,NA,29.4,1.9,4.753475394,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,10.92416667,9.36,12.9925,1.864495687,17,0.05052381,4,3.6325,NA,22.4,4,6.628738866,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,10.923,9.5882,12.318,1.452480063,30,0.3527,7,2.7298,NA,29.7,1.6,4.818930141,NA,NA
2558865,Chris Carson,SEA,RB,23,0,6,10.88428571,7.24,13.878,3.612177816,18,0.2205,4,6.638,NA,14.3,3.4,9.370300052,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,10.864,9.3844,12.1308,1.280811722,1,1.774482143,1,2.7464,NA,1.2,0.4,4.369610062,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,10.863,9.4984,12.514,1.379190463,19,0.759214286,4,3.0156,NA,17.5,3.3,5.477662702,NA,NA
100001,Falcons,ATL,DST,NA,NA,5,10.66333333,8.1,10.412,1.480101348,6,0.495833333,3,2.312,NA,14.6,4,5.181881311,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,10.64917143,9.0444,11.8052,1.610569673,31,1.247957143,7,2.7608,NA,31.2,1.2,4.55706939,NA,NA
2539275,Mike Glennon,CHI,QB,28,4,9,10.49142857,9.238,12.558,1.58655884,32,6.094188571,7,3.32,NA,29.5,2.2,5.558132528,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,10.46457143,8.7,12.9784,2.149418748,20,0.781571429,4,4.2784,NA,16.7,3.6,6.939777045,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,10.38962857,9.0064,12.28468,2.024094667,8,0.049045238,2,3.27828,NA,14.5,3.9,6.10470231,NA,NA
100031,Buccaneers,TB,DST,NA,NA,1,10.3525,6.13,10.613,2.461305548,7,1.62875,3,4.483,NA,12.4,3.1,5.129710735,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,10.34216667,8.924,12.77375,2.006336878,9,0.07552381,2,3.84975,NA,15.4,3.2,5.796320542,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,10.339,9.3814,11.6608,1.414175967,10,0.159571429,2,2.2794,NA,10.3,3.4,4.922365933,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,10.19428571,8.484,11.48,1.523670318,11,0.035614286,2,2.996,NA,8.7,3.8,5.258618665,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,10.16457143,8.908,11.9984,1.910583057,12,0.070685714,2,3.0904,NA,9.5,3.2,5.642074155,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,10.15277143,8.68488,11.09232,1.413122854,13,0.187164286,2,2.40744,NA,13.8,6.1,5.999806994,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,10.035,8.55125,11.81208333,1.896540833,14,0.273571429,2,3.260833333,NA,17.5,4.8,6.25894292,NA,NA
100024,Jets,NYJ,DST,NA,NA,11,9.9825,5.799,10.06,2.357306019,8,2.586666667,3,4.261,NA,19.4,3.4,5.428056407,NA,NA
2504797,Matt Bryant,ATL,K,42,15,5,9.981782609,9.566815217,10.34706522,0.393602411,1,0.498727782,1,0.78025,NA,2,1.1,2.107811292,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,9.896214286,8.5752,11.6133,1.711354939,15,0.270178571,2,3.0381,NA,14.3,4,5.640889182,NA,NA
2540011,Chris Thompson,WAS,RB,27,4,5,9.743,7.59375,12.51375,2.356298686,21,0.141714286,4,4.92,NA,25.3,5,7.925945779,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,9.626642857,8.5315,11.2778,1.96131244,16,0.037857143,2,2.7463,NA,19.6,3.2,5.723792294,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,9.625428571,7.396,11.9184,2.532118405,17,0.097085714,2,4.5224,NA,11,3.8,6.883091429,NA,NA
2495471,Jacquizz Rodgers,TB,RB,27,6,1,9.623,8.432,10.982,1.515063145,22,0.194642857,4,2.55,NA,27.6,5,6.476413309,NA,NA
2507232,Mason Crosby,GB,K,33,10,8,9.622978142,8.11852459,11.62971311,1.964104954,2,0.326365745,1,3.511188525,NA,4.9,2.4,5.636109126,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,9.579571429,8.2696,10.4076,1.167162636,23,0.5385,5,2.138,NA,22.1,3.7,5.292230258,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,9.552142857,7.8816,11.8092,2.359230908,18,0.11955,2,3.9276,NA,15.7,5.2,7.164145945,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,9.504542857,8.2624,11.08656,1.669532253,19,0.166535714,3,2.82416,NA,20.9,3.7,5.453614356,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,9.360642857,7.6952,11.4666,2.244927205,20,0.199814286,3,3.7714,NA,22.2,4.8,6.820146,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,9.34313151,7.864355469,10.46640625,1.226677246,3,0.190700811,1,2.602050781,NA,2,1.6,3.812666475,NA,NA
497326,Golden Tate,DET,WR,29,7,7,9.315371429,7.9496,10.97192,2.142479114,21,0.347457143,3,3.02232,NA,20.3,3.4,6.095563284,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,9.277142857,6.874,10.89,2.012781776,24,0.483714286,5,4.016,NA,27.3,5.8,7.693857152,NA,NA
2506677,Matt Prater,DET,K,33,11,7,9.250093284,8.300093284,10.35597015,0.973289906,4,0.230543234,1,2.055876866,NA,8,3.8,5.362687184,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,9.200464286,7.48845,12.0627,2.199166023,2,0.903964286,1,4.57425,NA,2.1,0.7,6.37251495,NA,NA
2495259,Dan Bailey,DAL,K,29,6,6,9.054768116,7.909347826,9.777478261,1.271521859,5,0.11817043,1,1.868130435,NA,4,1.8,4.056661056,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,9.006285714,7.7672,10.7728,1.965318101,22,0.0852,3,3.0056,NA,27.9,6.4,7.009222628,NA,NA
89802,Ryan Succop,TEN,K,31,8,8,8.984331984,7.626619433,11.04975709,1.966544662,6,0.304976318,1,3.423137652,NA,11.5,3.3,6.431331221,NA,NA
