playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,39,16,9,25,25,25,NA,1,1.05,1,0,NA,NA,NA,NA,NA,NA
2540175,LeVeon Bell,PIT,RB,24,3,8,25,25,25,NA,1,5.25,1,0,NA,1.5,0.9,0.660864536,NA,NA
2543499,Derek Carr,OAK,QB,25,2,10,24.4,24.4,24.4,NA,2,2.35,1,0,NA,8.4,2.6,5.258171061,NA,NA
2506363,Aaron Rodgers,GB,QB,33,11,4,23.5,23.5,23.5,NA,3,3.15,0,0,NA,4.3,2.7,5.821453376,NA,NA
2552466,Marcus Mariota,TEN,QB,23,1,13,20.6,20.6,20.6,NA,4,0.55,0,0,NA,7.5,2.2,3.005041801,NA,NA
2532975,Russell Wilson,SEA,QB,28,4,5,20.1,20.1,20.1,NA,5,0.2,0,0,NA,NA,NA,NA,NA,NA
2555224,Ezekiel Elliott,DAL,RB,21,0,7,20,20,20,NA,2,1.25,1,0,NA,2.9,0.7,0.383683989,NA,NA
2555260,Dak Prescott,DAL,QB,23,0,7,20,20,20,NA,6,0.6,0,0,NA,6.7,2,1.87847717,NA,NA
2495455,Cam Newton,CAR,QB,27,5,7,19.8,19.8,19.8,NA,7,0.9,0,0,NA,6.8,3,7.511300322,NA,NA
2553435,David Johnson,ARI,RB,25,1,9,19.5,19.5,19.5,NA,3,1.5,0,0,NA,2,0.7,0.383683989,NA,NA
2506121,Philip Rivers,SD,QB,35,12,11,19,19,19,NA,8,0.8,0,0,NA,15.3,2.6,5.258171061,NA,NA
310,Matt Ryan,ATL,QB,31,8,11,18.8,18.8,18.8,NA,9,1.25,0,0,NA,11.7,2.4,4.131606431,NA,NA
2495207,DeMarco Murray,TEN,RB,28,5,13,18,18,18,NA,4,0.25,0,0,NA,NA,NA,NA,NA,NA
2508061,Antonio Brown,PIT,WR,28,6,8,18,18,18,NA,1,2,1,0,NA,3,12.5,9.700637782,NA,NA
2540020,Theo Riddick,DET,RB,25,3,10,18,18,18,NA,4,0.5,0,0,NA,NA,NA,NA,NA,NA
2504775,Drew Brees,NO,QB,37,15,5,17.6,17.6,17.6,NA,10,0.25,0,0,NA,3.1,2.8,6.384735691,NA,NA
79607,LeSean McCoy,BUF,RB,28,7,10,17.5,17.5,17.5,NA,6,0.25,0,0,NA,NA,NA,NA,NA,NA
2532820,Kirk Cousins,WAS,QB,28,4,9,17.5,17.5,17.5,NA,11,0.5,0,0,NA,9.9,2.5,4.694888746,NA,NA
2555223,Devontae Booker,DEN,RB,24,0,11,17.5,17.5,17.5,NA,6,0.5,0,0,NA,21.3,4.5,5.650114373,NA,NA
2506109,Ben Roethlisberger,PIT,QB,34,12,8,17.2,17.2,17.2,NA,12,0.5,0,0,NA,5.4,2.7,5.821453376,NA,NA
2540204,Spencer Ware,KC,RB,25,3,5,17,17,17,NA,8,0.5,0,0,NA,9.6,3.6,4.402801913,NA,NA
