playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,27,5,7,20.108,20.108,20.108,NA,1,0.581,1,0,NA,NA,NA,NA,NA,NA
2506121,Philip Rivers,SD,QB,35,12,11,20.006,20.006,20.006,NA,2,1.269,1,0,NA,3.5,1.8,1.907214139,NA,NA
2504775,Drew Brees,NO,QB,37,15,5,19.048,19.048,19.048,NA,3,0.795,0,0,NA,3.8,2,2.426283094,NA,NA
79860,Matthew Stafford,DET,QB,28,7,10,18.426,18.426,18.426,NA,4,0.42,0,0,NA,4.2,1.9,2.166748616,NA,NA
2532820,Kirk Cousins,WAS,QB,28,4,9,18.08,18.08,18.08,NA,5,0.528,0,0,NA,7.5,3.9,7.357438174,NA,NA
2543477,Blake Bortles,JAC,QB,25,2,5,17.932,17.932,17.932,NA,6,0.903,0,0,NA,9.2,2.8,4.502558917,NA,NA
2532975,Russell Wilson,SEA,QB,28,4,5,17.172,17.172,17.172,NA,7,0.298,0,0,NA,NA,NA,NA,NA,NA
2533034,Lamar Miller,HOU,RB,25,4,9,17.02,17.02,17.02,NA,1,1.035,1,0,NA,5.4,2.1,2.799033151,NA,NA
2533031,Andrew Luck,IND,QB,27,4,10,16.886,16.886,16.886,NA,8,0.038,0,0,NA,NA,NA,NA,NA,NA
2495143,Andy Dalton,CIN,QB,29,5,9,16.862,16.862,16.862,NA,9,0.28,0,0,NA,10.8,3,5.021627873,NA,NA
2506340,Alex Smith,KC,QB,32,11,5,16.834,16.834,16.834,NA,10,0.648,0,0,NA,18.1,3.7,6.838369218,NA,NA
2505245,Carson Palmer,ARI,QB,37,13,9,16.33,16.33,16.33,NA,11,0.595,0,0,NA,8.8,2.8,4.502558917,NA,NA
2553435,David Johnson,ARI,RB,25,1,9,16.26,16.26,16.26,NA,2,0.715,1,0,NA,1.4,0.9,1.963286684,NA,NA
2555260,Dak Prescott,DAL,QB,23,0,7,16.042,16.042,16.042,NA,12,0.618,0,0,NA,16.2,3.4,6.059765785,NA,NA
2540175,LeVeon Bell,PIT,RB,24,3,8,15.71,15.71,15.71,NA,3,0.67,0,0,NA,2.6,1.5,2.381159918,NA,NA
2506109,Ben Roethlisberger,PIT,QB,34,12,8,15.428,15.428,15.428,NA,13,0.038,0,0,NA,7.2,2.4,3.464421006,NA,NA
2495240,Tyrod Taylor,BUF,QB,27,5,10,15.42,15.42,15.42,NA,14,0.093,0,0,NA,21.2,3.5,6.319300263,NA,NA
2555224,Ezekiel Elliott,DAL,RB,21,0,7,15.38,15.38,15.38,NA,4,0.73,0,0,NA,4,1.8,2.590096534,NA,NA
382,Joe Flacco,BAL,QB,31,8,8,15.36,15.36,15.36,NA,15,0.303,0,0,NA,11.6,2.4,3.464421006,NA,NA
2495441,Blaine Gabbert,SF,QB,27,5,8,15.294,15.294,15.294,NA,16,0.517,0,0,NA,25.9,3.2,5.540696829,NA,NA
2543499,Derek Carr,OAK,QB,25,2,10,14.82,14.82,14.82,NA,17,0.246,0,0,NA,12.1,2.8,4.502558917,NA,NA
2505996,Eli Manning,NYG,QB,35,12,8,14.734,14.734,14.734,NA,18,0.425,0,0,NA,17.3,3.3,5.800231307,NA,NA
2552469,Melvin Gordon,SD,RB,23,1,11,14.7,14.7,14.7,NA,5,0.405,0,0,NA,3.9,1.7,2.520450995,NA,NA
497149,LeGarrette Blount,NE,RB,30,6,9,14.6,14.6,14.6,NA,6,0.77,0,0,NA,9.6,3.4,3.704425156,NA,NA
81294,Brian Hoyer,CHI,QB,31,7,9,14.414,14.414,14.414,NA,19,0.257,0,0,NA,21.6,4.3,8.395576086,NA,NA
2508061,Antonio Brown,PIT,WR,28,6,8,14.31,14.31,14.31,NA,1,1.89,1,0,NA,1.2,0.6,0.709781781,NA,NA
2543801,Jimmy Garoppolo,NE,QB,25,2,9,14.204,14.204,14.204,NA,20,0.36,0,0,NA,NA,NA,NA,NA,NA
2533436,Brock Osweiler,HOU,QB,26,4,9,14.11,14.11,14.11,NA,21,0.553,0,0,NA,20.3,3.3,5.800231307,NA,NA
2540269,C.J. Anderson,DEN,RB,25,3,11,13.99,13.99,13.99,NA,7,0.755,0,0,NA,6.2,2.3,2.938324229,NA,NA
2495466,Mark Ingram,NO,RB,27,5,5,13.67,13.67,13.67,NA,8,0.91,0,0,NA,8.3,3,3.425843001,NA,NA
2552033,Jameis Winston,TB,QB,22,1,6,13.578,13.578,13.578,NA,22,0.094,0,0,NA,22.3,2.8,4.502558917,NA,NA
310,Matt Ryan,ATL,QB,31,8,11,13.536,13.536,13.536,NA,23,0.119,0,0,NA,NA,NA,NA,NA,NA
2532956,Ryan Tannehill,MIA,QB,28,4,8,13.432,13.432,13.432,NA,24,0.331,0,0,NA,18,3.9,7.357438174,NA,NA
2552466,Marcus Mariota,TEN,QB,23,1,13,13.402,13.402,13.402,NA,25,0.667,0,0,NA,24.9,2.8,4.502558917,NA,NA
2552475,Todd Gurley,LA,RB,22,1,8,12.8,12.8,12.8,NA,9,0.285,0,0,NA,11.1,3.9,4.052652851,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,11,12.8,12.8,12.8,NA,26,0.133,0,0,NA,16.8,3.5,6.319300263,NA,NA
79607,LeSean McCoy,BUF,RB,28,7,10,12.72,12.72,12.72,NA,10,0.52,0,0,NA,10.4,2.4,3.007969768,NA,NA
2555387,Cody Kessler,CLE,QB,23,0,13,12.67,12.67,12.67,NA,27,0.165,0,0,NA,NA,NA,NA,NA,NA
497095,Sam Bradford,MIN,QB,29,6,6,12.664,12.664,12.664,NA,28,1.911,0,0,NA,22.9,3.4,6.059765785,NA,NA
2495450,A.J. Green,CIN,WR,28,5,9,12.42,12.42,12.42,NA,2,0,1,0,NA,2.7,1.4,1.203585359,NA,NA
2543496,Odell Beckham,NYG,WR,24,2,8,12.42,12.42,12.42,NA,2,0.085,1,0,NA,6.1,3.2,2.314643408,NA,NA
2543509,Allen Robinson,JAC,WR,23,2,5,12.42,12.42,12.42,NA,2,0.225,1,0,NA,4.8,2.7,2.006016172,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,34,11,11,12.346,12.346,12.346,NA,29,7.301,0,0,NA,24.5,3.8,7.097903696,NA,NA
