playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532975,Russell Wilson,SEA,QB,27,3,9,18.448,18.448,18.448,NA,1,0.975,1,0,NA,14,7,2.807850538,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.762,17.762,17.762,NA,2,0.595,1,0,NA,7,1.5,1.823511581,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,17.184,17.184,17.184,NA,3,0.161,1,0,NA,32,22.4,5.563999619,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,17.15,17.15,17.15,NA,4,0.28,1,0,NA,9,3,2.09196766,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.896,16.896,16.896,NA,5,0.225,0,0,NA,18,4.8,2.414114955,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,16.85,16.85,16.85,NA,1,0.465,1,0,NA,19,5.3,1.79610278,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,16.844,16.844,16.844,NA,6,0.5,0,0,NA,26,18.8,4.919705029,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,16.498,16.498,16.498,NA,7,0.311,0,0,NA,18,7,2.807850538,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,16.39,16.39,16.39,NA,2,0.965,1,0,NA,14,5.9,1.83961349,NA,NA
234,Matt Forte,CHI,RB,30,7,7,16.38,16.38,16.38,NA,3,1.98,0,0,NA,20,5.2,1.788850995,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,16.19,16.19,16.19,NA,8,0.186,0,0,NA,8,3.5,2.18145302,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,16.184,16.184,16.184,NA,9,0.373,0,0,NA,29,23.4,5.742970338,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,15.824,15.824,15.824,NA,10,0.121,0,0,NA,25,16.8,4.561763589,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.798,15.798,15.798,NA,11,0.353,0,0,NA,32,23.2,5.707176194,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,15.608,15.608,15.608,NA,12,0.502,0,0,NA,16,7.7,2.933130042,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,15.282,15.282,15.282,NA,13,0.601,0,0,NA,21,10.2,3.380556841,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,14.93,14.93,14.93,NA,14,0.541,0,0,NA,29,19,4.955499172,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,14.47,14.47,14.47,NA,4,0.645,0,0,NA,11,3.2,1.643815295,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,14.432,14.432,14.432,NA,15,0.262,0,0,NA,18,7.3,2.861541754,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,14.41,14.41,14.41,NA,1,1.32,1,0,NA,12,3.4,1.47035548,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,14.346,14.346,14.346,NA,16,0.438,0,0,NA,18,11.3,3.577424632,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,14.33,14.33,14.33,NA,5,1.105,0,0,NA,9,2,1.556793874,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,13.994,13.994,13.994,NA,17,0.247,0,0,NA,28,19.5,5.044984532,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,13.822,13.822,13.822,NA,18,0.298,0,0,NA,28,18.5,4.866013813,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,13.672,13.672,13.672,NA,19,0.384,0,0,NA,23,13.5,3.971160215,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,13.43,13.43,13.43,NA,2,0.915,1,0,NA,3,1.6,1.36887221,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,13.376,13.376,13.376,NA,20,0.491,0,0,NA,28,13.7,4.006954359,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,13.32,13.32,13.32,NA,6,0.43,0,0,NA,17,6.9,1.91213134,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,13.2,13.2,13.2,NA,21,0.693,0,0,NA,23,16.6,4.525969446,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,13.13,13.13,13.13,NA,7,0.585,0,0,NA,41,17.9,2.709827692,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,12.75,12.75,12.75,NA,3,0.625,0,0,NA,8,1.7,1.37451017,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,12.65,12.65,12.65,NA,8,0.91,0,0,NA,21,9.3,2.086174181,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,12.57,12.57,12.57,NA,22,0.466,0,0,NA,22,10.9,3.505836344,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,12.444,12.444,12.444,NA,23,0.815,0,0,NA,26,18.8,4.919705029,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,12.44,12.44,12.44,NA,9,1.615,0,0,NA,28,15.7,2.550288422,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,12.28,12.28,12.28,NA,4,0.49,0,0,NA,17,7.1,1.67895998,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,11.97,11.97,11.97,NA,5,0.765,0,0,NA,15,5.7,1.600028548,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,11.764,11.764,11.764,NA,24,0.299,0,0,NA,32,25.5,6.118808849,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,11.61,11.61,11.61,NA,6,1.1,0,0,NA,16,6.6,1.650770183,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,11.494,11.494,11.494,NA,25,0.115,0,0,NA,28,21.2,5.349234755,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,11.436,11.436,11.436,NA,26,0.274,0,0,NA,19,7.8,2.951027114,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,11.322,11.322,11.322,NA,27,1.258,0,0,NA,32,25.4,6.100911777,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,11.04,11.04,11.04,NA,1,2.935,1,0,NA,2,1,1.437060201,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,11.04,11.04,11.04,NA,10,0.55,0,0,NA,16,4.7,1.75259207,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,11.002,11.002,11.002,NA,28,1.905,0,0,NA,32,28.8,6.709412224,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,10.8,10.8,10.8,NA,7,0.595,0,0,NA,44,21,2.462636345,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,10.61,10.61,10.61,NA,11,0.275,0,0,NA,16,8.5,2.0281599,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,10.37,10.37,10.37,NA,12,0.125,0,0,NA,23,8.6,2.035411685,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,10.3,10.3,10.3,NA,13,0.15,0,0,NA,20,10.9,2.202202741,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,10.3,10.3,10.3,NA,1,0.45,1,0,NA,12,4.5,2.289404396,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,10.22,10.22,10.22,NA,8,0.315,0,0,NA,30,15.5,2.152548575,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,10.19,10.19,10.19,NA,9,0.58,0,0,NA,39,9,1.78608121,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,10.19,10.19,10.19,NA,14,0.29,0,0,NA,39,20.8,2.920129457,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,10.11,10.11,10.11,NA,15,0.445,0,0,NA,53,29,3.514775829,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,10,10,10,NA,2,0.35,1,0,NA,28,9.1,3.435020677,NA,NA
